,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1572,1572.0,1572.0,18.0,,,,,,,,,,,,11,11,R,11,2.3980002611299813,2.968040412551148,2.9826253995958862,1.779988224091811,1.984070459451904,0.9491026351909012,2.2172602152799565,2.148906224106649,1.7785622215157555,1.5196765336280755,1.0346443670377117,0.1990966549791026,0.1000172418879096,2.554054547763076,2.614739207341028,-0.566135621517931,0.4251785520865275,-0.7061966134824706
1573,1573.0,1573.0,19.0,,,,,,,,,,,,11,11,R,11,2.400080677409413,2.955933711282021,2.9634646472592947,1.7598969305960876,1.963084455904676,0.9297910079316076,2.2088154846208363,2.1550837278427344,1.7553045051917833,1.524113068825665,1.0315649505678357,0.2000237222033118,0.0874015571406705,2.532567825485673,2.59577827668336,-0.5562412493308838,0.4351940821734186,-0.7079560603484184
1574,1574.0,1574.0,20.0,,,,,,,,,,,,11,11,R,11,2.424811192403822,2.970267956281114,2.990311506512572,1.7788752791332338,1.9724714693096128,0.9414526844797004,2.213898132826968,2.1465987185022817,1.7700068898771322,1.516004399370449,1.0093233664156915,0.2042695311829719,0.1021527823955419,2.531579232846985,2.590091404570039,-0.5829159820832382,0.4371419797082655,-0.6849203219416635
1575,1575.0,1575.0,21.0,,,,,,,,,,,,11,11,R,11,2.381287053970712,2.957534313847773,2.96741350365723,1.7483063151192877,1.9534750170559287,0.9273618939904502,2.2079468763335908,2.168331838810347,1.7490191241592197,1.5170919457663157,1.0516149540934736,0.2116337662879429,0.0925997307456402,2.545002983843169,2.613722191255122,-0.5692763787471317,0.4349731112884132,-0.6976552135952471
1576,1576.0,1576.0,22.0,,,,,,,,,,,,11,11,R,11,2.403012226996441,2.959810727490576,2.96861880861144,1.7638004874162163,1.9716002587266488,0.9559021976250244,2.217642451448862,2.186525089597934,1.7533209007055035,1.543729540730441,1.0065395794916645,0.2023417431351052,0.1007359368684405,2.523400805379932,2.593137830164754,-0.576454507229081,0.4302996618797269,-0.6946527204880651
1577,1577.0,1577.0,23.0,,,,,,,,,,,,11,11,R,11,2.386089379379164,2.950441555362884,2.958695982089204,1.7501136105501187,1.954047933759076,0.9570305051372898,2.223503035719253,2.2068019484561145,1.734903007647013,1.5364871848211703,1.0214011890616248,0.2331334330959591,0.1075470296277809,2.5492832160758665,2.626852800242756,-0.5654053016844994,0.440337462338199,-0.6974380001753672
1578,1578.0,1578.0,24.0,,,,,,,,,,,,11,11,R,11,2.422227004802645,2.989680483637964,2.98446376899994,1.7911183292011337,1.9996349639869688,0.9894692832534636,2.2277132686729164,2.1778393789244257,1.7672374897363985,1.5537738867639606,1.0156236025778396,0.2068193391578688,0.1174185463320637,2.5252283322451725,2.607599854881,-0.5648924363567787,0.4346763204567254,-0.7013936354010527
1579,1579.0,1579.0,25.0,,,,,,,,,,,,11,11,R,11,2.3860413804795018,2.9899920778957503,2.9972533324607493,1.783909758643592,1.9694649061005989,0.959152206157808,2.208177876673469,2.161064061601192,1.7502328263045908,1.4991044988614517,1.057903370129646,0.2153417214016953,0.1163346509255695,2.524488116125032,2.616696657488469,-0.5304143668990532,0.4292483954883886,-0.731031062512203
1580,1580.0,1580.0,26.0,,,,,,,,,,,,11,11,R,11,2.4141474226882016,2.978845825072548,2.9912672311185,1.7878428552957812,2.003465436250414,0.952648258292071,2.2202091339754384,2.1656408610736064,1.7777054656405165,1.533980560156103,1.0072351737458054,0.2125879191280588,0.1197304507106014,2.5248368562212145,2.5824788054895293,-0.5467084550253523,0.425182078442761,-0.7213390779480107
1581,1581.0,1581.0,27.0,,,,,,,,,,,,11,11,R,11,2.390277210115255,2.9558386883056724,2.951862074463532,1.7120149506914686,1.917239178328006,0.9152731092241968,2.238168992515857,2.158978741434833,1.7145276138315058,1.493242019973528,1.019384052082923,0.2348359782719261,0.1213156530073245,2.5420309195783943,2.616844266312091,-0.5576193722627172,0.432485646053361,-0.7085314401176143
1582,1582.0,1582.0,28.0,,,,,,,,,,,,11,11,R,11,2.3762851455300824,2.9615123318555763,2.976680591206634,1.7179872382765935,1.883258099114254,0.8667881931715253,2.238583993724524,2.1435630433737063,1.7055984386566283,1.4990908822136246,1.043877181637613,0.2183375250389228,0.1240405922889131,2.536951600876056,2.6280480799800543,-0.5871121240969821,0.4168345399577131,-0.6939368271223048
1583,1583.0,1583.0,29.0,,,,,,,,,,,,11,11,R,11,2.369928176790332,2.961290209376547,2.978052248142295,1.67353007689946,1.8148658501372288,0.8770870988713149,2.2535764390239823,2.169349187242456,1.6412372515356637,1.437939873947769,1.0587711570692695,0.2330387754856038,0.1280044586207877,2.5440915814983374,2.674895077109369,-0.5705342173472171,0.4140032444076271,-0.7092898000506965
1584,1584.0,1584.0,30.0,,,,,,,,,,,,11,11,R,11,2.341603830549867,2.9729329918883702,2.99365192562153,1.6548162860707816,1.821520588516912,0.8346216499201566,2.281186828166248,2.165245520691205,1.665478886592376,1.5137487077397782,1.078570924145505,0.2415845174319377,0.1366607249707558,2.526892443978684,2.6475819300109134,-0.5507222470625748,0.4152741315989593,-0.7240527620381535
1585,1585.0,1585.0,31.0,,,,,,,,,,,,11,11,R,11,2.26054912239802,2.933973547060116,2.9488991258915247,1.6078312482535742,1.7997495413352578,0.7752978453944177,2.2810869575734447,2.13742981847178,1.6509732370856256,1.536049020947064,1.1572743978909747,0.2539324287745713,0.1166338161947676,2.562484650677741,2.6544751332453567,-0.5545788923639963,0.4193345891763964,-0.7187494378881878
1586,1586.0,1586.0,32.0,,,,,,,,,,,,11,11,R,11,2.193181241810524,2.918341595513218,2.8920561283306614,1.6379609317153605,1.8015715565146333,0.7628892863585452,2.275045485228934,2.1091671753613297,1.667726840773844,1.526250404605345,1.2369910733725105,0.2134432354948628,0.0857144412027661,2.582672435055548,2.63402503279772,-0.5479835015513801,0.4187589805796088,-0.7241236069977386
1587,1587.0,1587.0,33.0,,,,,,,,,,,,11,11,R,11,2.1859647247596734,2.928436603711252,2.891132947645547,1.6809909740095084,1.861659722345444,0.7314437933419797,2.295182983001644,2.094626585341809,1.7233288988286275,1.5524429030398157,1.2282720187411271,0.1976566582214412,0.0885264360895549,2.563221927828091,2.591225916937604,-0.5155441284027784,0.433253933319385,-0.7392599549094359
1588,1588.0,1588.0,34.0,,,,,,,,,,,,11,11,R,11,2.152813499994642,2.902328065379769,2.912271800473305,1.6788867465500297,1.8634434391460053,0.7148504396936477,2.3155716970093247,2.1154714733207114,1.832066349133216,1.6660818825296044,1.242151677802893,0.210523181987044,0.0855562738586752,2.5783031320467344,2.639562272583618,-0.4982564486034721,0.4439141895289329,-0.7447688928519545
1589,1589.0,1589.0,35.0,,,,,,,,,,,,11,11,R,11,2.119596283988137,2.9139493766177726,2.903968220046002,1.7498946315224146,1.957912869083869,0.7301847630330938,2.327879278985273,2.118193670387671,1.9046840220007832,1.6604944864296889,1.2944984547214402,0.1909976683261802,0.0939807026181676,2.582807034214205,2.6178769655683887,-0.5120718759895043,0.4141582121706256,-0.7524994146922779
1590,1590.0,1590.0,36.0,,,,,,,,,,,,11,11,R,11,2.1208911605588048,2.912635106633279,2.925188749246856,1.7457711533621774,1.9268470737676808,0.6778871491145692,2.3206415269396854,2.132801537140245,1.9521741017789584,1.796099701260462,1.2597808009784333,0.201655970785111,0.1031083678537652,2.555610377826678,2.6200603403835947,-0.5139443127408838,0.4150685394407442,-0.7507192224579227
1591,1591.0,1591.0,37.0,,,,,,,,,,,,11,11,R,11,2.125295372965112,2.926761585982295,2.8960454516772662,1.782188980793865,2.0303855239527064,0.6558895223162338,2.294901078585825,2.1364630077918902,2.004558937966818,1.8200983101435293,1.2464168436381564,0.222003852564377,0.1230208509945577,2.548729241904078,2.5934506088272933,-0.5417222406444537,0.3948313137259423,-0.7420547470992952
1592,1592.0,1592.0,38.0,,,,,,,,,,,,11,11,R,11,2.136464572935167,2.9568928337689773,2.89214050602311,1.7919370863024775,2.07437148713384,0.6526655067462986,2.3469828439903035,2.1667433686731417,2.0281221578822337,1.8817069191975584,1.2045335191063269,0.2292617235029024,0.1268378720845632,2.5089374289479074,2.524150066874789,-0.5261114468851853,0.3889272359102458,-0.756268702660366
1593,1593.0,1593.0,39.0,,,,,,,,,,,,11,11,R,11,2.106023019194192,2.97491243542182,2.885943714433808,1.7705906678800467,2.1346250963348417,0.6013435983644719,2.303226617599635,2.197703515907838,2.127821468824065,2.005325187392108,1.2356583093026798,0.2111878498975235,0.1337276773508857,2.474999022282602,2.473223951856408,-0.5085661786109468,0.3847356743179077,-0.7702849491455764
1594,1594.0,1594.0,40.0,,,,,,,,,,,,11,11,R,11,2.092368715404734,2.993774036633196,2.914115516295401,1.823099409134248,2.1382021570205945,0.5589198381383728,2.31312787678863,2.256870075438665,2.181781598732831,2.09731688495584,1.262470608026402,0.1832869069821538,0.1413812463936007,2.387764210043472,2.37143755599862,-0.4887639088317594,0.3786775831253611,-0.7859472816047111
1595,1595.0,1595.0,41.0,,,,,,,,,,,,11,11,R,11,2.061286230781884,2.9519227194734934,2.86804371009647,1.797970199138911,1.94577571037912,0.532302780283478,2.287388699494805,2.287043711737946,2.19555376505082,2.339168043972357,1.280985308445462,0.1726239208756491,0.1886309599610834,2.4923341891344,2.428208419890356,-0.4830280623468048,0.3758401005559995,-0.7908401291029354
1596,1596.0,1596.0,42.0,,,,,,,,,,,,11,11,R,11,2.0770039435198626,2.9684401999964867,2.888062383484096,1.826780552448101,1.9387369693925849,0.4658513379397073,2.2610112553308084,2.3256154965581306,2.162285546033212,2.267182549090184,1.2655686630291472,0.1986840029269541,0.1933029246623895,2.4278584532870595,2.3486344754525126,-0.4316762403437988,0.3515567042642402,-0.8307006122602225
1597,1597.0,1597.0,43.0,,,,,,,,,,,,11,11,R,11,2.062624973022638,2.949209627826688,2.8525385334471727,1.6334190421593937,1.4592570130464777,0.4403377659926837,2.2481469993998213,2.400818697343181,2.0099277697810343,1.978404654568506,1.2747118539218052,0.1699106522581435,0.2132857899693372,2.376085252261956,2.2275038451366256,-0.4575726948932231,0.3270971726231483,-0.8268220295505532
1598,1598.0,1598.0,44.0,,,,,,,,,,,,11,11,R,11,2.13287838319762,2.976476545539904,2.8803088570776243,1.7042596100383631,1.6901179794043149,0.4572798338570442,2.214435460980461,2.344005808791441,2.139079754472617,2.0765358002397565,1.2243787591456812,0.1317345211344345,0.2304655999471575,2.319629313798901,2.168895913788071,-0.4651008422452009,0.3339979659641821,-0.8198332545552136
1599,1599.0,1599.0,45.0,,,,,,,,,,,,11,11,R,11,2.1077160283466565,2.9839845138020955,2.909116722897072,1.5297563434751411,1.4578031684979724,0.4283131801056162,2.2557910131473142,2.367853738364573,2.073791527255452,1.878630151654819,1.21350363491641,0.1733933897135552,0.2190897216954314,2.346920185302181,2.140750790176159,-0.4037720454588253,0.3350673486405379,-0.8512919635360106
1600,1600.0,1600.0,46.0,,,,,,,,,,,,11,11,R,11,2.165507457867802,2.972667798109885,2.9337086848592446,1.6376060171585736,1.6140339317554808,0.4303818961108477,2.230314479621082,2.393313356913057,2.2758560047726992,2.10517705188266,1.19122956705319,0.1274839754502396,0.1910176230673518,2.3797643668644817,2.2338100626620494,-0.4553395326825379,0.2804384965323947,-0.8449971358762691
1601,1601.0,1601.0,47.0,,,,,,,,,,,,11,11,R,11,2.1109682376313224,2.992036378476626,2.9848279078037203,1.521667474591709,1.4909627352708592,0.448135655756509,2.2304090830007994,2.341780891796737,2.136362282148184,1.9506177347663047,1.240191800077042,0.1193812508463326,0.1884093942412422,2.330259573834761,2.2292229411106987,-0.4170333549948123,0.249163294080231,-0.8740714122455093
1602,1602.0,1602.0,48.0,,,,,,,,,,,,11,11,R,11,2.207011839840749,3.004325276296177,3.000211186811319,1.4056726751059123,1.1965496104813589,0.5147860985078876,2.2343984160079766,2.3446556376487537,2.0088260219870664,1.7960808061946758,1.1416519363458033,0.1423122499050399,0.1989868610944677,2.380912257082342,2.350770988712817,-0.3726948166134222,0.2126240964970792,-0.903266055632718
1603,1603.0,1603.0,49.0,,,,,,,,,,,,11,11,R,11,2.332939467217759,2.9926982302765617,3.026488469004057,1.4323752807844372,1.22929795883642,0.5564283550481909,2.229115151125521,2.3483825746007185,1.8908971391820644,1.7990690483099303,0.988082333958326,0.1695766213873274,0.1941887987166849,2.2918556647631667,2.26892663032493,-0.3215984086079796,0.2414274674843664,-0.9155802758496386
1604,1604.0,1604.0,50.0,,,,,,,,,,,,11,11,R,11,2.3380735587870785,2.997490427714838,3.0268455650276853,1.3447433219779537,0.9905189266401326,0.6168184259959788,2.2070302647040743,2.34299857459952,1.7569237378075857,1.3289356109152186,0.996032721392081,0.1734026831080185,0.1919134454872781,2.2588114482051616,2.176389477106701,-0.3958441435017916,0.2464778021229087,-0.8846220136962415
1605,1605.0,1605.0,51.0,,,,,,,,,,,,11,11,R,11,2.341587174532667,2.9527883945082687,3.005466394876348,1.15921097259139,0.7035096534076749,0.553082537222285,2.1599772020635988,2.330272814486083,1.5267601436510747,0.8975080959309205,0.9909013891692218,0.1389668224361147,0.1593778570594914,2.283547676110321,2.112807494944615,-0.2860463935731577,0.2625478874523436,-0.9215454777264666
1606,1606.0,1606.0,52.0,,,,,,,,,,,,11,11,R,11,2.35000459853473,2.9229978931775054,2.9786761505863995,1.1447930693890738,0.878005403530781,0.4706075779365168,2.16241985419992,2.283368325237879,1.4516546864042057,1.0082250488153932,0.970758718184792,0.1333098843826788,0.143068745299683,2.290003958775696,1.989952229073176,-0.3461396808976744,0.202874187736361,-0.9159854721873968
1607,1607.0,1607.0,53.0,,,,,,,,,,,,11,11,R,11,2.401636434847072,2.8899140874865887,2.961816979472168,1.2867257695997696,1.1280998490144984,0.6862501580976186,2.181499253394899,2.286952744322054,1.5926791626766232,1.3222258890213614,0.903808132121346,0.1225524212599147,0.1483939120091778,2.234487283498281,2.035314768507597,-0.3794971839728402,0.2205107484256996,-0.8985304097165672
1608,1608.0,1608.0,54.0,,,,,,,,,,,,11,11,R,11,2.4457434565813543,2.9075447641086694,2.969504724069852,1.2485281998568505,0.9926499746486822,0.8056294220260944,2.111063240276437,2.2554636272229427,1.6533046818391215,1.3328725737507916,0.8636262305122763,0.1153492433589385,0.1524878130343022,2.26032684423343,2.129319970863127,-0.2595429690740195,0.299026397763559,-0.9182704724887936
1609,1609.0,1609.0,55.0,,,,,,,,,,,,11,11,R,11,2.441154237814988,2.909232553465652,2.9642486376103614,1.2771366709888357,1.1939972341260032,0.8019584154840924,2.119322922401924,2.296543874522025,1.5980866632677286,1.4436473640057252,0.926064486991522,0.1045799642939721,0.1849056551981331,2.276664868101319,2.1639863020073404,-0.2213943586273598,0.2922205176710541,-0.9303718111701584
1610,1610.0,1610.0,56.0,,,,,,,,,,,,11,11,R,11,2.399276910731776,2.9113790604006744,2.956810904491976,1.2620171825474875,1.0796204921991328,0.7228409890262205,2.1769438877364693,2.343241037519014,1.50607609290703,1.2653619678922907,0.956943553230758,0.112707528724038,0.1894744358889333,2.2038073773264024,2.0709277934819346,-0.1118314813528793,0.355287152180277,-0.928043511519826
1611,1611.0,1611.0,57.0,,,,,,,,,,,,11,11,R,11,2.4267170530056257,2.9134420547327644,2.961549630907933,1.3152428469169375,1.1482068047956084,0.7127784825700025,2.208063217555686,2.38697824984961,1.5011402311644648,1.3140692172555235,0.9599975606618228,0.1325059990764674,0.212254025788378,2.23006633547573,2.1616517285379904,-0.1905921981696594,0.3395319835672495,-0.9210823232109854
1612,1612.0,1612.0,58.0,,,,,,,,,,,,11,11,R,11,2.458157820997328,2.9282042418796537,2.992067581353084,1.217570394845512,1.0240309599897603,0.783011622298124,2.1694321276589585,2.373351328004028,1.4098619265592054,1.19919350839713,0.9324219786544876,0.1152994522531414,0.1842538563444108,2.223504849135602,2.148948288584826,-0.1369893715288963,0.3794101934418341,-0.9150310471238384
1613,1613.0,1613.0,59.0,,,,,,,,,,,,11,11,R,11,2.499224670734635,2.9369490804959684,3.003087296388642,1.2032050553364884,1.0025400312676274,0.743279359551448,2.174549128029444,2.367705381151235,1.3485760197626333,1.0837561293943134,0.8773196869784265,0.1577165212075842,0.1784040305248841,2.214194430759176,2.07430156485381,-0.1334960268414054,0.3618150078659791,-0.9226422442639944
1614,1614.0,1614.0,60.0,,,,,,,,,,,,11,11,R,11,2.499873613111638,2.919192782777932,2.993066499594592,1.2815976487425922,1.177132688897657,0.7349261776766597,2.153656595581588,2.3514675725659986,1.4107295321113489,1.2314103943583572,0.8898452153438139,0.1490842718625111,0.1815037981322571,2.162892834940588,1.9868996829137016,-0.158876658424086,0.291050536640836,-0.9434234428553688
1615,1615.0,1615.0,61.0,,,,,,,,,,,,11,11,R,11,2.513591486669652,2.9108594998356585,2.998528353115264,1.2605804723330143,1.1776552812101737,0.7601728087933922,2.134771351513151,2.301258261594723,1.3678222957272177,1.2307657311838414,0.9163497158371678,0.1125164632083277,0.1717466057508864,2.1521897671499977,1.997101765793903,-0.1664531123975004,0.3044047034461798,-0.9378865271945368
1616,1616.0,1616.0,62.0,,,,,,,,,,,,11,11,R,11,2.517638237300837,2.9074203170468738,3.001244260035409,1.356661956831127,1.3080034456491572,0.7902985215185737,2.198683779110309,2.3269789286846576,1.445539954950985,1.3307739375744476,0.9516869748598574,0.1493740914167937,0.2068694182896369,2.137163708063813,2.0020877656805105,-0.1018229107370049,0.3534524539643486,-0.9298943260584096
1617,1617.0,1617.0,63.0,,,,,,,,,,,,11,11,R,11,2.473134404023108,2.905354529993104,2.9930923093000965,1.387599067761795,1.3873656177734637,0.8567789659672237,2.2016864459155534,2.3356511514844445,1.543725059466956,1.472823395343981,0.9908316439758544,0.1529581833629869,0.2160584270952207,2.220527939018424,2.1381334953802376,-0.0487957899343598,0.3710429555564287,-0.927332786014078
1618,1618.0,1618.0,64.0,,,,,,,,,,,,11,11,R,11,2.453705475983358,2.927099943158214,3.008199629442284,1.428467201951058,1.4567327998042727,0.8333982149802354,2.2199203589677703,2.3610397864417254,1.5984101786904814,1.528072432605097,1.02668612547313,0.1912288665183216,0.2495889094064983,2.2408488216543034,2.2147416903405825,0.0696017236643948,0.4061089946543562,-0.9111701731969574
1619,1619.0,1619.0,65.0,,,,,,,,,,,,11,11,R,11,2.445369018204409,2.947381913149297,3.0142625444608977,1.346845453349232,1.315218094748122,0.8004723631666536,2.2006746613896144,2.320127646360965,1.5176606260870384,1.4143758752922548,1.017161438897136,0.2051940594410344,0.2445166971686015,2.2330373200448026,2.2020385880579365,0.0699874783897709,0.4305055535896874,-0.8998703913325952
1620,1620.0,1620.0,66.0,,,,,,,,,,,,11,11,R,11,2.4391372832993854,2.9532834497737954,3.028041078771707,1.3363156439684971,1.2711942854734897,0.7985682036431345,2.167468142690052,2.328830442692352,1.5079620557423623,1.3771884103870862,1.0009394287160671,0.2138637565202003,0.2488283119798914,2.2184225048503947,2.1390673535653035,-0.0043365382010639,0.4151254686285318,-0.9097538346895674
1621,1621.0,1621.0,67.0,,,,,,,,,,,,11,11,R,11,2.415155995751284,2.9467852029403447,3.041643103966198,1.346282577855844,1.27963053474764,0.7908442419607375,2.187352653607484,2.3807133825063045,1.5130662082421966,1.3819029716670914,1.0033560021165326,0.1980253860658498,0.217879501551143,2.183905309832705,2.08925643583444,-0.0774196989339524,0.4030466030707616,-0.911898912144376
1622,1622.0,1622.0,68.0,,,,,,,,,,,,11,11,R,11,2.4483002100480897,2.950799731120372,3.0410841322638555,1.3819797916128056,1.3599093127979984,0.8219929782200224,2.19210074283992,2.423628981154472,1.4978655531688003,1.417465605658625,0.9532114864780672,0.1989793482500431,0.2223050983887886,2.128077772037005,2.0341530095477403,-0.1165213816167421,0.4094320334567244,-0.9048691494385348
1623,1623.0,1623.0,69.0,,,,,,,,,,,,11,11,R,11,2.4772560914112183,2.9525454829812263,3.016709421051437,1.3643412673307609,1.423018557334098,0.8592323268719471,2.2122583959622344,2.440213647068564,1.4686956129782245,1.4269262661751343,0.9229245831067951,0.2148735553675734,0.2461278891685934,2.1920187181643254,2.0827706927035923,-0.1320918089710279,0.4142170483325944,-0.900542053917192
1624,1624.0,1624.0,70.0,,,,,,,,,,,,11,11,R,11,2.505157706011205,2.942491811517644,3.020271749328747,1.2952579760769674,1.3503220883570122,0.8875466026269883,2.240744546099011,2.4501303251801554,1.448155621469466,1.4342290856651183,0.9061246143103368,0.181626706061185,0.2390470229615376,2.236056784134724,2.125577809166629,-0.1038375330554784,0.4197992749953245,-0.9016575488744896
1625,1625.0,1625.0,71.0,,,,,,,,,,,,11,11,R,11,2.470622674964201,2.9361734131389143,3.0273242088577668,1.2865041520930598,1.3841758104520543,0.8163516158014581,2.2836373093016347,2.4641560311339648,1.4939086174183782,1.487184962915219,0.9201629419860112,0.1538185326753454,0.2243539158078291,2.1889466314511137,2.0419943364927216,-0.0534563227408741,0.4583622274354992,-0.8871564067397537
1626,1626.0,1626.0,72.0,,,,,,,,,,,,11,11,R,11,2.428452322038511,2.940168549528324,3.034777923787379,1.3470752005646407,1.434529259845616,0.7613943356598215,2.262746115799221,2.4509875679021063,1.5969233184090788,1.5802640400975998,0.9313489399860844,0.1327740355437209,0.1861483197031461,2.1402232116121938,2.00300372436774,-0.0569677422834048,0.4824145724759227,-0.8740885862439827
1627,1627.0,1627.0,73.0,,,,,,,,,,,,11,11,R,11,2.4129912569414738,2.9744974428959874,3.0487260456204948,1.3196977446664169,1.3785961635024373,0.7103377606073377,2.2635024912196173,2.425213176344644,1.551703673294756,1.496405808717945,0.9017486562243012,0.1286615876094734,0.1690024067638847,2.128088926006366,1.9859252023018328,-0.095643595766109,0.4387102171727856,-0.8935242850293081
1628,1628.0,1628.0,74.0,,,,,,,,,,,,11,11,R,11,2.3894785789389275,2.992253955753645,3.030179399808844,1.256325225647004,1.2465115564447204,0.6717354648384297,2.2522852997979474,2.3470549414907005,1.5102533752672394,1.3670811659604998,0.8939131172774123,0.147007332496418,0.1548231330374484,2.1283529893604127,1.906157281480645,-0.1977850109456934,0.3701871802094663,-0.9076577224118
1629,1629.0,1629.0,75.0,,,,,,,,,,,,11,11,R,11,2.40277334374618,2.983706748797051,3.029128296858313,1.3197693019806385,1.381679777289865,0.7069369831878105,2.243554202332332,2.3291885549490177,1.6810315227592407,1.631378524353546,0.9135040639474856,0.1243481736581197,0.1789105825707295,2.240119222442472,2.135499069744067,-0.2966134934259769,0.342862758801137,-0.8913279778762199
1630,1630.0,1630.0,76.0,,,,,,,,,,,,11,11,R,11,2.33969253784931,3.004273540939755,3.074272270613901,1.2686480636416435,1.2034062222673794,0.6653900729529748,2.249332225578455,2.358831110512628,1.5760699060029773,1.3340863846409885,0.9629924775018732,0.1317814855762672,0.1693784128589717,2.12412582143407,1.9752889541635907,-0.1301790595228042,0.3193674251147927,-0.9386468240170556
1631,1631.0,1631.0,77.0,,,,,,,,,,,,11,11,R,11,2.312756032040481,2.960099440183109,3.022445566798908,1.2463504320745624,1.2575487956507383,0.6511163365130199,2.1618383984535705,2.322739966739088,1.413961659340942,1.1939112708428496,0.9860221104082668,0.1373134077400739,0.1543457140925112,1.9594930780513309,1.706010593373693,-0.1443323885397501,0.3461904675252082,-0.926995319196968
1632,1632.0,1632.0,78.0,,,,,,,,,,,,11,11,R,11,2.329299500026089,2.9753376213307776,3.0056507237163754,1.191232361831711,1.157658533355824,0.7096127266598408,2.2051146023658954,2.3364006653740943,1.38932583595709,1.151608840237497,1.022036086067196,0.1072079285277259,0.143897816356865,2.06213969358681,1.832066732853468,-0.2204931720730715,0.3693805150675383,-0.9027407136922512
1633,1633.0,1633.0,79.0,,,,,,,,,,,,11,11,R,11,2.3375507043559525,3.016441805012662,3.0372278949201905,1.1288136084564822,1.0374223184502092,0.7193547089096735,2.1898766385473416,2.3436358088981533,1.3470739131054683,1.0162654976766596,0.9771603501395416,0.129909828482508,0.140835525691727,2.0489609192393874,1.7026053808436885,-0.0824694629097598,0.3517046595973086,-0.9324712435806892
1634,1634.0,1634.0,80.0,,,,,,,,,,,,11,11,R,11,2.39143429743181,3.0217602898516778,3.028694528498173,1.0664677774808706,1.0450652217426315,0.7249186045940407,2.221031977294853,2.320486533865253,1.3175127777601665,1.0803526905330956,0.9507651079080924,0.1133019811727797,0.1310746190858549,2.109364413410912,1.81175444097797,-0.2232809885905048,0.2594557815041279,-0.939589430324825
1635,1635.0,1635.0,81.0,,,,,,,,,,,,11,11,R,11,2.403346544469011,3.0320995068148973,3.031284266289771,0.9998436002207034,0.9666471088672108,0.7492031880774129,2.245337171491886,2.314447151110988,1.2526947603329217,1.0753230132037226,0.950710005656112,0.1109786984240377,0.1339717880289205,2.144199392111573,1.9329349931439084,-0.2190693888281731,0.2321921678805084,-0.9476789541049228
1636,1636.0,1636.0,82.0,,,,,,,,,,,,11,11,R,11,2.4617395395678283,3.013534656724985,3.0402594256994155,0.9362237188084624,0.8973847202455246,0.7765687806894688,2.223114102669556,2.315523038765895,1.1800084631473402,1.0417049051977163,0.892132086802475,0.1269416016525846,0.1509766528271447,2.15741427611552,1.9982379391389056,-0.1614239080248571,0.2301639065468142,-0.959670202747325
1637,1637.0,1637.0,83.0,,,,,,,,,,,,11,11,R,11,2.452938222294017,3.015590701627588,3.0515596062702874,0.9773686198099693,0.9265435916808497,0.8026510965163893,2.190200472151453,2.305529477608869,1.2376436914731073,1.081705732147093,0.9128602882222558,0.1207489496856647,0.1534192581720828,2.1820568326027625,2.059166031272809,-0.2357235853682554,0.2232403542167553,-0.9458319806130012
1638,1638.0,1638.0,84.0,,,,,,,,,,,,11,11,R,11,2.4243324187061224,3.0126780222570853,3.058681128060944,1.0117231618200326,1.017254603212511,0.8031443105599706,2.1485469773831825,2.2890857058028704,1.2901188537431627,1.162455052781307,0.937374815139138,0.1125588382771475,0.1581055368534816,2.161632705398772,2.0202295641111423,-0.2019763432325484,0.2202073938364432,-0.954313502196301
1639,1639.0,1639.0,85.0,,,,,,,,,,,,11,11,R,11,2.475988609561802,3.043099576446577,3.050621190354395,1.042324187309895,1.06214971164042,0.8186505502802477,2.159994386798199,2.278360502310745,1.3441136465666257,1.212918446071006,0.8737166826685736,0.1284163120228561,0.1833297797772987,2.160063222072704,1.9898702987865573,-0.1657166941520987,0.2125462330245112,-0.9629964050329524
1640,1640.0,1640.0,86.0,,,,,,,,,,,,11,11,R,11,2.472473012820328,3.032280442726388,3.051512515879952,1.023829898283525,1.061482522040683,0.7923516610570622,2.139686377201493,2.2830396830213293,1.3425498976151329,1.220488336787544,0.875032435475738,0.1220031452280039,0.1734006123190153,2.169902685675561,1.990853022783888,-0.2030751604540092,0.1945919752530568,-0.959632451709347
1641,1641.0,1641.0,87.0,,,,,,,,,,,,11,11,R,11,2.446424304854015,3.033311879732152,3.0556337496911508,1.0565626954899758,1.0634757482232136,0.7874745979953587,2.136172821096719,2.2841540884560474,1.3994966849085433,1.2192575473987468,0.8983123849847977,0.1258672760958965,0.1791361208715922,2.210114802759241,2.0171033409326444,-0.2130530509913578,0.1904551393180209,-0.958298094212144
