,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
860,,,,,,,,,,,,,,,6,6,R,6,2.541426881333684,2.8720376445222096,2.881482739470484,2.924016368146196,3.0483990060958726,1.4920272754614907,2.149043755964333,2.178201649754391,2.2367009298542606,2.220603599504728,0.7816252735490292,0.7942892375510745,0.5689138693465449,0.3892253315666655,0.44512706029029997,-0.844803141263649,0.03996353516923253,-0.5335827661833248
861,,,,,,,,,,,,,,,6,6,R,6,2.520107158575991,2.8183456903284636,2.8598604877377003,2.8938453318398882,3.0304651028689755,1.4822315804398518,2.13896072088427,2.145389811612416,2.1931011435456527,2.1892922182015093,0.7948036033075183,0.803672631050893,0.5721189726452383,0.38770406163838766,0.43378753889269484,-0.8838353847614715,0.04075274899092543,-0.46601955548369883
862,,,,,,,,,,,,,,,6,6,R,6,2.5323013672548536,2.8123862617864943,2.8740194945634823,2.9033069966099143,3.0373140039287945,1.4882805070368794,2.1204407157496146,2.1606675818361687,2.229178074487708,2.247565969317585,0.7808002072488314,0.7940587455362341,0.5944348307573848,0.41741005773331896,0.41323881847798777,-0.8935282980877027,0.034319057353788755,-0.4476934026974718
863,,,,,,,,,,,,,,,6,6,R,6,2.4771922879298756,2.8046978188013028,2.8534471182986594,2.879070047222922,3.0251030984325356,1.4653423849467295,2.083738738038237,2.137137790235718,2.1874647391659625,2.2597527754312097,0.826847599086837,0.7946421259779125,0.621953034374683,0.4616209422393981,0.4392105253623992,-0.9110677512099699,-0.006073059510471947,-0.412211924443472
864,,,,,,,,,,,,,,,6,6,R,6,2.3896166039879843,2.714377025567503,2.7646695939620076,2.7775534888591844,2.9596181412222253,1.4289323197275634,2.0451002774273506,2.0545266781159346,2.099699604250755,2.216488386281142,0.8977159633346601,0.7868829788768155,0.6199724819752924,0.4960977988733644,0.46681092051290957,-0.9258256101475733,-0.01735246725705035,-0.377552422154814
865,,,,,,,,,,,,,,,6,6,R,6,2.397685338470584,2.7081981588944113,2.730045141508591,2.7320270162360094,2.954237396044137,1.419095418824927,2.0117109432046645,1.9876727398931955,2.044058321734069,2.188537040724166,0.8826443683682443,0.7740442344318867,0.5771224164757885,0.47297244348062917,0.4416103889381837,-0.9379557636053114,-0.04573568728526783,-0.34372551902371373
866,,,,,,,,,,,,,,,6,6,R,6,2.4003459600220354,2.676507045338757,2.6969956890802615,2.7007939587141543,2.9293251605916697,1.411422729824444,1.9593202132550032,1.969357483442482,2.0172442453507333,2.1971841478183594,0.8624510906529198,0.7442124109350575,0.556011695267625,0.46162766196865707,0.4647161322360051,-0.9402988141856937,-0.062166603478223746,-0.3346243467725555
867,,,,,,,,,,,,,,,6,6,R,6,2.388489612933983,2.6910010124717085,2.6541031503679107,2.6693627472293993,2.938539313945676,1.4414529664638482,1.9152901567255547,1.9405644916066445,2.0272384548217386,2.2137245031967083,0.8544995119033617,0.6568010463403829,0.4637522984428808,0.41216981071418846,0.45965736614474906,-0.9503117932846223,-0.0666383842942947,-0.304083576147761
868,,,,,,,,,,,,,,,6,6,R,6,2.400760029121198,2.6633801821991216,2.67809561568886,2.705535903180743,2.95821852885343,1.4670186570749744,1.831534887704233,1.9036062659285415,1.9756349316931545,2.1585424359948493,0.8434306339587845,0.6412953585783273,0.4208045458574326,0.36668215151893174,0.4464993695054186,-0.9493380741767281,-0.07837644701975337,-0.30432606439636584
869,,,,,,,,,,,,,,,6,6,L,6,2.4665089982618467,2.599179685588278,2.672762539467173,2.6589346115893204,2.912156030315621,1.478207883295746,1.7813767631908393,1.8451581146350475,1.8754417926803497,2.094857301039338,0.7842579277042798,0.7361823336011273,0.5362086888570129,0.4810739360874785,0.526144131131096,-0.9503200092479208,-0.0633801839128523,-0.3047537240300841
870,,,,,,,,,,,,,,,6,6,L,6,2.3268614337426827,2.5738946467809747,2.6286810635689295,2.6379997239336617,2.8309497659204723,1.4234255027441165,1.7448430101304013,1.8236130810877893,1.8971718275847094,1.961290707465449,0.8920326795887497,0.7021971426794833,0.5767806107646801,0.5746429197473184,0.5444415807988332,-0.9690353723437545,-0.045525613535179026,-0.24268882475063946
871,,,,,,,,,,,,,,,6,6,R,6,2.355328804385387,2.5814284288032416,2.6277935289337084,2.488035630616687,2.453333922253129,1.4906541352733425,1.7549288322336611,1.8313357822878273,1.8086629739425573,1.8264818486347085,0.837894183115465,0.586771147537663,0.4596877862616754,0.5169323156540233,0.6087288795302818,-0.9832400593545277,-0.06185054587886546,-0.17150363160875332
872,,,,,,,,,,,,,,,6,6,R,6,2.3489384818331542,2.9209560037074884,2.7697726162953797,2.204089019888518,1.8414496452348743,1.5315802595314898,1.7498055119483542,1.7131598725618964,1.556487686528045,1.5241008614066565,0.8183089972260974,0.5508313872878248,0.43564388947963917,0.6521634752245432,0.8535802440475895,-0.983045574207119,-0.06339855264330563,-0.17205238317015498
873,,,,,,,,,,,,,,,6,6,R,6,2.3659381432228868,2.757155688320631,2.638737608584836,1.908241877176675,1.6833331637563955,1.5883343722848033,1.6861447061282095,1.4928363410847534,1.2988487265196633,1.3232031469145895,0.7524193720930019,0.3347460782894976,0.304871171801991,0.3950649115608173,0.4981331580057736,-0.9919709354004983,-0.041315623311409096,-0.11952691157664035
874,,,,,,,,,,,,,,,6,6,R,6,2.576323503022468,2.6869480466539315,2.840436699884961,2.8296750519037444,2.5018123971272157,1.6220871022050263,1.7207884065366266,1.7516931937324207,1.6414248832834624,1.6835229875097488,0.5888197281408324,0.4476814899131918,0.4363007227698987,0.2291287590823055,0.2500776881020198,-0.9958855988287231,-0.07761048108579073,-0.046781270517033506
875,,,,,,,,,,,,,,,6,6,R,6,2.6596652347141854,1.486512413271539,1.994379982712453,1.6230900576392073,2.0928432329451203,1.4469763261385498,1.2538219027037436,1.316683274284656,1.0235326476077788,1.3621745416493698,0.5652475601653771,1.1993475714834765,1.0837002644729932,0.7933058220110651,0.4333387184337959,-0.9945678578073841,-0.10109199438736752,-0.02480292094120318
876,,,,,,,,,,,,,,,6,6,L,6,2.7859185228687515,1.9573452535012243,2.010156689753423,1.9583674198135985,2.3958470379588412,1.4890411297827018,1.526232036230895,1.4336546924052702,1.3752710481900252,1.7319474313907282,0.4448047701858998,0.9169693152499805,0.8516193763190667,0.6616029792298224,0.7854135325168352,-0.999313931142438,0.017518813251535,0.03263063295286095
877,,,,,,,,,,,,,,,6,6,L,6,2.7928006396437937,2.9803974488524805,2.910193859008681,2.7756200472880708,2.7435660631765098,1.664124830580481,1.9166880085617422,1.8680240136804804,1.6706811235450953,1.801151882228258,0.4175212899211367,0.615908924508349,0.5080660988635248,0.35758715801723706,0.3431647033792765,-0.984239912150573,-0.01165896606652495,0.17645357417771942
878,,,,,,,,,,,,,,,6,6,L,6,2.617284815136226,2.422940033364631,2.6638820543891537,2.6825882236061966,2.849600411815968,1.5865234815038949,1.8071008393585595,1.9613939301018608,1.5321897373670097,1.6258839947430999,0.605468746230266,0.8044639495110465,0.537172149724205,0.2951377815577591,0.4384538573166872,-0.988843961297718,0.11973440674172972,0.08860751687776498
879,,,,,,,,,,,,,,,6,6,R,6,2.624635119334209,2.184865802497052,2.2375752749686133,1.9150177543004423,1.8553505538473263,1.46253368538058,1.7189752623634718,1.7500107491464454,1.5131584961248452,1.5926073368128217,0.6641259329525915,1.133314419433597,1.1683183316233892,1.2064578666782821,1.1837987393260703,-0.9905792012010264,0.1359152525798119,-0.016729921222246428
880,,,,,,,,,,,,,,,6,6,R,6,2.7153300932637623,2.1671581008284857,2.2608115466518313,2.119468051651144,2.688450331956588,1.3938263957439785,1.8853943391194914,1.6421103356704907,1.6661111927547974,1.8197502487006851,0.5339121437270834,1.373121724829609,1.45272529257911,1.3685722372863889,0.9891997165022043,-0.9951089688715639,0.0884557741625256,-0.04397403880337861
881,,,,,,,,,,,,,,,6,6,R,6,2.8471806270693247,2.0656855704177337,2.163038498703698,2.0967383280405394,2.5975651383108613,1.443121468993798,1.805187710029915,1.6274459143644513,1.5597544061834716,1.7714768852066032,0.4451912859577719,1.3021854518752747,1.332780673306953,1.1985802985985854,0.8918585323406634,-0.995199104102604,0.09599703880092388,-0.01906073804520681
882,,,,,,,,,,,,,,,6,6,R,6,2.8022453520233612,1.8704377483502903,1.9378081461226548,2.2209754143611145,2.6331384356987377,1.365462629738238,1.6685799587058912,1.6513891466352688,1.6327123855605126,1.666992312307061,0.5747594636215987,1.142860988483812,1.4405177803602167,1.3342504730071956,0.9999611951281785,-0.9931252297890474,0.08818080377015976,0.07698326962983962
883,,,,,,,,,,,,,,,6,6,R,6,2.7438807602921202,1.747915913483517,1.9941967250627395,2.3124859319563154,2.744767058648552,1.3460105945822602,1.4814706104905004,1.6874786881068087,1.7640471413069325,1.8518092520349154,0.6839229123680789,0.9179508258948456,1.2888198335612442,1.2826161128280884,1.049446066127114,-0.9854594498180912,0.06553929517597633,0.15676183703969948
884,,,,,,,,,,,,,,,6,6,R,6,2.6915970461210064,1.7423397903729194,2.0614148255513745,2.2634677159124372,2.7382740667639807,1.284030962405961,1.5583520182349981,1.7405995090759068,1.7064910413770502,1.8298006509718274,0.7954052280877744,1.0934624049667232,1.4913709632174217,1.3735200587692769,1.0964716321326242,-0.9810775565074326,0.06567502774596698,0.1821362645053754
885,,,,,,,,,,,,,,,6,6,R,6,2.518801218689429,1.8025352802966133,2.255100994162618,2.4050759963290957,2.7406872021984903,1.1686117441866877,1.6459131816456511,1.8351822156010444,1.7340296883147563,1.8557415729781874,0.9396273569103623,1.10137645744573,1.4228898372558603,1.2730268045274624,1.0867800144894533,-0.9737600414128068,0.05694986204874273,0.22033632238094114
886,,,,,,,,,,,,,,,6,6,R,6,2.337893008715527,1.895172704403937,2.477531186711101,2.590659304428438,2.7747874128878127,1.1036661336430302,1.6706220984403062,1.8298739057379803,1.7555368930328041,1.8781934794598956,1.1196272018259648,0.9524402575618816,1.2255623242136626,1.1059558180223699,1.0087850507395948,-0.9616346583957671,-0.009564507754111877,0.2741665624460391
887,,,,,,,,,,,,,,,6,6,R,6,2.3482669285542324,1.9786628210114365,2.545616019342141,2.604322027591379,2.824640481754367,1.1322209810217765,1.664577847062947,1.8724342941740193,1.7570958509090486,1.8946965547043955,1.1144179160961145,0.8336857299679409,1.0647682805408125,0.9721878886727562,0.8410869041069047,-0.9611405560541608,-0.03730329366675829,0.27352750463072256
888,,,,,,,,,,,,,,,6,6,R,6,2.2542730380681553,2.1197593841162963,2.8083178245113354,2.686177811292252,2.848149462084919,1.1366874873382455,1.831667350039312,2.019180633439114,1.8341518808387067,1.931046027238131,1.1572645188875548,0.8615340117734697,0.9250930379477187,0.9107585997225583,0.907492574839946,-0.9483357557079312,-0.08571127965698855,0.30547155511672225
889,,,,,,,,,,,,,,,6,6,R,6,2.2873417030423315,2.2226858381906034,2.8010585053771235,2.612276964210585,2.791228473884159,1.138790200595771,1.8137112901243502,2.0483984517400207,1.8881033674308862,1.9589115687858234,1.1165937861877275,0.7183085526872313,0.762448356372024,0.8228370463239006,0.8554155041906366,-0.9555123024564179,-0.060098536426161815,0.28876358110722317
890,,,,,,,,,,,,,,,6,6,R,6,2.425402647065748,2.19450527166921,2.725436931089778,2.585602226051076,2.8142822448862814,1.2842937243907613,1.7569525792762846,1.971990618147758,1.9227218763183174,2.042217239737538,0.956278415300241,0.7799066462558183,0.7639065937702983,0.8454607669514083,0.8862041467364727,-0.9556249403560876,-0.03700395796939875,0.29225276810326895
891,,,,,,,,,,,,,,,6,6,R,6,2.4227244931867937,2.9427151673422696,2.9214187472956157,2.304797739939646,1.9132047893225037,1.066153937384312,2.280098832166555,1.8735972709815616,1.4900234334122833,1.619179355728517,0.819933725600899,0.6260715810049188,0.32312876482043273,0.47268923202481006,0.8477981071855004,-0.9482584711121802,-0.06332950144616797,0.31111934399932517
892,,,,,,,,,,,,,,,6,6,R,6,2.364562907692936,2.3456945771894144,2.705947619411887,2.5604296220244875,2.7745214489888235,1.2953981154325676,1.8444040373877986,1.941402087202875,1.8800784193950977,1.9759043040524715,0.9882205575069478,0.7349620670208306,0.7634295873418365,0.868980258240068,0.948230309965102,-0.9991831298759264,-0.00978255236862073,-0.03920936929488723
893,,,,,,,,,,,,,,,6,6,R,6,2.364228625010022,2.9511641869394984,2.7052839414625645,2.581115290841721,2.8046872361011705,0.8516960370539873,2.556585170020651,2.139487835023221,1.5976497247022587,1.868293151597632,1.0007731000821283,0.6026107162420303,1.1154483113024782,1.06807102631232,0.249816108093996,-0.9188997705971395,-0.14702253022095804,0.36607046753863065
894,,,,,,,,,,,,,,,6,6,R,6,2.2835802337709805,2.290292098638906,2.703228815776495,2.5819531426001605,2.8215611486000807,1.2060915422208673,1.7506635170548885,1.877384580208946,1.7958829129092289,1.8832745179153452,1.0810701609948639,0.7841250257325321,0.8165350396070583,0.8676320190868702,0.9279087037159529,-0.9578880076236311,0.051203909491819743,-0.2825397750823482
895,,,,,,,,,,,,,,,6,6,R,6,2.398462091005125,2.4729756936887433,2.7257596966988267,2.571365574207378,2.7861034255055044,1.301065117566782,1.9457536866730836,1.8994431445340645,1.8318639074199061,1.8895071582933711,0.945950478843138,0.8683398490289552,0.7783926183236889,0.8727255023033411,0.9347712107478989,-0.873123300798877,-0.20387330342516177,0.4428220610500179
896,,,,,,,,,,,,,,,6,6,R,6,2.418085493168321,2.6976816316132672,2.744608845749516,2.7206142128192687,2.8171098545816973,1.3766719603901467,2.051028081342467,1.903127596390324,1.901462018706162,2.0294538079713798,0.9147582608233593,0.798250737943341,0.6640247811187895,0.7217767554608497,0.8491332914892035,-0.895114760886541,-0.17827835083960544,0.40863968782405474
897,,,,,,,,,,,,,,,6,6,R,6,2.2917733779273304,2.825959405981576,2.6761287744050417,2.7417722451245146,2.9241725310939573,1.3586375570116467,2.018467196976632,1.761302940560441,1.8368017166563988,1.979354379824033,1.0281532259707205,0.858756665397297,0.6912878322061341,0.6090472732700395,0.6814791871369882,-0.8901286839994127,-0.23619677271376568,0.3897204260506181
898,,,,,,,,,,,,,,,6,6,R,6,2.2357036590156523,2.9006194945956953,2.569159286171395,2.777676400839695,3.064450867601072,1.3792445916407625,2.107805212181507,1.8291666146001633,1.9788650535085932,2.091320110125336,1.1123824385550474,0.793393138681667,0.7202225893268505,0.5789656505009936,0.6120195688735288,-0.798895736231434,-0.31960260372725696,0.5095289769208353
899,,,,,,,,,,,,,,,6,6,L,6,2.2218513193200966,2.9125355013223144,2.6656939196209772,2.792267899453098,3.0001026076750894,1.3527335115650587,2.1503988551130533,1.9782214574068706,2.109929673864129,2.2019979374223766,1.14744849567706,0.7436233807182074,0.6426271272171047,0.5472995272822108,0.5338007559410672,-0.7928934043930931,-0.3136594355586547,0.5224345009232807
900,,,,,,,,,,,,,,,6,6,L,6,2.2218754830073757,2.9185936454946173,2.743355933575752,2.856191047038815,2.9964731009349337,1.3434997128497543,2.1763450830634463,2.0311076180449716,2.1477393720382683,2.2172995922808587,1.1352804064928472,0.7338400521239722,0.5839263731784635,0.47830141594438785,0.49045494638552467,-0.755460390267768,-0.36326319099853976,0.5452700732683117
901,,,,,,,,,,,,,,,6,6,L,6,2.2284873292297087,2.882171818700223,2.6967966234271543,2.835462983802045,2.990459860950897,1.3573706277870363,2.15353731398838,2.010719853342733,2.1595290390330177,2.2274035134500956,1.1313246562977377,0.7564576140987774,0.6114417293984552,0.5412002526051111,0.5403296760845049,-0.7166485940474475,-0.3776652919193182,0.586330725725092
902,,,,,,,,,,,,,,,6,6,L,6,2.23937821119706,2.9299289246020552,2.724386518391067,2.7965260214494423,2.9374620811415415,1.3446675960564876,2.2359241266383743,2.1084939771382762,2.2194413419819234,2.2496310984328804,1.1336699483388697,0.7463230921151283,0.5432983504727906,0.4609445683370265,0.5112611444394006,-0.7247261138578807,-0.3747724209243212,0.5782021207216189
903,,,,,,,,,,,,,,,6,6,L,6,2.238655980825488,2.9194688333113428,2.7164218047140407,2.8221585065460735,2.917488664688138,1.3381018467434722,2.2080325264761616,2.0809551909810744,2.1868439125295147,2.227322870333281,1.1360039128848314,0.7157060485043858,0.5818265552534327,0.4836081783648921,0.5540305046217349,-0.650696527386578,-0.371087649040618,0.662486215687961
904,,,,,,,,,,,,,,,6,6,L,6,2.306565613923544,2.954757691515535,2.75012671064953,2.8798794625817044,2.96612804307517,1.357845331112429,2.1879117191218977,2.1047656879621215,2.203659871983075,2.2382338497312895,1.064895367632982,0.7422786014959956,0.590862517134888,0.4797068093097435,0.557252401851392,-0.6255960371680835,-0.40331439950787257,0.667807676976833
905,,,,,,,,,,,,,,,6,6,L,6,2.2526661363689557,2.955984541536132,2.695978294662923,2.9177677368944135,3.038954946926619,1.3390226946882802,2.089236269266607,2.0420670182152336,2.135465299614675,2.209289267794204,1.1227793369665842,0.8003689219751783,0.6707854967390362,0.5247132015139306,0.6463382794804313,-0.610554468320412,-0.40286791645286735,0.6818509244012977
906,,,,,,,,,,,,,,,6,6,L,6,2.292043980690139,3.072813375562006,2.8203784834040517,2.9797185894095,3.094666869984453,1.3450823749140366,2.1504330376008816,2.0758349772774545,2.1599542538042504,2.18581844732242,1.0811049650317865,0.7886666186815899,0.5686296551982923,0.4936663347563367,0.6887177416775684,-0.5026538877941173,-0.38928103816854653,0.7718803938486049
907,,,,,,,,,,,,,,,6,6,L,6,2.3399056898648793,3.03505646193356,2.934778609642991,3.0099873373085093,3.1159279121558687,1.3515722680191797,2.1854653041224816,2.128927516397708,2.204420683647292,2.1862274809904148,1.0166526734354013,0.7643784927637091,0.5022143880054637,0.46733807672369293,0.6871415221263704,-0.4671324045441048,-0.3828416465470986,0.7970066438204573
908,,,,,,,,,,,,,,,6,6,L,6,2.3945365678123935,3.0307298759011614,2.9478997119078603,3.024574579728904,3.0515627282077196,1.3530359817477315,2.1459695051483205,2.094880487862261,2.177436868138694,2.1914282668595764,0.987034682022345,0.757146204166326,0.46513128767107154,0.4035212104848561,0.708963867552642,-0.5229230332397611,-0.41141953401262255,0.7465155513049706
909,,,,,,,,,,,,,,,6,6,R,6,2.8178469495201126,2.7926088452498394,2.786799770096051,2.419539285764614,2.6547998798775967,1.4742945812475141,2.329586087682351,1.680779380544056,1.7741902218380599,1.9627006512555203,0.6060810711494513,0.4855149445870998,0.13964178843952887,0.5524805780763654,0.9217063136897116,-0.44370316033451124,-0.43541760151966985,0.7832873149719872
910,,,,,,,,,,,,,,,6,6,L,6,2.3434483849492276,3.0018949001400173,2.9365251284507483,3.0136490156837525,3.0053721692121993,1.3512754832442144,2.084031702299603,2.0676569205227024,2.1560435042700212,2.1771872846484643,1.0147499917407092,0.6959644275659342,0.430212463280552,0.3430907002299684,0.6186354805128476,-0.9579842145097666,-0.2599095669293237,-0.121298234812865
911,,,,,,,,,,,,,,,6,6,L,6,2.505326731265954,2.8525913600782955,2.866043442097483,2.8096892975703396,2.532508924958999,1.1313522126370748,2.3875997201508086,1.8647589153609176,1.395132447091436,1.579215059684718,0.7914837513939975,0.5142719922473742,0.2062531348917971,0.34912626672566416,0.34850310719639577,-0.3515047974729045,-0.46453663161059616,0.8128038479518989
912,,,,,,,,,,,,,,,6,6,L,6,2.382705952210567,3.0028294297638376,2.892909582571697,2.981157478804345,2.9903266419771026,1.3415069132222837,2.0659818320503702,2.0430315195726445,2.1405754334139573,2.1338040458941148,0.9874557971780447,0.6850934048921726,0.4325279303555973,0.29981200386960727,0.5543804843247238,-0.9871312044757228,-0.14441906939560464,-0.06866671351693189
913,,,,,,,,,,,,,,,6,6,R,6,2.342016655719316,2.862269023243964,3.0942729096808987,2.7382655348312475,2.247724679982023,1.1054539664134557,2.2565913104926456,2.0549191778494214,1.5874529924541818,1.585184548164431,0.9321730993177136,0.3308200608772442,0.11680640586344213,0.27421940916185833,0.4934223190143447,-0.25698051744797523,-0.49336523189881376,0.8309944413806872
914,,,,,,,,,,,,,,,6,6,L,6,2.3829241393507625,2.9793300797630837,2.9144270244262263,3.0002972446724403,3.0206374635330455,1.3549489181735521,1.9946744662566416,2.012382876338317,2.0898979967380393,2.075106099055536,1.0007637824209432,0.7219021078374724,0.47324779153430235,0.350932241427821,0.5319498388346725,-0.9980499921485185,-0.054236908651433706,-0.030896131024415806
915,,,,,,,,,,,,,,,6,6,L,6,2.341854604089077,2.95779716997464,2.8869505679888787,2.969024442170163,3.018857319105341,1.3403973812816055,1.917758175753521,1.9656834396014995,2.0447916218685056,2.040233534629984,1.054908544933768,0.7553716025221793,0.4872342492598945,0.3946077786014292,0.5507881937171425,-0.23537205688082372,-0.4939813182803622,0.8370080358214526
916,,,,,,,,,,,,,,,6,6,L,6,2.355190591848597,2.929843026334775,2.8936245321275598,2.9577944577158872,3.0133785643339985,1.34283295735265,1.9089705864452542,1.9672758124706,2.0318414318897524,2.0283585138906925,1.0341597130334066,0.7420647436875152,0.4561222750633253,0.3264478341607781,0.4849784247085989,-0.19115128644268514,-0.4626305258148335,0.8656986671328524
917,,,,,,,,,,,,,,,6,6,L,6,2.3503981308877,2.9115791389224075,2.8957763424901746,2.9474395609990074,2.999419670814874,1.337129508555822,1.8769398219719158,1.9687718843461424,2.033793730805745,2.034310803942127,1.0269131160499474,0.7497230130901316,0.4477279275119769,0.3213882876861447,0.4787812392699769,-0.1061130950495654,-0.49618577185820906,0.8617074276484307
918,,,,,,,,,,,,,,,6,6,L,6,2.362597415103403,2.969585889109593,2.935770309772926,2.961954368926805,3.019149932585828,1.3779110229360079,1.8922568445224868,1.989723928779532,2.03115744341734,2.033097751422708,1.006691971945717,0.713150226042978,0.4180590862319064,0.33455530022240115,0.5007241074039248,-0.1221955003422628,-0.4674092580640359,0.8755551639800495
919,,,,,,,,,,,,,,,6,6,L,6,2.402332005137645,2.9301713758539627,2.893090860596329,2.9375882854881064,2.9841965888549082,1.3844662822119387,1.88367299687,1.9643776949567375,2.009290369123028,2.01926666484839,0.9582226544470591,0.7394467238406877,0.4685210303826774,0.35041832226827874,0.5011925682589187,-0.1146848118606003,-0.4369324719918316,0.8921532429171606
920,,,,,,,,,,,,,,,6,6,L,6,2.406489344278123,2.918247767783283,2.870476863273593,2.9381854812716273,2.9791569175088957,1.3805532994194072,1.8805251225309008,1.9479793607283273,2.0030458300895644,2.0157673356663075,0.9578431823476669,0.7469340297759648,0.4992380876780537,0.4015866773545323,0.5323669039132943,-0.13168108220201918,-0.43223490724932184,0.8920947693744624
921,,,,,,,,,,,,,,,6,6,L,6,2.4052946223277667,2.8807319135914327,2.835112923149241,2.860445831265811,2.936251771276771,1.365166117475062,1.8645484033112931,1.920131113208268,1.9526802725608259,1.9771126140587723,0.9663915870273694,0.7838151360252782,0.5511028592157754,0.47679049422591474,0.5551709050879748,-0.18185363119394649,-0.45393671712585976,0.8722790342926817
922,,,,,,,,,,,,,,,6,6,L,6,2.456648886941603,2.8949887300360855,2.8293140296411314,2.826440255209819,2.870867177641294,1.3956764642054251,1.8770746298656313,1.9385332588462685,1.9555274935307243,1.9681937427269496,0.9139997329520857,0.71834514510138,0.4955508563382981,0.44431817078890495,0.5384454993861622,-0.10232136059016994,-0.4790249028154889,0.8718173442009445
923,,,,,,,,,,,,,,,6,6,L,6,2.5169350771468806,2.908773286031713,2.843825727690569,2.8306349964794864,2.880136965612115,1.424506235211822,1.9206876213958302,1.940816792700072,1.9539464318500621,1.968573098699616,0.8604659042177186,0.7193580069609103,0.4878138345033973,0.4502481209791581,0.5742684347058401,-0.0694367034917567,-0.48470927797674135,0.8719148238511971
924,,,,,,,,,,,,,,,6,6,L,6,2.5725610956550087,2.9198308233233727,2.8483099333865214,2.88482897043036,2.91191466562813,1.4453458002078032,1.8938600697784223,1.923697188090904,1.9501204978036928,1.954585510123315,0.7954108382067069,0.7079036027645768,0.46985038853957733,0.37675529964696597,0.5259060975960963,-0.09747305174047638,-0.44687594521898416,0.8892698655464706
925,,,,,,,,,,,,,,,6,6,L,6,2.589981738711294,2.890041886577848,2.8802068770165974,2.920920188674848,2.9439151807687582,1.4517828150459884,1.8858996495990086,1.9467589630370472,1.9573499647474495,1.9756866469778487,0.7809861906471142,0.7379715117253026,0.4507173596747354,0.28145141977722066,0.46963693081109076,-0.020944843554551715,-0.4798773050163138,0.8770855634764234
926,,,,,,,,,,,,,,,6,6,L,6,2.5237972761859586,2.8944954915571848,2.8332412112904177,2.8442649725935985,2.9134687693970243,1.4204514146117153,1.873499499179241,1.9363085436729601,1.950261025386781,1.9714543871106338,0.8448048160359273,0.7660100219957847,0.48283625677074965,0.3254601566276346,0.5085139728862231,-0.01094646236670932,-0.41023389167792973,0.9119146501073632
927,,,,,,,,,,,,,,,6,6,L,6,2.485875459775602,2.904136107980016,2.8516732851343556,2.8226723376279725,2.868166006301659,1.3964669334828652,1.8898052228432445,1.957736781935069,1.968998050687935,1.9695780617159306,0.8817843572730026,0.7661071393138159,0.4855261215278553,0.336656408282854,0.4926188347100273,0.011347358958808602,-0.3786770058229899,0.925459325257245
928,,,,,,,,,,,,,,,6,6,L,6,2.4872831248033247,2.8696153928647377,2.831604634985296,2.815673555652288,2.8601844162695675,1.4111313952151459,1.8770539379575217,1.9546388524700522,1.9847262457292043,1.9887970982558882,0.8729887280314513,0.7519122460645745,0.49123228187240003,0.36156753336498976,0.5214811454687396,-0.0014945334959287787,-0.37855192203178545,0.9255788506095364
929,,,,,,,,,,,,,,,6,6,L,6,2.509293622032516,2.8910979667660945,2.847580299096664,2.8444711619538587,2.873415563426444,1.4091043305363224,1.8819234996058811,1.9613396642581626,1.9716131214510728,1.9764303324036991,0.8554803544383162,0.7556181202116223,0.49189783760745254,0.3447333168993841,0.5071961368319834,-0.0019471902661356234,-0.3494094922459519,0.9369680972042183
930,,,,,,,,,,,,,,,6,6,L,6,2.5300402562838364,2.908703556870158,2.8681121666415,2.8845577384276626,2.9035517294740876,1.407055658142183,1.8967790568615344,1.9861250283310874,1.9999689583307914,1.996163598235262,0.8411718562622018,0.7515717328004767,0.4801916826284223,0.29291948650652244,0.47903502299787426,0.021569343565155618,-0.38891040984415537,0.9210230488608955
931,,,,,,,,,,,,,,,6,6,L,6,2.453873226565805,2.9617819672062717,2.907850743389401,2.924541636080889,2.940463201751768,1.3955300562936777,1.8931338413431649,1.9801839994146564,2.027888932089184,2.0219647804849266,0.9129275379639286,0.7172695415923258,0.4402098320743454,0.3212113072727878,0.5536109070264207,0.06975703573873764,-0.37341201966447557,0.9250391448663358
932,,,,,,,,,,,,,,,6,6,L,6,2.4589938303338457,2.973757406910682,2.943943453840843,2.9618487354131613,2.9860663308712985,1.4011048036862228,1.8949443042832472,1.9997549649960942,2.028088965109599,2.015529953792362,0.9063543686779216,0.7004363726396565,0.41649384578077553,0.28465215397627464,0.5152462657175074,0.006875661259663964,-0.34298040733054896,0.9393173933605259
933,,,,,,,,,,,,,,,6,6,L,6,2.419513066226131,2.935579684766687,2.903635658503802,2.9329975662720633,2.9861605266853353,1.39320092568252,1.8649867646754759,1.9690251188818857,2.0277241889594664,2.034836034482093,0.9428367209765111,0.7215557763761291,0.43205509837877903,0.314946102566509,0.5419287725395858,0.024154416250472818,-0.32896014739406576,0.9440348434258523
