,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1943,1943.0,1943.0,75.0,,,,,,,,,,,,10,10,R,10,2.7494144995676937,1.3597257012734498,1.4000596097681255,1.2588249760676211,3.009263257245101,1.330325922425611,2.3692404588407925,2.566832766993054,2.3584015757301664,2.2181853341736955,0.6979759594747009,2.386048642573701,2.477083455581687,2.390383800107286,0.3023320945862385,-0.7781975514547882,0.3061555532167097,-0.548340540307155
1944,1944.0,1944.0,76.0,,,,,,,,,,,,10,10,R,10,2.839546701862675,1.426668496941426,1.401746718963679,1.2360893136187068,2.9998691161085187,1.4351935968443674,2.354486989278647,2.514489740472973,2.381533780729053,2.153331369619252,0.5852530159081264,2.3164960161750896,2.476962040289962,2.437557612556291,0.2179098748265821,-0.7299539116455874,0.3255274512777888,-0.6009984736568743
1945,1945.0,1945.0,77.0,,,,,,,,,,,,10,10,R,10,2.789775531983464,1.4938149366797149,1.4375961875616634,1.3131255869850866,2.9863053013597862,1.3977742465130891,2.4829797261327946,2.613575146568806,2.499048083516136,2.1962480280603143,0.6810273899564064,2.354048364330554,2.5117756268350284,2.456280394044345,0.261395734503043,-0.6327088124656757,0.3219625781480248,-0.7042866297897125
1946,1946.0,1946.0,78.0,,,,,,,,,,,,10,10,R,10,2.730492743337269,1.4308481502434247,1.4017860589113604,1.2278550851653416,3.0061217624722976,1.3593898651024774,2.437958832753083,2.546981478202773,2.235215537108723,2.224524070599998,0.7711359219743867,2.363699596630552,2.4847886508793926,2.363803733043284,0.3492118329884703,-0.6845350173449758,0.3113879597922454,-0.6591277179158351
1947,1947.0,1947.0,79.0,,,,,,,,,,,,10,10,R,10,2.7497882179775424,1.4532012294007146,1.4371074106027626,1.2795593768738007,2.994116527405938,1.347454704669706,2.387475179317246,2.566733594890699,2.4086840656923187,2.254017657509173,0.7772533861806598,2.3999333631417006,2.5524710843446745,2.4604402855053094,0.3525902523597934,-0.7024764328468402,0.3394483213928507,-0.6255411244661334
1948,1948.0,1948.0,80.0,,,,,,,,,,,,10,10,R,10,2.732019859454203,1.5037991182983168,1.4328592550037085,1.2456226289458778,2.9707890486755697,1.335246677937528,2.286989551397231,2.4287746223890303,2.3050125540754536,2.2639748803865394,0.8050629341526981,2.3936593112400857,2.549322743063112,2.4642912161103627,0.3905172942521431,-0.7149432583146123,0.3145510190852931,-0.6244307758133716
1949,1949.0,1949.0,81.0,,,,,,,,,,,,10,10,R,10,2.710193930725709,1.582474106460556,1.421090316362822,1.2602598349068843,2.975017926574323,1.3728968995284376,2.2851595476505904,2.436375369571054,2.5164751975727024,2.256509185986048,0.8691993079594121,2.345528972798202,2.5689732106130574,2.516833877981897,0.3795967483011709,-0.7320055573725402,0.3061905494967849,-0.6086174589794262
1950,1950.0,1950.0,82.0,,,,,,,,,,,,10,10,R,10,2.7436742693939107,1.5779251935488416,1.4420014737659426,1.245904894096929,2.9899870383698373,1.3588934123670855,2.329583862707204,2.547385445820753,2.55348787282962,2.253773082322622,0.8614784156266023,2.343344443190621,2.5546345702662947,2.475483232631121,0.4052480123143961,-0.7214806085734429,0.3352550667733924,-0.6058628323764899
1951,1951.0,1951.0,83.0,,,,,,,,,,,,10,10,R,10,2.833049038500826,1.6359427854974211,1.4476715038329817,1.372593172678078,3.002514873928182,1.5336878404432306,2.281569123741553,2.44908343532767,2.62801404617587,2.210911597443579,0.7041016568543539,2.202943921958027,2.492043559921336,2.442243068379,0.329078170856721,-0.7006509710677503,0.3494994732591172,-0.6220436760657712
1952,1952.0,1952.0,84.0,,,,,,,,,,,,10,10,R,10,2.816969444259737,1.543153376090476,1.3596941050034448,1.2417508604304668,3.046919406677467,1.476947469343885,2.283307676801781,2.446876834830317,2.4918324389509694,2.241587779695721,0.7824805248797523,2.1967466812999854,2.4604247211234376,2.434320763673246,0.3231833762283853,-0.5625385449375292,0.3858764878426247,-0.7311974573190256
1953,1953.0,1953.0,85.0,,,,,,,,,,,,10,10,R,10,2.823388153323908,1.4581866117663278,1.281190320999403,1.1145450843728244,3.0523946509211544,1.4631769500555427,2.420312325481865,2.625921174527738,2.195824938167527,2.1571869591899206,0.7543810609582011,2.20848344530052,2.4741410444267173,2.3810992670662694,0.3291466322404419,-0.608369825439086,0.362059221347818,-0.7062572305698738
1954,1954.0,1954.0,86.0,,,,,,,,,,,,10,10,R,10,2.8566758318902856,1.578208657229778,1.5706170657269345,1.363470276049433,3.0100749593372806,1.4713833283218858,2.667084514146992,2.795739969939237,2.317546254498144,2.230744260041545,0.6549227310390476,2.195209258816045,2.419030572918205,2.2867721487379944,0.1465738982094429,-0.6296117486717315,0.3450607133930615,-0.6960762530119784
1955,1955.0,1955.0,87.0,,,,,,,,,,,,10,10,R,10,2.8465654736361468,1.554611528465293,1.6060405425717086,1.2667978918556415,2.920543230153652,1.4640611134723225,2.3004773428351224,2.4070915561966104,1.6853885894850515,2.434196715473445,0.6422388773821417,2.018776739454857,2.268370035429001,2.015695920175874,0.1400131998884748,-0.7084614694021198,0.2778556787540284,-0.6487515457836901
1956,1956.0,1956.0,88.0,,,,,,,,,,,,10,10,R,10,2.790996840432569,1.9779027348199745,1.945651787361188,2.2400264124590814,3.07906948417056,1.3710618934684968,2.3042457752149987,1.9293023133417744,1.650493601632126,2.4554220750100617,0.6607875720575169,1.8343226519761813,1.6718950211884325,1.0285798175662484,0.1782243365959923,-0.8110052667506035,0.3144425530295092,-0.4933521441597946
1957,1957.0,1957.0,89.0,,,,,,,,,,,,10,10,R,10,2.9443416341736643,1.309011531564221,1.319291173114214,1.1175905812015392,3.009941251424845,1.8950159262114905,2.525315506083435,2.752874191367927,2.648352429879877,2.522988381824088,0.5901039606226492,2.3283699960047994,2.567565210593956,2.606724650138144,0.0406699053822925,-0.8290539026434791,0.3281195295622939,-0.452777208825086
1958,1958.0,1958.0,90.0,,,,,,,,,,,,10,10,R,10,2.939348535792824,2.2683414118679046,2.120764925246995,2.284784221002032,2.5437265061179697,1.603891914613151,2.8654737101975893,2.350365883752986,2.7393399284698425,2.903226332299635,0.3757738445786031,0.9044229876882944,0.5791498888521465,0.377467239129846,0.2783933621938609,-0.50260613893872,0.1881065710813808,-0.8438026943646942
1959,1959.0,1959.0,91.0,,,,,,,,,,,,10,10,R,10,2.850534749915508,1.1976963665334175,1.194842725704604,1.019288283382168,2.994909356673485,1.4379690023434226,1.6157805525050617,1.715237950828954,1.1138199983718808,2.5907898345121603,0.6363800277765014,1.695224427003087,1.7959076924971822,1.4342342500692398,0.0492237313274275,-0.7549018495533084,0.6491545995687026,0.0933889897139468
1960,1960.0,1960.0,92.0,,,,,,,,,,,,10,10,R,10,2.8362555121697453,1.6935568786338304,1.568749768103483,1.411437534711908,3.0745813602898044,1.3686750543954929,2.40072674901979,2.1219780974716653,1.6111606661136302,2.702189507343556,0.5707453548804859,2.0643034179268844,2.167832868629392,1.7916505660805295,0.1043259453444583,-0.7550036853132309,0.307595428178368,-0.5790979949259073
1961,1961.0,1961.0,93.0,,,,,,,,,,,,10,10,R,10,2.9451746354838164,2.002318526128927,1.611522014167575,1.8257359063859624,2.6649245254241904,1.5598590718837118,2.2488003047761835,1.5874923142135977,1.219652793016716,2.5454260888347933,0.2991972465818072,1.805931280473121,1.6555249966271737,0.8409133250594102,0.4918784474057156,-0.8401783453833805,0.3426072300472062,-0.4203815336907953
1962,1962.0,1962.0,94.0,,,,,,,,,,,,10,10,R,10,2.656967585917266,1.1566777164117348,0.9891933600271527,0.8791194951036204,3.0882184679371,1.2506930874668016,2.1844975008340706,2.018327885768105,1.24853579907724,2.3649182585939714,0.7889329946944368,2.2065995752671155,2.305462509584118,1.9579624148802928,0.2400381919068183,-0.502805482342161,0.3945787898126059,0.7690866177204528
1963,1963.0,1963.0,95.0,,,,,,,,,,,,10,10,R,10,2.629711620836264,1.026500315742921,0.8940021402637571,0.842297342327514,3.070942838209966,1.2924220442697152,1.9321818746614248,1.8568436540532505,1.261511165729755,2.3324918565971315,0.8406254395323167,2.307190638767924,2.402844068269051,2.079234747910724,0.2059219363025723,-0.7021179526788134,0.191600570046307,-0.6857985142037287
1964,1964.0,1964.0,96.0,,,,,,,,,,,,10,10,R,10,2.640602611343738,1.0318922307516667,0.9680415226654054,0.7960852814833707,3.054917641118022,1.2220582647110716,1.8237115826522616,2.0316475551886723,1.4934791750694365,2.317391193512919,0.8757141463343152,2.3636382395420306,2.482491443947996,2.3015487438681683,0.2053835094799565,-0.7316964718277786,0.1688902810592536,-0.6603759127031416
1965,1965.0,1965.0,97.0,,,,,,,,,,,,10,10,R,10,2.668267369471827,1.0449076545785312,1.0357699644662546,0.8283671123890064,3.0727398938822006,1.2402571699132678,2.0368999062958104,2.069606616171768,1.5243211767244484,2.249179058201205,0.8440247542203512,2.4310512833006235,2.48251351500588,2.330921895765764,0.1631661476092452,-0.7384667237750333,0.1551067662566219,-0.6562078854588553
1966,1966.0,1966.0,98.0,,,,,,,,,,,,10,10,R,10,2.7166687711837003,0.7928797628280827,0.988349603015463,0.8212609016779646,3.0691899147122315,1.2193713493289788,1.6072565726384955,2.129581090345724,1.4398457031339322,2.1944099225012743,0.7849883795684557,2.410490804010947,2.4750005069965675,2.294005578674052,0.1492597766557605,-0.7111992883678607,0.137696768629624,-0.6893730282902053
1967,1967.0,1967.0,99.0,,,,,,,,,,,,10,10,R,10,2.704985395095902,0.8530842219685374,1.0130966977109197,0.7980808166465128,3.0803265318314743,1.1909626814381475,1.658756246337327,2.10901655656037,1.403842981673303,2.180988498087133,0.7884319056797108,2.411767598534249,2.4782337989775263,2.314151449794114,0.1470487473778906,-0.7153107174569361,0.1365316985597218,-0.6853390932813046
1968,1968.0,1968.0,100.0,,,,,,,,,,,,10,10,R,10,2.71301134528017,0.8261223924735116,0.99760799858961,0.762429632735207,3.085135616287109,1.1829742696127823,1.5744590873694764,2.078682996687671,1.32230635167038,2.135617319461696,0.7797133981130204,2.401458849835205,2.484950409503912,2.3182219922083176,0.1408860056302322,-0.7103984239226726,0.1314364838079139,-0.6914177680768658
1969,1969.0,1969.0,101.0,,,,,,,,,,,,10,10,R,10,2.7164882440390103,0.8460992348753055,1.0227457978770134,0.7718249470488853,3.08280960997604,1.198229198136252,1.5806338278462226,2.136513247729445,1.3365108979157916,2.1333892273509547,0.7793419370592122,2.4030204768927885,2.4968653566598955,2.32679709735602,0.1245436150753703,-0.7203943423560337,0.1187314182739077,-0.6833263069837747
1970,1970.0,1970.0,102.0,,,,,,,,,,,,10,10,R,10,2.723328409501449,0.9201891868818688,1.088279619939248,0.7761347734724323,3.066022416237043,1.2262395038662148,1.6894744073530024,2.19470022757562,1.321715836241348,2.16788479203517,0.7717934593706707,2.419972080622169,2.500062492851346,2.321542879667214,0.1044451734741938,-0.734698919951886,0.1097743259543421,-0.669452832082143
1971,1971.0,1971.0,103.0,,,,,,,,,,,,10,10,R,10,2.711595931701458,0.8787752336272833,1.0845481877550616,0.7583235157094373,3.080523616396356,1.1997311083128703,1.6759879462499832,2.204585797033734,1.2825315011160747,2.125499763308917,0.7520359496032378,2.433362078724978,2.515896542195576,2.328435781662648,0.1169299611844735,-0.7215777887677143,0.1218998281876656,-0.681517370758012
1972,1972.0,1972.0,104.0,,,,,,,,,,,,10,10,R,10,2.7286287682426,0.8771380906461433,1.0362144770280164,0.7543325598779259,3.059708161035042,1.2603264226149546,1.725955601239206,2.2475384652915134,1.3450461556856923,2.15961369068934,0.7525067432771931,2.4113193971597284,2.5141199240523653,2.3300243595716834,0.1197051666743115,-0.7194787653138726,0.1256740160561371,-0.6830493012592481
1973,1973.0,1973.0,105.0,,,,,,,,,,,,10,10,R,10,2.7023259643257225,0.8896944696707818,1.0828015920916845,0.8085622460633961,3.0574660238162776,1.2521565411339872,1.9269926430962112,2.410728344465961,1.5459874145849253,2.17722182120166,0.7723705189486288,2.460877007200968,2.5442943143281687,2.3795311714099405,0.1390731445788754,-0.7136597381154073,0.1442152677557695,-0.6854864949356625
1974,1974.0,1974.0,106.0,,,,,,,,,,,,10,10,R,10,2.6789286992644765,0.947712644503808,1.1382791518683473,0.790644647431557,3.053534842799496,1.2628376918420716,2.009192546085513,2.464197048624401,1.4474556038338593,2.2207120602363783,0.796895038539148,2.40907063334349,2.499949085229184,2.3188370726377547,0.1354078797583385,-0.730643144941098,0.1529559489326484,-0.665405945597644
1975,1975.0,1975.0,107.0,,,,,,,,,,,,10,10,R,10,2.648573768879739,0.908137384926291,1.0835079748704282,0.7519350175939199,3.0719506167606747,1.256142789929257,1.7586622670313592,2.4027099248178074,1.4466672538689942,2.2249189772352924,0.799776858655152,2.364046762407713,2.488651700499995,2.3676723626146607,0.090573932609954,-0.6546738753236346,0.173558809723745,-0.7357169676825532
1976,1976.0,1976.0,108.0,,,,,,,,,,,,10,10,R,10,2.679749165764968,0.981294401633693,1.1357350639659158,0.761138764979151,3.074354944396572,1.3208996152804349,1.982791764618272,2.600864858682016,1.62110767846029,2.2822277788109697,0.7464206025085335,2.389720586149085,2.506746057068856,2.451766289150216,0.1015335573415801,-0.6123774539529809,0.1587203274592758,-0.7744686640150684
1977,1977.0,1977.0,109.0,,,,,,,,,,,,10,10,R,10,2.623954738096969,0.9347693617690016,1.050476949752122,0.7266337608396712,3.0626949699232493,1.333337390110477,1.7477864484039898,2.375326386882467,1.5554361964455112,2.268534738079407,0.7970729696042169,2.2950682758489016,2.4502171095638405,2.4419429298523863,0.1354329418582453,-0.60179153433864,0.1723700747206578,-0.7798304344786373
1978,1978.0,1978.0,110.0,,,,,,,,,,,,10,10,R,10,2.5903498701868344,1.0309494215355293,1.1582998421087685,0.7968135324136696,3.0563455378165103,1.3344578122520987,1.8874102158547243,2.5050621891625773,1.5579944161515915,2.308558054463985,0.822835001146677,2.324226058245657,2.468361711858457,2.3796714717983165,0.1172962249141928,-0.5429361667453959,0.2051985452823437,-0.8143180434288716
1979,1979.0,1979.0,111.0,,,,,,,,,,,,10,10,R,10,2.578017995131006,1.0551058053840503,1.14153728690168,0.8372410949125387,3.02792793417502,1.4258736450623188,1.7836765550765712,2.3927200430948883,1.649413264469099,2.316295947652501,0.8172779930888766,2.2845977166635105,2.453482247777772,2.397693438133398,0.1054843474586776,-0.5832043592596818,0.2031111260747591,-0.7865230739178269
1980,1980.0,1980.0,112.0,,,,,,,,,,,,10,10,R,10,2.58408892928171,1.1218559328919864,1.211352052824941,0.9200788467544654,3.0818790809232457,1.471068319412696,1.8363524268671048,2.4096586687762183,1.866817776143348,2.4392750967916608,0.7795521143831797,2.2515965615024363,2.444242734050183,2.431512831349277,0.0565814946349979,-0.5041383753795688,0.2301846428756135,-0.832381840656003
1981,1981.0,1981.0,113.0,,,,,,,,,,,,10,10,R,10,2.702628331328345,1.077523911241337,1.1196071722944736,0.8363744843723255,3.121786631775966,1.4676799155807758,1.583320625819194,2.0156945293371904,1.6234953521156112,2.623780624274487,0.6615176643066697,2.2705068224135423,2.431787542148022,2.431654325932874,0.0891334599686856,-0.4532692105635028,0.2303639404725373,-0.8610920262579977
1982,1982.0,1982.0,114.0,,,,,,,,,,,,10,10,R,10,2.5682842814960054,0.9219086057109244,0.9512682500690256,0.6818662758417233,3.043546698883097,1.3370593043652594,1.3256958564716124,1.569438331058168,1.2912482034877717,2.395504690217253,0.784336170918579,2.1246717226350174,2.370307020695816,2.4989867481072654,0.0785946926236778,-0.5124617866647442,0.2351103240639477,-0.8258971199410516
1983,1983.0,1983.0,115.0,,,,,,,,,,,,10,10,R,10,2.692613792393011,1.0482277615475233,1.1128717584262633,0.8379490822680914,2.84209391895398,1.388591081570178,1.331784057263539,1.5887373565278948,1.5141635351314957,2.1081218230368024,0.663253749257472,2.1497387827413017,2.3872852823041666,2.602494639030632,0.0508508149314431,-0.3371355691471026,0.2286344754658768,-0.9132720759140196
1984,1984.0,1984.0,116.0,,,,,,,,,,,,10,10,R,10,2.371444472714433,0.658164824392856,0.8263305824622837,0.7004873879060822,0.6031307146719056,1.1072516099449308,0.7440117433158322,1.1225448895771497,1.19604415354358,1.0051373556561485,1.022762519146072,2.022276436840058,2.401572112798136,2.680258072695464,2.531409795625378,-0.3154229500400971,0.2243449233589753,-0.9220508217831912
1985,1985.0,1985.0,117.0,,,,,,,,,,,,10,10,R,10,2.71059090635613,0.8828354784639416,1.0030415436995084,0.8938734042937856,0.6345405960919517,1.5350435792726975,1.0304550675944308,1.254197866125069,1.217752067829249,0.9385346716706958,0.624445905078764,2.042710266737876,2.353925498963612,2.4962423603357986,2.48298412632004,-0.2463418113470578,0.2022590357861983,-0.9478433385455044
1986,1986.0,1986.0,118.0,,,,,,,,,,,,10,10,R,10,2.6357485848623847,0.6023646486023574,0.7863594613338643,0.7363141165187391,0.5122849988086018,1.478804923651197,0.8914267571631763,1.158103754701015,1.1102067976063803,0.5040145561745838,0.7711784952574623,2.248905967512116,2.446329742010028,2.510179103354643,1.2582652413775408,-0.1636871563729012,0.1518302210446918,-0.9747584823001406
1987,1987.0,1987.0,119.0,,,,,,,,,,,,10,10,R,10,2.433403739970702,0.7666053886796772,0.9662064728729328,0.8505122243071345,0.4478731375826634,1.1054255358125993,0.8807718346815835,1.2321511087961832,1.197917034947613,0.7731362940122931,1.021469812735983,1.943933058991885,2.2512883388590508,2.4557590546436545,2.5527428155141103,-0.2681261588156402,0.1336464047392581,-0.9540686565751128
1988,1988.0,1988.0,120.0,,,,,,,,,,,,10,10,R,10,2.547246770241906,0.7084083501752346,0.9335788272541564,0.8694480337387341,0.7852779382049175,1.2928629356083454,0.8070961275395909,1.2244216259596867,1.2794008092090678,1.4006678645625852,0.9047121786531024,2.019469969877931,2.4081818964178616,2.5870920483301854,2.648201895726196,-0.0050622332522199,0.1033237700860188,-0.994634893983572
1989,1989.0,1989.0,121.0,,,,,,,,,,,,10,10,L,10,2.669370174188169,0.6861339820312667,0.9122420987723868,0.8121526457707126,1.767646873963081,1.3866128791259973,0.8614293368141703,1.353991892006131,1.4289066593904702,1.3963913161803592,0.7504936531488884,2.4158080300996705,2.556458905692733,2.7180131342913256,0.991938453020139,-0.1580826058677368,0.0936413489708729,-0.9829756800068764
1990,1990.0,1990.0,122.0,,,,,,,,,,,,10,10,L,10,2.9823460790849685,0.7989790465864396,0.7152222601137825,0.5112031854532342,2.3068586554377606,0.6783411027420674,1.1120878497340083,1.0899214231133385,0.8800678553019413,1.593255445572718,0.2842091415711131,2.46344241030158,2.602464150158,2.653142870130628,0.4860477672630627,-0.3925206265392336,0.0676088889714407,-0.9172549241477502
1991,1991.0,1991.0,123.0,,,,,,,,,,,,10,10,R,10,2.323492518924898,0.8061832929000805,0.7450103709808308,0.6017894687687138,0.3359798558440661,0.9070364471276466,0.8037443352221909,0.8903201394416136,0.8062077315395542,0.4222571631675507,1.12397422999562,1.988777823554842,2.36731028371361,2.547145782200263,2.3369465787686288,-0.5451484651395708,0.2416617466681921,0.8027532317924659
1992,1992.0,1992.0,124.0,,,,,,,,,,,,10,10,R,10,2.325450379008629,1.1628406912312574,1.1440102503993113,0.8787811072797738,0.5787511284205673,1.1593022288899717,1.3140909668153105,1.411644004531828,1.2714490632506583,0.567274371330276,1.104464533561245,2.160184710312676,2.384328951477472,2.5725217656170205,1.2831715008609563,-0.1691695378628149,0.0875428560235896,-0.9816913546622048
1993,1993.0,1993.0,125.0,,,,,,,,,,,,10,10,R,10,2.435723076413666,1.447296135654086,1.2334981053467131,0.8671028729808608,2.798117895715074,1.315488546167413,1.649575430083334,1.6328804686024656,1.4272118200059016,1.969712141042726,0.9531502945662712,2.217634541272678,2.5203019866039647,2.647710476295949,0.1427465194217742,-0.1916481589332647,-0.0176503528876012,-0.9813049720756708
1994,1994.0,1994.0,126.0,,,,,,,,,,,,10,10,R,10,2.3888040959405927,1.0876060695676542,1.201148398199798,0.7670029280480078,3.06844067326168,1.189923407400969,1.731141389796924,1.938437509269602,1.51500749515439,2.283846823331966,0.9928519204643418,2.501828033811231,2.6048194609756568,2.671475584537376,0.0697745053079215,-0.3674707230071974,0.0040512985560309,-0.9300262656035998
1995,1995.0,1995.0,127.0,,,,,,,,,,,,10,10,R,10,2.416149662743106,1.0763341203995969,1.260766223933225,0.8156312571548088,3.0565768882791766,1.2120727663111948,1.6457831398003562,1.920200476907939,1.4643200642245493,2.2218413801555927,0.949446434149818,2.517344177440102,2.5703263682685096,2.6050827271925354,0.0810423392357446,-0.3300417763745847,0.0410469819786413,-0.9430734706892956
1996,1996.0,1996.0,128.0,,,,,,,,,,,,10,10,R,10,2.444665143059739,1.0315380351799457,1.278296499296687,0.7905680425430734,3.0692358050777155,1.19592263323532,1.6395535417964953,2.0021082348735013,1.440298272136156,2.1666826965219164,0.9096517155793392,2.504156096345744,2.5287151059030606,2.562539080001892,0.0806813776730119,-0.3891219239429225,0.0210337069147384,-0.9209460958603296
1997,1997.0,1997.0,129.0,,,,,,,,,,,,10,10,R,10,2.457987287421729,1.018229541202487,1.261289886066666,0.8106759785984996,3.065737027609114,1.2171503639752863,1.631203875739116,1.9892494178925035,1.494399746951157,2.166787098538834,0.8926886835393464,2.494878303874411,2.5302600279159497,2.5734253713595585,0.0995411740740687,-0.3819655982480189,0.0511751177518405,-0.9227585757272152
1998,1998.0,1998.0,130.0,,,,,,,,,,,,10,10,R,10,2.417582472303048,0.996232011764884,1.2251482051807037,0.7891256372567508,3.077387762036289,1.1810759920430862,1.6735068456709188,2.050135631579293,1.530441835782555,2.1258751142673256,0.9089814600191336,2.518765221804772,2.5610409648718444,2.590991365258013,0.0962408425327974,-0.3428992391595522,0.0546830795219149,-0.9377792238036629
1999,1999.0,1999.0,131.0,,,,,,,,,,,,10,10,R,10,2.360201678463331,0.9536095200138588,1.2030777089267306,0.7974823415567897,3.0930946807168223,1.1561347824599717,1.688548722101778,2.0847875310404667,1.5427340206774716,2.131953425209985,0.9888598838000277,2.523598661089923,2.568907496792264,2.5806500397789462,0.1018150360898093,-0.3652088578355506,0.0779724919644933,-0.9276544511052052
2000,2000.0,2000.0,132.0,,,,,,,,,,,,10,10,R,10,2.380318778841611,0.8572438039464881,1.0954948543624372,0.7175675979714171,3.0951758408333965,1.2324969437247495,1.5016692651972252,1.954739323644304,1.5404709268338663,2.0881712506217704,1.047796212485835,2.5253035913208297,2.6017149912480813,2.6935463428360893,0.1309457652890606,-0.3572494660910467,0.0850478110651028,-0.9301288560251728
2001,2001.0,2001.0,133.0,,,,,,,,,,,,10,10,R,10,2.3698209975114555,0.6786693686267725,0.9949786429927688,0.704788225372855,3.0429203297938785,1.1910173789403424,1.3078710198001195,1.7242198403949462,1.5776167084708037,2.0367332867263626,1.1105805942150575,2.646367818811647,2.61464143237117,2.768514870144353,0.1731295577051568,-0.3704910635033299,0.1015726877521563,-0.9232655961135856
2002,2002.0,2002.0,134.0,,,,,,,,,,,,10,10,R,10,2.370771095971932,0.6037897207526994,0.8910452901190429,0.7516111843254105,3.054303096084864,1.1613586431257714,1.5887087412084882,1.798034102148003,1.6782246430167995,1.9923026860004087,1.0901969174707409,2.729263998628013,2.6342137576790523,2.6871987452430552,0.1676473018830862,-0.3453476376374845,0.10351169039554,-0.932748808163091
2003,2003.0,2003.0,135.0,,,,,,,,,,,,10,10,R,10,2.380482356887282,0.8771423415335828,1.0952862586954792,0.9343713127345789,3.0170474359543102,1.117748694055013,1.4912219878780026,1.727034394567739,1.7205938009804231,1.9651122766428863,1.0990807745280056,2.618663386156725,2.5891341699086348,2.710837699373844,0.1842814919033875,-0.2045621077040663,0.1879814520278341,-0.9606338104528576
2004,2004.0,2004.0,136.0,,,,,,,,,,,,10,10,R,10,2.373266218413436,0.9726904762245504,1.105891355749267,0.9343127295355866,3.0806272768663145,1.1553268067092926,1.825718118329142,1.85919199762736,1.7035753421636863,1.952726459820098,1.105164140690771,2.632030806049539,2.539088380155314,2.5670369952204206,0.1981605921250014,-0.3411399089929263,0.1676568085750195,-0.9249404072861868
2005,2005.0,2005.0,137.0,,,,,,,,,,,,10,10,R,10,2.350892488962656,1.0457007852403,1.173327742888072,1.0400955423400473,3.054999628362169,1.2584545582367712,1.935216624020744,2.022186000003546,1.8863292843675388,1.949232022825553,1.1207375993644957,2.648157631322332,2.599414265575437,2.636273127119278,0.2323636022835185,-0.2603157184046591,0.3067871200103655,-0.915487514795921
2006,2006.0,2006.0,138.0,,,,,,,,,,,,10,10,R,10,2.268409668037008,1.2434896251924077,1.406837371917767,1.2843016576306332,3.0568551322088013,1.2634701510575757,2.026110088962936,2.213720402416985,2.196131598338692,1.939559076737493,1.1335601416845646,2.50113434208839,2.4476091145666974,2.440628767032691,0.2548333535970432,-0.2644347635398993,0.3097945667881867,-0.9132916194842244
2007,2007.0,2007.0,139.0,,,,,,,,,,,,10,10,R,10,2.3434839193059043,1.2641121893517913,1.4416625359831656,1.3371010109371353,3.036959780499983,1.2654437048381952,2.2425941729606595,2.387062795815155,2.32184850589067,1.9331309042168168,1.1204156354787824,2.6574952590071588,2.6302023845739395,2.612053770655637,0.232402204309738,-0.2199689841894754,0.3972275937327296,-0.8909679482293154
2008,2008.0,2008.0,140.0,,,,,,,,,,,,10,10,R,10,2.300214715881306,1.5820367544409712,1.6992065441698851,1.5094787442176256,3.0627904115335545,1.316332889090961,2.3897683362390203,2.512923007317188,2.501824990996164,1.9919154464235016,1.1673732839946476,2.661798057610289,2.633030457324572,2.57033918437738,0.1501621542513047,-0.2434846558917148,0.3079706147811274,-0.9197115432442
2009,2009.0,2009.0,141.0,,,,,,,,,,,,10,10,R,10,2.375955740660019,1.4996615820725212,1.6051058118880877,1.403727532069615,3.090205012817384,1.3470051469556286,2.250831120965655,2.273998696187113,2.356567302239563,2.030305391290715,1.0225980004629966,2.596067101510355,2.5792496306359967,2.581948795069498,0.1437990068325816,-0.1888323890574553,0.2992422022458412,-0.9353055293527954
2010,2010.0,2010.0,142.0,,,,,,,,,,,,10,10,R,10,2.3219341430657967,1.624687631863165,1.685483440489156,1.5466414839081286,3.1069569869510487,1.4323900687334137,2.32843976455189,2.3506915452635,2.594081466854269,2.113200073510815,0.996233312215799,2.5752114979322114,2.601557043318632,2.6142152207644296,0.1453855463622053,-0.2794110309361113,0.2633793600610972,-0.9233421838544074
2011,2011.0,2011.0,143.0,,,,,,,,,,,,10,10,R,10,2.32847017847346,1.73330331673411,1.826447003729354,1.650034685441598,3.08567589298213,1.4543437908877326,2.260996729305923,2.337406015565883,2.6858262106904145,2.180742009489212,0.9843148220531864,2.546109189196741,2.615776904815397,2.6020437661900817,0.1035056712005797,-0.2460637258145047,0.2709566320950931,-0.930610093627814
2012,2012.0,2012.0,144.0,,,,,,,,,,,,10,10,R,10,2.2917769592928163,1.872538390550948,1.9032660990548025,1.6893571572697872,3.076745867636631,1.477607349860805,2.4052496896396294,2.429861751881528,2.8146879100066884,2.165661574081298,0.9935685526867022,2.499829958717797,2.600648355215488,2.5813526226439363,0.1229222633361713,-0.2910703901439373,0.2887805253135153,-0.912076661350956
