,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
81,,,,,,13,13,R,13,2.7157948961112055,2.6643009750024276,2.1477245985017754,1.9956148265154487,2.6489474869635887,1.3624944102195453,1.729931985188245,1.5439673951494235,1.5078504088951485,1.7860872649613575,0.6990364868292884,0.7239571201582177,2.142929869997359,2.206542589488563,1.5026852977971699,-0.7772912706290792,0.5610304059322705,-0.2847159360192249
82,,,,,,13,13,R,13,2.910129233108524,2.3498009583213557,2.139020763204722,2.321838065511345,2.3815076504008146,1.139808398168929,1.7555220636005737,2.16412819776839,1.9706015910758803,1.9156973442383722,0.2785192120564521,1.1004682192445416,2.1597445484088116,1.9331261031786457,1.7128146634322452,-0.700603053785268,0.6392915534408496,-0.3169568909582849
83,,,,,,13,13,R,13,2.9752749098838467,3.103616859877587,2.147444062930929,2.332105235275065,2.4407405341185604,1.1828414328121222,2.279068431344158,2.4513925971947232,2.0813435362756505,1.9619141740210178,0.20451677758914102,0.16432752502937578,2.269183488034195,2.002652236523397,1.7973649868907855,-0.8830406955567068,0.3940136845449311,-0.254935965258052
84,,,,,,13,13,R,13,2.735373102417734,3.023105011495632,2.2723871550260926,2.175004217704167,2.4300150743027142,1.2522290617372442,2.1962347028529376,2.102384324980079,1.969222964672653,2.038036033275272,0.7090471298808054,0.39035707556197563,2.062800544632564,2.0443619098232144,1.541912508022966,-0.8630137644594237,0.4041073841972808,-0.30315749106826617
85,,,,,,13,13,R,13,2.7226452261096306,3.0330147557517586,2.0388098365501484,2.2015374440340136,2.379365572029699,1.0380563799513884,2.0545903843852487,2.523621338681931,2.1333362798775344,1.9839677591980005,0.5294527232256631,0.21895699097584476,2.265767866606578,1.9630932506583267,1.6705063967006413,-0.7974539834233151,0.5804931228416309,-0.16460522062151686
86,,,,,,13,13,R,13,2.4980338590643862,2.986692784089027,2.1200714091183706,2.3078279238903723,2.5716736608980546,1.1103349051931746,1.99725167644866,2.5778037114348007,2.0358715656403037,1.9108899281724931,0.6259674746542457,0.2571695648560239,2.2752299079235163,1.9737238934451677,1.6090093538487629,-0.9039230184207836,0.37728480099725187,-0.20144318232574615
87,,,,,,13,13,R,13,2.435282690250893,2.960347991286316,2.1929274643555883,2.345498265182398,2.573424440906119,1.15431589243505,2.10756255660578,2.668544691242203,2.0500774516208105,1.9549269387872383,0.6376066507014446,0.18675118770627178,2.2588669420286536,2.0046419996971063,1.6585250098564654,-0.8693568577408352,0.43840398867815283,-0.22808024160384294
88,,,,,,13,13,R,13,2.5517114830929284,2.946979155099815,2.2360705136501213,2.4362646294607475,2.5917370060231364,1.072991955302717,2.2217353195106146,2.6921478058986708,2.0665521944723952,2.0722462318104617,0.5398096956156396,0.11956869191612106,2.2565094123577287,1.9718682489813488,1.634382974806228,-0.8621087752926387,0.4406092814297511,-0.25026370228498007
89,,,,,,13,13,R,13,2.684000309309597,2.9804053487323263,2.3138248617981736,2.547649012778832,2.671146913143482,1.0940457487436879,2.3123620834623773,2.681256837634366,2.0617466544631813,2.1126888888943136,0.37695520922147646,0.10257351007264491,2.305502714630376,2.02092593447533,1.7038953189841117,-0.8951561057004561,0.3924513693684821,-0.21137045467140725
90,,,,,,13,13,R,13,2.647771618908355,2.980370922257082,2.289060693960324,2.573510852101397,2.6920895947373347,1.1008472833620568,2.3615084813346905,2.6775830468775292,2.0847212697069017,2.1419857663802575,0.40775079511549095,0.1051892715436311,2.3666796278728928,2.058684382928833,1.7853013747278985,-0.8862526710346073,0.39711929905407345,-0.23843755032046735
91,,,,,,13,13,R,13,2.6022312925366973,2.9895633157586086,2.271795730856752,2.576241696232273,2.6735573953469465,1.194500329585948,2.3979995493112645,2.4895666894924053,2.0106001068462764,2.1767071176280455,0.5059642819104053,0.03663955653539068,2.355602338318066,2.082002179815619,1.8400773492429936,-0.8733056892532254,0.4069373576876426,-0.2678416697158021
92,,,,,,13,13,R,13,2.655931407373499,3.0059985761840684,2.3163892261962795,2.5770867391945247,2.630867460804831,1.2792410592121444,2.550191367384152,2.3628502865290923,2.012524506692025,2.034856997961348,0.5048658441003995,0.14071737221926942,2.3235718523681355,2.1209048913795168,1.978243052095744,-0.8634123648643691,0.4325930126477309,-0.2595811503319869
93,,,,,,13,13,R,13,2.802965617984723,2.967350331823832,2.3943928598578905,2.5326233264500946,2.615249590680635,1.1131342105304096,2.689480561972916,2.12468247134413,1.9889768198503452,1.9719499843679817,0.5790939266339133,0.21164416103122055,2.2232198928237272,2.128690510615559,1.9284050677521725,-0.8603816948065891,0.44502140193480483,-0.24839341992436553
94,,,,,,13,13,R,13,2.832411912007103,2.9919469581520066,2.481734480100059,2.592174961958115,2.6177445246807762,1.1402555068249756,2.7913387465969093,2.1234966756833393,2.008965120874593,2.0221701615645777,0.6102768879589937,0.2782375496136658,2.1468348869235214,2.0893307219319355,1.859137681904253,-0.8948890290240176,0.4132981161134593,-0.16839920709289796
95,,,,,,13,13,R,13,2.783670982234855,2.984888885623667,2.5547616678593252,2.602210410054182,2.602786302634101,1.1700715140708073,2.9407303048761775,2.319255711187884,2.0774684086732123,2.0962387691383317,0.6424941752142678,0.3358355302993488,2.131102020583094,2.1344954712435458,1.9417109202664842,-0.8863068485823566,0.4446119769438271,-0.12953902930820996
96,,,,,,13,13,R,13,2.7376493968438513,2.955869685005104,2.438066041799312,2.5398574591510106,2.577447704420668,1.2116371967832273,2.8715431287186175,2.286162538267585,2.1070984846337684,2.120715135677469,0.6983716137091314,0.298925716511246,2.131345658744298,2.1544827661975834,2.017911672371296,-0.8766795235414632,0.46392029874760254,-0.1273223052455791
97,,,,,,13,13,R,13,2.7035019332780266,2.925833145903512,2.4519980613352628,2.529111173604859,2.5889263805879983,1.2092214115607096,2.8134237656367693,2.2539036654697076,2.0679805326677374,2.102882597006686,0.7379078206799737,0.30602899465441147,2.1106476826241867,2.1206777921927573,1.9753118057295531,-0.860255159893402,0.4868732738234193,-0.15137858208228586
98,,,,,,13,13,R,13,2.7608773754813893,2.9619223599310325,2.425320638593244,2.489553524974188,2.5817050033249322,1.2223960398463714,2.771238412554849,2.1948172914292545,2.037573332009201,2.1075608811389412,0.7007613937251232,0.2695236554215301,2.1351602729145407,2.149888871562514,1.983624334376771,-0.8577657383807223,0.5036810126987313,-0.10268094032952114
99,,,,,,13,13,R,13,2.7023595893154413,2.964827333476924,2.4766730668289583,2.4732867287818574,2.5739795881008165,1.1819904180889418,2.692037782969054,2.1888178798299376,2.03287742727279,2.075987445494472,0.7600913107240233,0.31796698497602544,2.11950153489298,2.137460884217033,1.953320611968679,-0.8576818590167377,0.5055821149772227,-0.09364055600406902
100,,,,,,13,13,R,13,2.7160376786010376,2.99330270037415,2.4932324274168427,2.4785292309472013,2.5816194260128156,1.1391758995542351,2.63244232323034,2.158786240654189,1.9766690661888924,2.0684295687934715,0.7679463132155839,0.2964078571245484,2.142635137072368,2.1424899455546687,1.954202884554159,-0.8453490144460624,0.5279063622842651,-0.08185301726182988
101,,,,,,13,13,R,13,2.6459252469239285,3.002358230826059,2.4800432748359746,2.45627520532664,2.5731718812764086,1.1149658382987464,2.5939812616532834,2.124845627724919,1.944935017241504,2.005305042620115,0.8108646931256561,0.29285817576362627,2.1270866050960047,2.1149469582876925,1.8841867542934359,-0.8606854079330762,0.5049791018706774,-0.06493639384011156
102,,,,,,13,13,R,13,2.6889330432031175,3.030473887560134,2.3619472707158673,2.356331727159474,2.5211456317200494,1.0742642588599272,2.465805821917845,2.007344333287027,1.8483353631466914,1.8869227646666662,0.8154220982449701,0.2893242944155635,2.0576509835455847,2.0018510852386378,1.749117862592895,-0.8641110134705572,0.5000744030318438,-0.05690121115786135
103,,,,,,13,13,R,13,2.729353177983563,3.037459462397,2.2904948799750935,2.3563270676020256,2.5484687475140415,1.119277099064408,2.30995928194508,1.863024804539075,1.7091273336579977,1.7349500503444317,0.7806884347394687,0.2657573087928167,2.01589893311315,1.9902147436570863,1.7574699382726142,-0.8666122417892297,0.4981559239650516,-0.028703619973295458
104,,,,,,13,13,R,13,2.782257382595049,3.0472256067750583,2.0330200993339465,2.0809734637091677,2.6554987726527433,1.034990777907705,2.278699512655254,1.5798658628016926,1.424460048587305,1.6458031785201512,0.7664035694434489,0.19781983298118339,2.178451651868487,2.063251770528069,1.6022722408387458,-0.8506516367462195,0.5190195083415079,-0.0837289845986275
105,,,,,,13,13,R,13,2.854067868047819,2.961088304317582,2.018559542118955,2.277364691663915,2.7010895349552184,1.0800148168847106,2.434614700737626,1.6690063667826451,1.472194620130209,1.676686175306033,0.5038099404796195,0.06713832513180856,2.092057178635498,1.8812924287669934,1.4679117075608739,-0.8785767981514364,0.47186450763773397,-0.07380173562843326
106,,,,,,13,13,R,13,2.805492253221277,3.0900649759408245,1.7912751740449284,2.3113946275205173,2.5269503789135106,1.3384638183855178,2.251033468319746,2.036987996299375,1.735397436596593,1.7517774860064532,0.40713891812655556,0.20735270440058345,2.1394746750405034,2.029133846184642,1.928423252908676,-0.9337174822112158,0.3576365391320864,-0.01636365762204981
107,,,,,,13,13,L,13,2.826906423309953,1.0155577835985796,0.4575937804032443,0.24355186451250802,0.22815669017112558,2.9417503741442834,0.9477749063379495,0.5060941050947712,0.24581379356807587,0.45861131329586424,0.4035554663415828,0.6088917265114674,0.9533889455197764,1.7612957308126582,0.9469531624204941,-0.7439795892774701,0.5387007820230904,-0.3953426844981934
108,,,,,,13,13,R,13,2.9146676618276506,0.6197417231800219,0.3599852859872643,1.0735090667838234,1.0414356081297251,2.2272146199552596,0.5850552306020096,0.4624532526126819,0.9647913525454472,0.9124790708191504,0.3007600857105628,1.7969712622282465,1.4784059563253449,2.1309662081401903,2.04470477504407,-0.5358976030711164,0.33442089276324766,0.7752266929782956
109,,,,,,13,13,L,13,2.3162285621052976,0.4731404870832371,0.37005191243425395,0.49146946883065684,1.1156153115204162,2.0411000862598936,0.45610269065052733,0.3649143949047137,0.4868629762029043,1.4719517511484799,0.7326614572265958,1.9713792175385734,1.739286904699878,2.102203981348591,1.7688440649325101,-0.6460912817324523,-0.035187795984648725,0.7624486046174258
110,,,,,,13,13,R,13,2.879810925282757,0.40466018816217486,0.35853150576425047,0.4804434691708295,0.3299417959057239,2.129099167462143,0.39381872083940156,0.35749416738267353,0.4943222649570991,0.326470515772721,0.19164428285265392,0.681204551384185,1.4307870136150265,2.4581305764663686,0.9352821646292775,-0.8366714862986744,0.5075024070625462,0.20596633424054747
111,,,,,,13,13,R,13,3.0464930722802843,2.4846368665710905,2.2927218056439926,2.1519827242666794,2.65225274219138,2.082721911144778,1.692433566348438,1.5761476330852204,1.2320673543702,1.7089345564223954,0.08287138709168616,0.2170452355142482,0.0875197750607641,0.25918257762575153,0.1385226493081668,-0.8189298415212244,-0.06145469790884012,0.5705937563371646
112,,,,,,13,13,R,13,2.2940001752175854,2.9112075276076568,2.1936933386135276,2.370269077300777,2.48986705552172,1.2267590440420373,1.8503657162658416,2.0042313400764153,1.652305259943633,1.720652671232274,0.8677968437892751,0.21163207517343435,2.185005580677953,2.119149395793032,2.002792653846401,-0.990539920754634,-0.03645203344362474,0.13229480204916635
113,,,,,,13,13,L,13,2.949506169390629,2.62097003827835,2.360472545840327,1.2298120467744937,1.743372580269836,0.8612765806793078,1.780852422574358,1.6156380338647125,0.9920597925193191,1.3110737973305697,0.3096496211535056,0.4639637501297304,0.6060068420233407,1.2180781210225307,1.348579467436472,-0.2507208097616002,0.6720843112495545,-0.6967365026498178
114,,,,,,13,13,L,13,2.265215736372141,2.99168219372366,2.531234484638504,2.43862654669587,2.482626863738478,1.2111466734174074,2.149974706064932,1.8922005498382217,1.4401888973231751,1.547098385185251,0.9714822611100156,0.27308700407660463,2.2721701187021957,2.3915161291794687,2.321880438084106,0.9613352157277704,-0.22954578508393128,-0.15212933823507854
115,,,,,,13,13,R,13,2.1119916885924597,2.981957793796543,2.4194556870247967,2.268710954167908,2.300933281192958,1.1390026386190744,2.301807695369258,1.931176639080741,1.5800222590412878,1.7125808393942934,1.1054658855229487,0.2632988944958617,2.2072824025082167,2.434230604403666,2.404378198440825,-0.276840176117138,0.4924061011151258,-0.8251640736677963
116,,,,,,13,13,R,13,1.9921586568757137,2.9524461650177924,2.5684701582331537,2.2341167120260508,2.352190526761224,1.0237200968314557,2.415384945448079,1.7134730308544197,1.506437420756083,1.6044383880083757,1.2380228630113232,0.2623475595851329,2.1159956361036567,2.5398514688479596,2.4829748116817787,-0.027585084671326726,0.5200154328764461,-0.8537113169415045
117,,,,,,13,13,R,13,1.924005177615315,2.972752778155039,2.4011525801220452,2.334112701604613,2.444822632213709,1.1784969077377696,2.2530868082063047,1.907349906934514,1.5265299584878218,1.662666608776778,1.2818666108019594,0.25653460669392125,2.2440271676132375,2.414985822042475,2.3276107403744852,-0.2400261165524315,0.48352368011093566,-0.8417792549978503
118,,,,,,13,13,R,13,1.8688259864356271,2.9416788347942067,2.507813173505343,2.4392088043091347,2.549887783262788,1.1321534296200397,2.2766517234385186,1.989328191083684,1.636766333910451,1.8214283932785127,1.2991134600198406,0.27642313916476,2.27814101919141,2.4123822978337754,2.292364648348391,-0.1661049503916778,0.5032740726467781,-0.848012000656184
119,,,,,,13,13,R,13,1.9382291632325281,2.990588442720885,2.459919599976584,2.4810819918766533,2.559824260723381,1.1600402620994787,2.223384428064899,2.137576957174953,1.7293520654168728,1.9034027347158688,1.2464749560025064,0.2779989424367856,2.2395619123214985,2.345903662551415,2.215922959759034,-0.24987166842933728,0.5176985337191862,-0.8182618025432593
120,,,,,,13,13,R,13,1.9761157293608114,3.0029296238482153,2.398945655886953,2.4993219842254577,2.5816809781940986,1.2404544259443822,2.241789067626904,2.2173060116339265,1.807278969040132,1.9640959355693657,1.2121814706195035,0.28521240495319133,2.2766065225325134,2.362850874989589,2.2120576568213455,-0.29381726261717284,0.5438451316145605,-0.7860686286879108
121,,,,,,13,13,R,13,1.9484930811687513,3.0145788552534802,2.3991571482902043,2.494995905352511,2.5679290315429166,1.1675664226033253,2.211597923913471,2.2065299655688575,1.8170463379018609,1.9661345758698952,1.239786242783833,0.2880225288178842,2.275395723686685,2.3742579788869422,2.2207597460345085,-0.3273520166027531,0.5195764927627883,-0.789228056644232
122,,,,,,13,13,R,13,1.92129188254501,3.0130983041251094,2.400311985422118,2.4851889254967405,2.5757730854780565,1.2525280710271258,2.261603716583486,2.1327388204216717,1.7920421671133622,2.006248209756315,1.2451525795110945,0.2757124180271904,2.2960710484185975,2.375706224059222,2.218931693278526,-0.3429517450306234,0.5145743130212566,-0.7858736393079694
123,,,,,,13,13,R,13,1.860571690151411,3.017207456950668,2.4059416828981077,2.4535453895298636,2.5431497197952124,1.2352764163459227,2.272531813623941,2.0912971059523624,1.792555864991564,2.0064650991826882,1.3097347522541591,0.28869501852208,2.303502229268039,2.4038041031431057,2.2666891820773927,-0.261288448195897,0.529767931936661,-0.8068917431297294
124,,,,,,13,13,L,13,2.722852128564881,2.5414149893346574,1.121640055729128,1.2497238775431736,2.6730020712564566,0.8776737845868153,1.3959059539372232,0.9078545734751783,0.9593938229611456,1.3701409803175313,0.6048902337406427,0.17160606771781592,0.1331687038048148,0.5374262956176791,0.3072807031656062,-0.2297476657464535,0.5239121817610984,-0.820202435918342
125,,,,,,13,13,R,13,1.8806809706630672,3.0164212553105028,2.435503898064476,2.459613004467118,2.532087556466507,1.2355401401586656,2.2915809000669967,2.090193506100273,1.7704178291776649,1.9531679364050292,1.2968811113266012,0.2984736592726441,2.2664713758087656,2.3974395812103992,2.289458079838219,-0.9346779016941008,0.3165073799553568,0.16186506268651096
126,,,,,,13,13,R,13,2.282013648648565,2.62581456042845,2.5317986289107495,2.5879109571897665,2.641289361847347,1.5744052724888957,2.0882169103394506,2.0075753814526385,2.12813599191553,2.022951204611168,0.9870159176450081,0.11779042107546156,0.5354543798551245,1.6951261186847617,1.995513173669033,-0.21008805252164517,0.5252378729015426,-0.824613962443958
127,,,,,,13,13,R,13,1.9039522644002793,3.0064510020929456,2.4320620355326623,2.437817841993016,2.5524467316798245,1.0803477601234774,2.2658161903484766,2.0332377178029253,1.698702509480183,1.8978894335533825,1.2858865292927337,0.3142468275938531,2.2343289525918517,2.4047104495748663,2.3116518279350666,-0.23333582644224002,0.806859279028535,-0.5427084815479389
128,,,,,,13,13,R,13,2.126217323453586,3.0340256905491443,2.372868821999071,2.4911616571126176,2.6042241167264963,1.1853578752034577,2.276856896837858,2.132133785898705,1.8014220163086685,1.9698382670068593,1.0660893404462928,0.30002175162260825,2.2368129299158346,2.3940283406109577,2.316278537703678,-0.28045341388763084,0.5042266222521767,-0.8167627538342661
129,,,,,,13,13,R,13,2.114751396048066,3.0111255968642427,2.3736820205239453,2.404260442196781,2.6009902328927432,1.2432301396928496,2.285126142319105,1.9987054931521417,1.7190782103128988,1.9018051416537514,1.0937293927622584,0.2874969029901806,2.209353046019393,2.465096446377747,2.4030536392496105,-0.25932212360406304,0.4974529338382082,-0.8278240240686654
130,,,,,,13,13,R,13,2.195699811433354,3.0494385628720866,2.1722321789839203,2.288413715660224,2.4946163595584254,1.225866613567952,2.377239789284569,2.1365433715601707,2.010610586896224,2.200773136862719,0.9960179671255023,0.29022088502111926,2.112031536355752,2.468155259064537,2.424434476741804,-0.17635192621423645,0.5192903397182065,-0.8362042461001248
131,,,,,,13,13,R,13,2.2420573743861043,3.0086056222318347,2.2205166488694488,2.268128514878817,2.49724146184108,1.2052210330825057,2.338501864754857,1.916952385904834,1.8548520833985762,1.9869844342083949,0.9327234274647537,0.27403685849387194,1.9778481181690877,2.5307191377102902,2.531460835101138,-0.1769758970908889,0.4933936438471514,-0.8516115570259163
132,,,,,,13,13,R,13,2.4217993164684932,3.009685285585777,2.9866365345287265,1.6153184030530112,1.720036241967395,1.0769108134596574,2.6687061557937626,2.1901980712613605,2.9616817083954388,2.7772439002732816,0.8160754563152602,0.27091591757623346,0.44531228700316994,2.573519152178049,2.584421909861341,-0.12120395641219693,0.4812185848529071,-0.868181014847823
133,,,,,,13,13,R,13,2.52395721568472,3.073898160250773,2.9468519707382375,0.8685356379137624,0.9623942236589164,1.0397031099297087,2.60685661780994,2.4879305421017777,1.5514640945289602,1.5842073494696312,0.733895401337526,0.2679013984075697,0.22509947111664846,2.3350903154880047,2.2894824510479226,0.05252184511525631,0.4593900501878836,-0.8866804596775902
134,,,,,,13,13,R,13,2.5792790763498123,3.1148980787059544,3.0479173893172957,1.7367871336330518,2.0142480441027315,0.8911377208424545,2.179870682479844,2.162224712087786,2.800766164272863,3.4781414716493693,0.6975233087253365,0.294123073961405,0.044201430115071716,2.3713277735686265,2.26245448593651,0.19539206182944333,0.4212954513022447,-0.8856252508177921
135,,,,,,13,13,R,13,2.6393708470820405,3.074624656015263,1.3248945140340003,1.4533143739517247,1.6435459578743297,1.4173307750434343,2.3163598026631624,2.147936774880934,2.586746416611714,2.5588974142541083,0.6494074534289772,0.28779427157561055,2.199159318989333,2.4527381836390756,2.3449567702917027,-0.2560831071613734,0.41889234323317404,-0.8711777356011787
136,,,,,,13,13,R,13,2.7353694886386686,3.041233343559258,0.6586690215761922,0.48537775172718484,0.6472207599685078,1.2634096645857955,2.484716263726694,1.0297008585735425,1.2687413351298498,1.2248602783914588,0.5568438489305261,0.31471336883243395,2.1254886833260227,2.5987701566395605,2.4448792837697484,0.018220343601274783,0.29799968076047645,-0.9543920627004951
137,,,,,,13,13,R,13,2.67460746886034,3.1082200052555007,1.2193620057845003,1.7883944313100864,1.62853602545593,0.829970429169399,2.082558000297319,2.2094199242838117,2.6548422288292524,2.680814316601408,0.6482422140213595,0.13730431160961828,2.2814303656460657,2.3209952416152113,2.222756308414386,0.05567144503531508,0.20280251425791618,-0.9776358373230533
138,,,,,,13,13,R,13,2.952722113806378,3.099717855207053,2.9291455279346366,2.78192463674196,2.7406477601160426,2.4350018691123,2.4808884408893954,2.2021012270724065,2.0555260057932596,2.074342821254575,0.32935093780107133,0.16202481701398852,0.041470742087746156,0.08819164338107123,0.17479522485905352,-0.40058733695428683,0.25824375769995606,-0.8791131594287956
139,,,,,,13,13,R,13,2.6497870272398636,3.1285766551776706,0.8517666141965722,1.0310761020881622,0.8028737672959881,0.9620768852669175,2.232838363378748,1.0333274796070797,1.9876300170882235,1.3885840842395878,0.7521181775008278,0.16567366853610083,1.9044466661555666,2.368033785328309,2.3021042171670394,-0.6447788463363592,0.24680230633083697,-0.7234285458197882
140,,,,,,13,13,R,13,2.70550159780262,3.080407512012112,1.0565909367278057,0.9270685510426178,0.9740567598714951,1.1670288443292018,2.053063797639907,1.6015074826056608,1.9782550103904646,1.8804234863701823,0.5892745355495081,0.1934169272277882,2.040081757333341,2.3231439092182713,2.18901121542053,-0.2070521597872216,0.35239948905003066,-0.9126576593908168
141,,,,,,13,13,R,13,2.734368901155856,2.961947443079809,0.8979769119844442,0.7753601815954215,1.0081485058365833,1.3302090308080474,2.0502228068723447,1.1707582281546378,1.3035826539730282,1.3258678768527454,0.5565158477197065,0.3612355383514981,1.9023174276318033,2.1938424691551743,1.9408835617067823,-0.46325053511244507,0.13408531345392977,-0.8760251539961593
142,,,,,,13,13,R,13,2.7114178551197146,2.721027578171007,0.5942810283288713,0.49990833009314506,0.8135716636436049,1.3112741636528225,1.8048205078368333,0.7778704580999689,0.9367730378857241,1.0283392286162307,0.6053574832796177,0.5723027567185875,2.0607445491330707,2.3720913612225316,1.9839826140363959,-0.491265575281527,0.06259662548251893,-0.8687576169574064
143,,,,,,13,13,R,13,2.761188833376113,2.9040041383132085,0.5470548822338407,0.49284225184456687,0.71082657482018,1.4393043517437445,2.298815717380941,0.7511516056013284,0.9618164175061051,0.8936881841021128,0.5434841508378809,0.4703417442859131,2.1286375272993245,2.4386122799292616,2.076513932813495,-0.5715896500711594,-0.02075938977806517,-0.8202769774091992
144,,,,,,13,13,R,13,2.7708055058038985,2.9887291524447614,0.6394983842261861,0.6358230767927259,0.909278014786191,1.4445823145681407,2.6016518070689894,0.7415632534476371,1.049253708960203,1.0367383866451199,0.5388169433207192,0.39548481367030214,1.8653456243156215,2.2938078608087586,1.9489498278815456,-0.4774498207868141,-0.08603952234698067,-0.8744363151338939
145,,,,,,13,13,R,13,2.7358728445485543,3.0757901708994413,0.6039272919645658,0.7332881786737148,0.9699109612415913,1.4391910744406193,2.5444746845273913,0.72424824630479,1.0708294811735615,1.0116926872554164,0.5639823935226635,0.2995526790183428,1.9960954208744404,2.279834852089604,1.8898261626950252,-0.39651548478480203,-0.06365090470626328,-0.9158187771911797
146,,,,,,13,13,R,13,2.712212843301865,3.079515077154101,0.6918887906107296,0.8046267134874463,0.9966541312269499,1.3833482770068863,2.4215794746725168,0.8217001969670156,1.0445893089438565,1.031198054336633,0.5962324478826604,0.2903804536478787,2.0051348918656924,2.1695322137441937,1.867470173586638,-0.3565733399680446,0.008895959206924365,-0.9342249810050157
147,,,,,,13,13,R,13,2.659037196202838,3.1039698467014927,0.8387830297588519,0.9799311314922202,1.1172746149256572,1.2391649777187088,2.3079939305004076,1.0894090570517925,1.2821091151930166,1.2060474605556486,0.6653922008976392,0.2253939460477784,2.0749384937411994,2.162648720259529,1.9093275655963742,-0.3798152355678503,0.039606052062764394,-0.924214124253974
148,,,,,,13,13,R,13,2.6449843690872576,3.070204126834701,0.9881060453340196,1.1081963956982142,1.2134863875593211,1.1626281645131922,2.2403008723307285,1.3417360187047032,1.4170322621098672,1.3098712913201322,0.6362900617812914,0.22035509842271972,2.1176902908114794,2.1527915710011944,1.9424497571064272,-0.44684217016398153,0.11644418397266841,-0.887002157258979
149,,,,,,13,13,R,13,2.5899796085816593,3.057696448031153,1.0221240216980916,1.037689009279795,1.054554996096134,1.1023805428056586,2.2030517157694014,1.3556400936919435,1.3865329904489438,1.2035840776721798,0.6846534052119192,0.2333362559600958,2.0427982329802603,2.122919184754169,1.8736057955848047,-0.5180412595961086,0.12471349688611506,-0.8462149827617768
150,,,,,,13,13,R,13,2.6259074516809777,3.029199637413925,1.2115290843084996,1.1764500812102578,1.197910719325264,1.0226990829441145,2.2580504506543204,1.448774412776964,1.5153370418567766,1.4050711919129917,0.6628050957354248,0.27332992713211524,1.8452643463209184,2.029695530542935,1.9018676108275128,-0.5374163699585827,0.1508532667949184,-0.8297149734685044
151,,,,,,13,13,R,13,2.7637727810197514,3.0679998365288923,1.2900997296961076,1.346215281503126,1.395725205167826,1.0884764934479285,2.232926904249392,1.5080654632980413,1.6407565723188462,1.5896797930314313,0.5285609462712894,0.2540409363084067,1.8734434395903823,2.0061387139860534,1.899618176142417,-0.6122521146101116,0.1260079461160962,-0.7805570739356922
152,,,,,,13,13,R,13,2.624958914523792,3.103005123304261,1.4147591882821546,1.57320025982824,1.5923819275893716,0.8306665144390704,2.1691956130094603,1.5650557211579599,1.9194183777832596,1.9739081652613288,0.6645130804964261,0.24794390129530963,1.782370300395857,2.022625852463591,1.9599866816119709,-0.6591114185842143,0.11025647028218635,-0.7439191143214549
153,,,,,,13,13,R,13,2.741078938716875,3.11611988034532,1.5542896143058924,1.7053154570004752,1.7140380924203702,0.9011558604815236,2.2825785772925227,1.6542642395731375,2.111031920537717,2.165106198442029,0.5497504506900334,0.31211969822092417,1.771263621463407,2.093099871643847,2.121499080521808,-0.7015317738101439,0.1290141329810396,-0.700862699696555
154,,,,,,13,13,R,13,2.8246823642623946,3.117773445806363,1.7721386100001855,1.8279926146783323,1.8034484098854564,1.041392723300534,2.365290080158127,1.846010655351736,2.197601165590789,2.2447818007867033,0.45265137991118154,0.30222812375376346,1.6704240091938602,2.0589915032782153,2.1381285085938586,-0.7282648476150734,0.1079666455461315,-0.6767374048903385
155,,,,,,13,13,R,13,2.83930445387441,3.064492784087309,2.002608013508086,1.766866327718142,1.8288934233808847,1.1417505395386058,2.458197008975901,1.8317780766389637,2.003574420925187,2.079625643666021,0.4405803389385793,0.2661529959451082,1.5894132210162328,2.0605444541863696,2.1685281325864265,-0.7704117951495176,0.10533044636126476,-0.6287854665653733
156,,,,,,13,13,R,13,2.995607736363502,3.0641280533775057,1.412504544742687,1.4595142017334015,1.8660459790371684,1.3371698131998266,2.1629936059635826,1.6105032842069793,1.7580320169402808,1.8576802522840485,0.25276545473572104,0.1444560839183216,1.720492301060995,1.7928419533538207,1.3770838395682088,-0.7848629063874156,0.0798464788227094,-0.6145036680091613
157,,,,,,13,13,R,13,2.8280484858658146,3.1245102658849824,1.6560701958911173,1.536624035293587,1.678448981764375,1.1365465460670063,2.341522665407842,1.8463484048951846,1.9891353023777705,2.106595740446853,0.5128219350052685,0.21615800284104703,1.7275077461926236,1.9042126761182465,1.990794083077785,-0.7353320141112318,0.4159338657529809,-0.5350568645881487
158,,,,,,13,13,R,13,2.893127702751031,3.0913358158776134,1.984194333511546,1.871598512133095,1.865460085710039,1.2572492843737344,2.4153296462249534,2.1395474317390644,2.2791960167420005,2.0879326060543075,0.44067600121809114,0.2057234776378817,1.590286012008856,1.7891249179282998,1.7779493161658793,-0.8407953651167327,0.12281256432465641,-0.5272383028974871
159,,,,,,13,13,L,13,3.018047969946604,1.7477862919449862,1.4620651520479362,0.9893013579767065,0.9014670694441544,0.696387059026168,1.4167659617933306,1.2399163097133759,0.9223098475689945,0.8567590413071277,0.10870662049545214,0.8291066889346924,1.0177921009260908,1.2370424356929246,0.8968418034566948,-0.8999064275892793,0.15340308661595514,-0.4082106252906688
