,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
68,,,,,,,,,,,,,,,13,13,L,13,2.8224904327618088,2.994086915268458,1.1272065071119548,1.0929312420282047,1.2174115397549523,1.0009263934191026,2.281541929053111,1.2439092754454577,1.110626639761965,1.2988488000598188,0.71301998794921,0.38509673088799856,2.4122049526214324,2.4768625243350346,2.6089879277875068,-0.998891462867237,0.027533864873069937,0.0381802526982613
69,,,,,,,,,,,,,,,13,13,L,13,2.8394098260217246,3.005562811371142,1.2327586243097177,1.2049518083892816,1.335861894796697,0.8861555580397932,2.392750297910463,1.301474202256043,1.2076996329832155,1.3392389879917155,0.8261382232550565,0.2750281984724623,2.5406396393071353,2.612982369520478,2.6527718471680988,-0.9927327563716054,-0.10662401894176064,0.0557942023111884
70,,,,,,,,,,,,,,,13,13,L,13,2.793039784586814,2.9873858696947764,1.1310831785879785,1.0961397756791702,1.2083939293780586,0.9972335363045202,2.322182598619259,1.2486466681071837,1.1069988722627924,1.2827186053451465,0.7345003650013219,0.3845043273363024,2.430322170880565,2.47725567858557,2.5947587180713567,-0.9948121038769224,-0.0358949152245088,0.09518630700366788
71,,,,,,,,,,,,,,,13,13,L,13,2.818517130312769,2.9805409049789344,1.1283220392397817,1.1179295515543184,1.2390397817326382,0.9725761071363687,2.3212401237513234,1.2341328618770426,1.1234212235867787,1.3113293551010345,0.7357899759946405,0.37710105192659205,2.443328149444437,2.49659730615942,2.5988103236421862,-0.9926650684751097,-0.10896452162842894,0.052371698994719815
72,,,,,,,,,,,,,,,13,13,L,13,2.791913765520702,3.0296027579007987,1.2425154446402886,1.2337865150066545,1.4225335974118491,0.905840143709708,2.3868188601794724,1.3100391784525978,1.2179621474839502,1.3170354431920217,0.7430446396123261,0.36250310094184884,2.532231526653783,2.595674904801702,2.552229261984343,-0.9924718538557938,-0.1089711789512168,0.05590081808011155
73,,,,,,,,,,,,,,,13,13,L,13,2.806431928293939,3.0016684740741453,1.169126103912607,1.1628704001786827,1.2735479934556833,0.9638821014963176,2.3115763921999517,1.2998701935023371,1.2026618866885037,1.373561492649803,0.7620710826156364,0.3721907474841417,2.3971896605541283,2.487685660711717,2.574817901667748,-0.9991987713343368,0.023420014629360508,0.03245486525487595
74,,,,,,,,,,,,,,,13,13,L,13,2.8025006919282225,3.0571641187584135,1.210994222358123,1.193138847332241,1.3529133868877994,0.8802257462227473,2.510259499477424,1.2785027769081367,1.138320821689224,1.3188556643603748,0.7465731438281115,0.2883990446799702,2.5634438286431322,2.5947381490536867,2.6438979172603925,-0.992628446660238,-0.10669130782949987,0.05749549299305221
75,,,,,,,,,,,,,,,13,13,L,13,2.7653748176898367,2.99023936694732,1.1763220064105444,1.158070282920536,1.2762645316043044,0.8994557765513272,2.326648812230172,1.2819719761267434,1.1643227967750016,1.3582609381620168,0.8065070274821728,0.3510292749974217,2.4455440376857003,2.503033255469349,2.57982297304148,-0.9958983853105629,-0.022169818925165365,0.08772060912145506
76,,,,,,,,,,,,,,,13,13,L,13,2.8009829827596078,2.958627432231993,1.1146122135207408,1.1024600334552614,1.2268591432042508,0.9027803477578026,2.318989471830378,1.2299521487678047,1.1197088126017842,1.3091563871919492,0.778486210354556,0.3502466462341006,2.4682325376625682,2.4907690733202505,2.5318659798802665,-0.9940021220678789,-0.0890297300530974,0.06350975115071845
77,,,,,,,,,,,,,,,13,13,L,13,2.7925225417199235,2.9396879735099235,1.1157112658257478,1.091115586905788,1.2097553465521251,0.8872890509285353,2.3093663729725273,1.240386117882225,1.1148410086163785,1.2987292249758076,0.7784423627582568,0.3702218010935927,2.4820667220961923,2.5082866845076337,2.5491701375915516,-0.9957730486183888,-0.0669344426840124,0.06289527826332027
78,,,,,,,,,,,,,,,13,13,L,13,2.776899071029498,2.956098712542605,1.1493077646174368,1.1086824026494617,1.204891759208942,0.8739510219633301,2.31653316149288,1.2590620634690732,1.111532416145179,1.2886837370536524,0.7770754708506196,0.36654336472766075,2.4834329152922017,2.4985172957440636,2.532866994034568,-0.9958454452786233,-0.05695179084050728,0.071051689901645
79,,,,,,,,,,,,,,,13,13,L,13,2.7964935599267733,2.9527161841837573,1.0862750790765676,1.0547904999221676,1.185216527147522,0.8471651092132322,2.3303066584072614,1.184196856928389,1.045551128950895,1.2383358930116652,0.7544495807569714,0.34336904825276277,2.4944951173671486,2.485735867781667,2.5228804148139714,-0.9956368818413108,-0.05706213433076226,0.07383164865374281
80,,,,,,,,,,,,,,,13,13,L,13,2.745625808935278,2.9706161738055332,1.1176001091960495,1.084797150172895,1.208946226397643,0.7973198653303415,2.365600844756864,1.2320370190510168,1.0699545173153158,1.2544256680704946,0.7781676894592894,0.3608447303138525,2.494152814226279,2.4828818094229685,2.4999928473654935,-0.9950142489115436,-0.0503135881058355,0.08611148189941478
81,,,,,,,,,,,,,,,13,13,L,13,2.747607915786287,2.960109222856539,1.0621982167524033,1.0365877762826812,1.1546607837158456,0.7864982287123018,2.367636563245611,1.209258891830746,1.0485721941926416,1.2116041275591023,0.7702977599193098,0.35449765527017146,2.4568569285550623,2.465392427634275,2.5050781928844073,-0.9913942947372252,-0.05067212435082958,0.12070496334556427
82,,,,,,,,,,,,,,,13,13,L,13,2.7344506440170226,2.9657279655521673,1.0875525153303789,1.0701098893613112,1.1953124757949725,0.7905127915903971,2.3847585350989253,1.2237291601412301,1.0817753685732863,1.2634824278724788,0.7950789089976742,0.362065793695572,2.4548006463113268,2.4766292521425446,2.523467923502082,-0.9906354852511914,-0.04930434302611124,0.12732013634889008
83,,,,,,,,,,,,,,,13,13,L,13,2.7251231947154615,2.968750222024648,1.06585967986001,1.025268805980954,1.1202355067444185,0.7882698881485805,2.357052884392832,1.2141772075725366,1.0456341334033472,1.193426340463602,0.8041567089067041,0.36622313506037724,2.458982459587529,2.4689114714633096,2.5185556750261546,-0.9910481927971303,-0.050132347722880416,0.12373450313204568
84,,,,,,,,,,,,,,,13,13,L,13,2.7219078174756524,2.981418332940314,1.0858510407676234,1.0620896209640562,1.1507711422108666,0.7908197225363282,2.3649404078720875,1.2179461007374563,1.0769933563537755,1.2250808733825782,0.8049484482613359,0.3634068654983686,2.4308093648989604,2.469711603772722,2.5363961797343557,-0.9890936476716259,-0.05024920384408634,0.13845134036430687
85,,,,,,,,,,,,,,,13,13,L,13,2.7201526001001293,2.986107662091179,1.1433797439797264,1.1471099959755027,1.2075396499950906,0.8193540962825505,2.344434732915047,1.295194573493743,1.1494799238835225,1.290686653618643,0.7836051232583099,0.37198394183565914,2.445443726265671,2.4896328834535586,2.545702924032073,-0.9889442538988673,-0.05078463229515922,0.13932043569791971
86,,,,,,,,,,,,,,,13,13,L,13,2.722306687399461,2.9940498327474576,1.119534229801332,1.1153579218481835,1.1644201474429845,0.7825868338921858,2.367047143942387,1.2707867609964942,1.1298685992761954,1.247837516251701,0.7583772457710266,0.3667670010262477,2.426033424560028,2.466691040783509,2.4996241580785705,-0.9863399451380881,-0.050470696026268705,0.15679994090437965
87,,,,,,,,,,,,,,,13,13,L,13,2.7276252205691436,3.007973410019511,1.1149723239108669,1.097795081962564,1.1538502660605836,0.7811987460728035,2.381321741616842,1.2527124020297993,1.100135194589837,1.2457283038027094,0.7491986056766855,0.3836851834615031,2.45119317360179,2.4879625210860987,2.554891353266243,-0.9822031481658807,-0.054001610082748806,0.17989108327402897
88,,,,,,,,,,,,,,,13,13,L,13,2.7196220371822744,3.0082121746095085,1.1121089112690936,1.109859648322852,1.1612699455946776,0.781433843557105,2.4103112954438193,1.2529443920339602,1.1058078931178905,1.2463094255349965,0.7469582640545699,0.38931894576412623,2.449045617590626,2.483451632579381,2.56374263906339,-0.980646432527746,-0.04995472007579348,0.18930689451986107
89,,,,,,,,,,,,,,,13,13,L,13,2.7127769811988816,2.9895085627945344,1.156644997288179,1.1394675624970128,1.2273336562585677,0.7552574267730254,2.410590746311748,1.28019657833742,1.1036451257361453,1.269617093943529,0.7569775064082946,0.3866132372945722,2.4539834355790333,2.470957121258351,2.535201640729027,-0.9792922636253837,-0.05080021448394185,0.1959744896966381
90,,,,,,,,,,,,,,,13,13,L,13,2.7289004008049313,2.9994675345102033,1.1454060363460916,1.1085613445093214,1.1940750409601466,0.7683353884005499,2.421983984546528,1.3006861415570459,1.1117938451697669,1.2642376241035505,0.7355408739115654,0.40285057619981846,2.4628726873697495,2.4794485644796698,2.535584685475687,-0.9760294371242468,-0.05206997037950575,0.21131790281848606
91,,,,,,,,,,,,,,,13,13,L,13,2.7284670117554977,2.990973383546767,1.1302841504691115,1.1441202024170813,1.1995432121449867,0.7739945731096404,2.401263482919177,1.3073361832475021,1.168010344376061,1.3050767342195022,0.7525647891618013,0.3975947816457108,2.4169811315625314,2.458114406140889,2.5230824347588903,-0.9728132850528783,-0.050024780755014646,0.22612349222281175
92,,,,,,,,,,,,,,,13,13,L,13,2.7136616925249886,3.0153735949351375,1.118927559529276,1.0970876466892745,1.1502667461397125,0.7526741076337933,2.4210536464833816,1.2635968942687732,1.1109852941859637,1.231151946040052,0.7617685266035702,0.3847562507159432,2.4148255254869264,2.44831776560674,2.49429807006661,-0.9802722543796252,-0.05191968893152031,0.1907109152480308
93,,,,,,,,,,,,,,,13,13,L,13,2.741504276643333,3.029691718607686,1.1914859061102243,1.1857882482711766,1.2445717315546252,0.7768242851945809,2.438806275846259,1.2870674419765864,1.169247807055052,1.3113457823175956,0.7360821208289111,0.3895611870683387,2.358800826096648,2.4252311652414655,2.465942485987057,-0.976997048261683,-0.041198723512092354,0.2092353528181435
94,,,,,,,,,,,,,,,13,13,L,13,2.741605064981589,3.041541255881166,1.2212225174799927,1.2271590904935463,1.2931115465095884,0.8025474826553407,2.4407012904827656,1.2712276343994535,1.2030880681771192,1.348818964173548,0.740784954025729,0.3868704743060517,2.2910871128618435,2.3999423652862655,2.4142787110632398,-0.9781886249312045,-0.03557094644313205,0.20465024266865456
95,,,,,,,,,,,,,,,13,13,L,13,2.7449272939723954,3.05185779311641,1.1823309046342327,1.2177717184732177,1.3028645367315987,0.8277233058020013,2.4537710034008264,1.2386858859729641,1.2037020677936896,1.3306081451858,0.7217289863062005,0.39853893545519076,2.2449088910930866,2.3547796022661514,2.3586644900367735,-0.9823238245029879,-0.029297818811655694,0.18488250762768818
96,,,,,,,,,,,,,,,13,13,L,13,2.7059292796118073,3.072039842211888,1.1303986311889491,1.1747530402097062,1.2274557561869917,0.7964409520739384,2.430191813611697,1.1812697217091679,1.1515563586421846,1.2450809401680722,0.7605591474131367,0.36449521776178745,2.2671349693060434,2.3663813161364002,2.340217435651592,-0.984891494686677,-0.018075726609292957,0.17222662918779275
97,,,,,,,,,,,,,,,13,13,L,13,2.6948442546524385,3.100014134597145,1.1169930968799129,1.1771626317865167,1.2495555564716239,0.767460278192923,2.422585308823609,1.192073799821332,1.16643056049536,1.3108187706970833,0.7643850873649657,0.357527471746851,2.261487028222186,2.359884960191297,2.3829986257505325,-0.9842428203162176,-0.02570964342449581,0.17494309043504158
98,,,,,,,,,,,,,,,13,13,L,13,2.725922649225056,3.0732920541248205,1.0998400356733997,1.1533508928284464,1.2219764641349466,0.7917671701999036,2.4078137575466076,1.2004693279271543,1.1416277049283317,1.301133848893073,0.73086655311665,0.3538439960646084,2.3237407884745025,2.4015989751458258,2.454811296101486,-0.9795699804990282,-0.019148998545201468,0.20018983280838612
99,,,,,,,,,,,,,,,13,13,L,13,2.708023971092797,3.0439903265037795,1.0854772514168451,1.1058159181847582,1.1992234286665644,0.7854564402769372,2.421714096118219,1.1974935850831891,1.1108493522072407,1.2812511122262797,0.7485990587819545,0.3408735712451265,2.3374294538349423,2.383474937890738,2.4392109127973725,-0.9714144804561144,-0.01033333899721343,0.2371647723953669
100,,,,,,,,,,,,,,,13,13,L,13,2.729620363141209,3.0637158382979726,1.0673773706999972,1.0673022049870537,1.1455972674564292,0.8185102608406972,2.435075898008218,1.174280237208282,1.076701420551033,1.2255754115242674,0.7366047620110818,0.34732447425574586,2.336513401903145,2.3670521704471996,2.4303701681242016,-0.9703387502570318,-0.001486781262929359,0.24174469845499819
101,,,,,,,,,,,,,,,13,13,L,13,2.7518964659258254,3.0480697440795814,1.0455332700384004,1.0625345485742712,1.1769570233558158,0.8299883032297517,2.4447209361263393,1.156439625846229,1.0673788749280726,1.24406039418874,0.7166760749176155,0.35181826412986905,2.337855059008502,2.3711671732997774,2.454413028371609,-0.9744380481093855,0.007913350519241443,0.22451696880265093
102,,,,,,,,,,,,,,,13,13,L,13,2.7228503988310284,3.050829811452697,1.0824228541925156,1.1164117884675502,1.2408010970398449,0.8151047687859838,2.419679020792126,1.1953169353924151,1.111221355859566,1.300977009450256,0.7257848434078098,0.3480081207680038,2.3426355738668674,2.3790336427039436,2.4550204073716353,-0.9739367279534628,0.008067429029717823,0.22667634753576116
103,,,,,,,,,,,,,,,13,13,L,13,2.7018064174255323,3.044662880894648,1.0978812110744824,1.1245944229556515,1.2512671502979362,0.8158213813317138,2.4079405002098633,1.2090367024969513,1.1290344177221139,1.3196674465573492,0.7443463278943647,0.35505219058961074,2.342989329426284,2.3914762164094325,2.4506029432688132,-0.9699149880177321,0.00991899550246974,0.243241710129625
104,,,,,,,,,,,,,,,13,13,L,13,2.687413496368639,3.051913715136034,1.0936430054726154,1.113638454642312,1.233691483074343,0.793169705177526,2.4246904765591495,1.1720918191481113,1.0882863294104548,1.270431507267609,0.7530468187109541,0.3587152205669511,2.3300330955921345,2.3764994643691484,2.419338700268806,-0.9692081090432253,0.006469796069244128,0.24615804497045807
105,,,,,,,,,,,,,,,13,13,L,13,2.696384698797944,3.053741170283862,1.1649307428659437,1.2113857236322718,1.3398960577493675,0.7925759229234829,2.413923004307625,1.2289225648429196,1.1531639639884652,1.3370430514358393,0.7423986892191757,0.38548386349455954,2.307910936332238,2.3757349785333695,2.380830274537426,-0.9670424566390062,0.007121259351482809,0.25451556872388886
106,,,,,,,,,,,,,,,13,13,L,13,2.732787091124253,3.0358994444009135,1.1547560872708462,1.1635450157904206,1.3033982354393756,0.802761917712534,2.4924535908824366,1.2062177209384857,1.1010474928993532,1.2864087453458628,0.7133762813830911,0.4265643508748471,2.3183872685143365,2.3925232929971996,2.4209950627218717,-0.9579585383773925,0.0006875796829534485,0.2869058486403323
107,,,,,,,,,,,,,,,13,13,L,13,2.7024514760026754,3.015975666968863,1.1956302706630872,1.2509256547807703,1.4010498548446484,0.821985055594307,2.4726016301528917,1.252497494707257,1.1781801801226384,1.3782279948891543,0.7289910362655408,0.40995366810896855,2.3196362532999917,2.368047249732393,2.3621102405819454,-0.9612632906158575,-0.0014460303079483323,0.2756280013183024
108,,,,,,,,,,,,,,,13,13,L,13,2.741678965107665,3.0093306002387146,1.2055573908135826,1.2771623871478242,1.45203277438071,0.8276726963717678,2.4675261643274267,1.251793288146889,1.1845789428560243,1.393529210042628,0.6899404130733794,0.39201762067590235,2.3042240728951158,2.356897651474505,2.338762650266729,-0.9590087551500185,-0.004705397934935478,0.28333737271296516
109,,,,,,,,,,,,,,,13,13,L,13,2.769935639395135,3.007827603095646,1.2359870498892882,1.322461936131159,1.4794729884033224,0.854350145284549,2.476851937038499,1.2723366081553402,1.216025865588902,1.440867273849187,0.6669605645148714,0.37900267910419383,2.2750639024123025,2.3197227869726795,2.32642278561236,-0.9569600567166193,-0.016248598742080966,0.28976444379503025
110,,,,,,,,,,,,,,,13,13,L,13,2.7208596409317902,2.9997369366040187,1.1987808028948912,1.2783028981386444,1.4160686257418682,0.8294026750936923,2.4611621527634884,1.2472218675938451,1.1808830657862754,1.3703572984822263,0.7214987423125013,0.37864862569895,2.309894406932915,2.3464922659996175,2.3424522541762363,-0.959413706941554,-0.019055550816994556,0.2813578236262974
111,,,,,,,,,,,,,,,13,13,L,13,2.7254245997707347,2.985391290509317,1.1996380281738794,1.3002414187214804,1.453865056062799,0.8259453614828193,2.483429509008959,1.2549564261244737,1.1968377825582193,1.3991644414612574,0.7275231257403961,0.36010006547475376,2.339757202529938,2.385354639277243,2.388646434430785,-0.9617319281062935,-0.02490067345996293,0.2728583055767069
112,,,,,,,,,,,,,,,13,13,L,13,2.7540755568187327,2.9875193120641907,1.2192568967797455,1.314726087387729,1.4634424816302258,0.8439577567481731,2.4735287742967724,1.2679759777943325,1.206769591523574,1.4044795247450246,0.6935865033262686,0.3643909036893404,2.3252578289105554,2.3906090392325225,2.387671796665309,-0.9622761097264246,-0.027828858384245498,0.2706478215149854
113,,,,,,,,,,,,,,,13,13,L,13,2.710980251201118,2.9851452603144684,1.246891595709939,1.3185409569840276,1.4859166768878138,0.821360618236607,2.4836647179159757,1.2748074464253643,1.1944020758390521,1.372950106556072,0.7316994414278749,0.3568435698629803,2.3371900779735726,2.4018712205052157,2.3942384483839687,-0.9612229386983295,-0.03244168852927591,0.2738576253557985
114,,,,,,,,,,,,,,,13,13,L,13,2.679732723665871,2.9785163959803795,1.25121638722835,1.3464372745669286,1.4994484398193,0.8017094599389818,2.4849906130417154,1.297427635556662,1.2106297427049322,1.3742892388576595,0.7770296048001667,0.33672718112829886,2.359074694215412,2.4053131210897853,2.384961792772892,-0.9589451552359836,-0.04673340974615322,0.27971445737203765
115,,,,,,,,,,,,,,,13,13,L,13,2.692678803018351,2.982914574128261,1.2559287540923618,1.3365696268816651,1.4823902511540068,0.7958266199042008,2.5077281493958035,1.3098487232088805,1.2023815046699067,1.371563930160147,0.7635244148896013,0.35046438429128557,2.3771352168131243,2.408600620604598,2.4072470602277187,-0.9605758018447706,-0.053242662946415935,0.2728724019622545
116,,,,,,,,,,,,,,,13,13,L,13,2.710532313298213,2.971981794009475,1.2330562642570908,1.3033075372458063,1.4332875530679932,0.8058412866026645,2.5380754907090464,1.3264083981456336,1.208541126613186,1.3518807402736763,0.7650018887403918,0.36383281642960025,2.4075835159800594,2.4259173780359466,2.4144273932732983,-0.9627561062587361,-0.051877711038537826,0.26534766431781365
117,,,,,,,,,,,,,,,13,13,L,13,2.694380062526367,2.963334982092349,1.240279145139711,1.3413790242753165,1.4927827790159713,0.7921031003753318,2.5109502456151556,1.3425430820916977,1.2369738455067525,1.383739185685489,0.7723526492492474,0.34400413469790503,2.402068174173219,2.4338967791799453,2.436181032359494,-0.9653932728465282,-0.0529779336968861,0.2553608569923687
118,,,,,,,,,,,,,,,13,13,L,13,2.7062266474109067,2.975163368891125,1.227285729871852,1.3375706236322022,1.488047327826026,0.7952322768500396,2.506423821297771,1.3416097078147968,1.2477585524325074,1.4058249558851716,0.7745193310309232,0.3483333470417694,2.4061993428212576,2.4338326515975313,2.431212150730592,-0.9643838985660262,-0.06345803800218726,0.25678156787336837
119,,,,,,,,,,,,,,,13,13,L,13,2.6808699814741934,2.9667760894302004,1.2080112055984782,1.2927470615955432,1.455250206564536,0.7814810591206656,2.5133141339515115,1.3084202160059033,1.2032871236504754,1.3625807284999456,0.7984658297398399,0.3534969860827996,2.413687695733992,2.442487857149991,2.4443354753785247,-0.9652063499183298,-0.0587050936335902,0.2548144698772149
120,,,,,,,,,,,,,,,13,13,L,13,2.723462517703521,2.9675539928057555,1.2139212925424647,1.2875398162764264,1.4384146179771058,0.8077117066067857,2.532208503334283,1.3534847774524124,1.2289861155704709,1.3886759481759365,0.7640847084606714,0.36650714911381227,2.438156673962287,2.4721362462133447,2.492042916874628,-0.9664472477519377,-0.06470175011158139,0.24858278469194786
121,,,,,,,,,,,,,,,13,13,L,13,2.7321527306614395,2.96752552654454,1.2072533758036563,1.2645142517848191,1.4063740736980848,0.8146713151933825,2.4933806374147576,1.330554820506618,1.2114378080769481,1.3592515705149102,0.753105123056424,0.3528101038736092,2.4323612903342893,2.4809436184116613,2.4774754281588556,-0.9660713072774608,-0.0590548090193103,0.2514334082553683
122,,,,,,,,,,,,,,,13,13,L,13,2.7267450968961895,2.9736751599467337,1.2145430028820676,1.2594469985667143,1.411771373357614,0.8097424842931333,2.514978440926195,1.338620607067753,1.2024709136385834,1.3627821180585677,0.7573158312438593,0.3583483391610667,2.436231155687813,2.4666334126633207,2.473625161675061,-0.966141132692285,-0.06010314785582386,0.25091616794835997
123,,,,,,,,,,,,,,,13,13,L,13,2.7160863327032283,2.996006532869612,1.2236179170641917,1.237233389763884,1.3855885340173524,0.8060783389053817,2.5436854893309886,1.3294557738522532,1.1681355715728332,1.3246701328444634,0.7691103152910856,0.3679855207572863,2.4511473622194906,2.47414432598573,2.4815425965981492,-0.9670622481588173,-0.06056295901113253,0.24723012798166422
124,,,,,,,,,,,,,,,13,13,L,13,2.729311415649951,2.9862943561641404,1.202578139283844,1.227430105984657,1.3666148748505367,0.8046459288248473,2.5629232070319836,1.326353604496174,1.1856610086580786,1.3240361331278054,0.7623659366613766,0.38293160244127583,2.454918190243622,2.4927716129044826,2.4958533152571216,-0.9671933120781518,-0.0622331373857697,0.24630090069347824
125,,,,,,,,,,,,,,,13,13,L,13,2.7347674219064535,3.002467406232725,1.189169803769842,1.1902409462685064,1.317432226863667,0.7935609040831043,2.549310613707828,1.340961799513376,1.180532668118119,1.310412530140804,0.7718109545171696,0.3973521607805647,2.4700013992171086,2.5163179451031588,2.5282636131491194,-0.9680906998836171,-0.06356224337077272,0.24240511136633072
126,,,,,,,,,,,,,,,13,13,L,13,2.7463360626653226,3.0039949793861966,1.2545083654635678,1.2285376116252866,1.374342714328297,0.8083276528001059,2.5807466960106162,1.3530232347482851,1.1720044914489656,1.2963554382456732,0.7662398762625868,0.40090273712864205,2.479564976285541,2.542539623651029,2.5257398336171235,-0.9702986214695124,-0.06367125866813032,0.23338071041536385
127,,,,,,,,,,,,,,,13,13,L,13,2.7559313013776063,2.9940903359748092,1.2233134466092523,1.2121450874513526,1.3775775886020574,0.7949721292763652,2.5734213080875916,1.3528608103155022,1.169634529031514,1.2948596496267937,0.7618005126934878,0.4316402746657641,2.4830017615777145,2.5609243183956996,2.569850291595724,-0.9709324181000695,-0.05761582329126673,0.23231585479433256
128,,,,,,,,,,,,,,,13,13,L,13,2.7286217769108037,2.981399693935282,1.2323304257714773,1.2485263630479755,1.410510094413673,0.7726541401381484,2.5348855293918993,1.391112508860018,1.221521694637875,1.3558586356193165,0.7752528964838709,0.42359997764080937,2.480913920250385,2.551783430502382,2.558091023004781,-0.969079958354401,-0.05784339572370299,0.23987116518452883
129,,,,,,,,,,,,,,,13,13,L,13,2.7791702697440184,2.983140759054002,1.234294481615407,1.2721872775627658,1.4277650936358683,0.7958733152579548,2.538273246556348,1.3866124342887325,1.2390172981910914,1.4033348353665902,0.7153235127890687,0.438482918680566,2.4793707110734173,2.5460766031437974,2.571615685343374,-0.965658800937446,-0.06718832170158123,0.25097571515781897
130,,,,,,,,,,,,,,,13,13,L,13,2.734175672718599,3.011862844347405,1.1627104661601053,1.1649150786767724,1.2998782527232178,0.7503817680098129,2.503692260452617,1.3825464807425434,1.2002200081505041,1.346063859199988,0.7838414682259771,0.42866833764536383,2.505175569690082,2.590584177720892,2.6237733981949227,-0.9636990452831342,-0.07327979667806825,0.2567376511522936
131,,,,,,,,,,,,,,,13,13,L,13,2.7583903623862436,3.024819439338637,1.1823804977172236,1.1835401614598657,1.346816327019896,0.7809725431884234,2.507532070062463,1.3845971130733736,1.2002592482471268,1.3665680178681379,0.7716950247756633,0.41613636163259765,2.5220869978688345,2.6020590981517264,2.6506577496511374,-0.9650354013053449,-0.08863495640979874,0.24667897909968975
132,,,,,,,,,,,,,,,13,13,L,13,2.7575554496126617,3.0246798937699695,1.1492834544823012,1.1799152869913483,1.332728456677756,0.7641997093462234,2.4967136555713654,1.3631278851369049,1.21630551193742,1.3973138678829413,0.7618984489892275,0.42063081098839183,2.4663622587753635,2.5565694403016375,2.628657147890161,-0.963167765577216,-0.07597778871662453,0.25794424004952143
133,,,,,,,,,,,,,,,13,13,L,13,2.7715460990590026,3.0196688974329904,1.1049047578358318,1.1714421248920066,1.3108485419792495,0.7698520200890349,2.4631449633290434,1.3404234407955553,1.228675058190507,1.4029463920089482,0.7503813457736485,0.4027922597573885,2.462329080763748,2.5406394414877824,2.621682987683469,-0.9660769964281977,-0.08285725659313938,0.24460153720312325
134,,,,,,,,,,,,,,,13,13,L,13,2.782312507360095,3.0069423013703163,1.1503082454151832,1.2057100148985507,1.3593621532068036,0.7921284305068701,2.481001462019779,1.3491410181117223,1.2310439787381733,1.406772101744238,0.7407609073988101,0.4087369039003381,2.4479218007724075,2.5249830524462675,2.5888863303653986,-0.9684282537447302,-0.07659966146702038,0.23723239494653872
135,,,,,,,,,,,,,,,13,13,L,13,2.7760232549107777,2.995807103038265,1.1670579104533518,1.2060501529563872,1.3631348620967736,0.7954712932962688,2.5229461311713965,1.3676162353058654,1.2154746883123317,1.37182851242798,0.7461871016138647,0.40116485229692317,2.463467794360767,2.542830419377743,2.6007479566699825,-0.9677662110575608,-0.07331172601136446,0.24094387637897685
136,,,,,,,,,,,,,,,13,13,L,13,2.754306590175254,3.009839098808928,1.192784231002816,1.2269357336415792,1.3791848464378307,0.780569334528203,2.50391811326009,1.3492934277255808,1.1929488541209439,1.3624898342300331,0.763327990525174,0.4088716236139293,2.4628718791550894,2.518293749243422,2.581602583695674,-0.9703845987915087,-0.0820378422475296,0.22720810475775677
137,,,,,,,,,,,,,,,13,13,L,13,2.7723452202045578,2.9902558654086415,1.209225968296456,1.2323702009832456,1.3907120294123023,0.8023110658961424,2.5104247763429965,1.3653179953458683,1.195132657238741,1.3541805869379633,0.7424472000921503,0.3903700101580797,2.466461438176732,2.538226354371732,2.5911830125388544,-0.9703362146187225,-0.07250107432396807,0.2306322284965368
138,,,,,,,,,,,,,,,13,13,L,13,2.781120424539708,2.9929132998551538,1.2003777678026102,1.2264720188502398,1.3751242650482514,0.8090803312284284,2.501268780748524,1.3807967818060696,1.2053580031837696,1.3520771907858686,0.740228297853706,0.3871198803393306,2.4653698101106807,2.5442725970518487,2.606081659298941,-0.9689800514024922,-0.0806560469042619,0.23360706770515488
139,,,,,,,,,,,,,,,13,13,L,13,2.7864347702687993,2.9930070289032917,1.2089869394669857,1.2339131415101054,1.3752134762571824,0.8038285977808888,2.504812614875112,1.3732596293916473,1.1971104453741153,1.3330982306134092,0.7300065967989225,0.39759136726094757,2.469906093432226,2.5390551185994785,2.6021552739313387,-0.9708903448032774,-0.08263599201323535,0.22481821810467537
140,,,,,,,,,,,,,,,13,13,L,13,2.780875330280181,2.9839452140393403,1.206825748232037,1.2097565222228124,1.3396162950066173,0.8111554086477334,2.5115817168955767,1.3555387153141325,1.1696010452208492,1.3136956361196925,0.7355664908415389,0.39230423303771644,2.4656636807732055,2.5214792668631762,2.58324522203603,-0.9705489508962692,-0.0783494177750305,0.22780716110005209
141,,,,,,,,,,,,,,,13,13,L,13,2.785249484702173,2.983083728884196,1.2041574816272367,1.202692659742767,1.3356745723256536,0.8186673266571635,2.539341341704529,1.3939572233828306,1.1965350694763686,1.3369645227492206,0.7364918092752171,0.39983946056916275,2.4724342662869634,2.532228592333012,2.596530203053872,-0.9716479088827898,-0.0787856284495883,0.22291964003538392
