,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
32,,,,,,,,,,,,,,14,14,L,14,2.127375662036873,2.9359096002385017,2.9967978485011875,2.8985103395712652,2.0774290506855735,1.111298512035201,2.115790283435671,2.231866712457863,2.2794013074838833,2.400097097934665,1.4278037433349515,0.2238864185623982,0.2462607524568415,0.045290395028022276,2.0870005906471665,-0.006020668772900788,-0.7133285694511899,0.700803898071526
33,,,,,,,,,,,,,,14,14,L,14,2.1585593426966385,2.9172886983924484,2.9929981576391667,2.9111235155735695,2.079207548968853,1.1517787060440619,2.115946449326019,2.266085367494084,2.263347740795737,2.315887374248304,1.409453956976587,0.2277641483634084,0.23377404295017365,0.05659232583701097,2.1017727037880483,-0.010273264698546575,-0.6909327228262092,0.722846064221418
34,,,,,,,,,,,,,,14,14,L,14,2.160262002665982,2.9328455057609144,3.011236257330663,2.919198670040183,2.0573167846541436,1.1724982517479225,2.1165892124120314,2.275328003907738,2.2802437031900293,2.3944764132590732,1.411994776704086,0.2669086155729796,0.26476288528702535,0.07215185002497536,2.0893747758683014,-0.02422777185231576,-0.6911093449244035,0.7223440235990286
35,,,,,,,,,,,,,,14,14,L,14,2.1832593809416774,2.8673957841735946,2.959336525010433,2.8992467710822867,1.9495307855277368,1.176524510496583,2.0906665994567892,2.2466219925007542,2.099291025407146,2.2318964141542126,1.3662184611706645,0.25366668895996636,0.23064015818452524,0.09602129189333614,1.9462305232543509,-0.045440197050213293,-0.6980420406953811,0.7146135304581529
36,,,,,,,,,,,,,,14,14,L,14,2.180476831551384,2.891743397524669,2.97489786360486,2.9094758072581683,1.9577255543233978,1.1886802588972336,2.103886634035733,2.271084255720554,2.1531440180971506,2.2571990150807513,1.3876568773020983,0.27152531410060765,0.27179620672878735,0.11826453810733963,1.9998266635128925,-0.04184841146690898,-0.7295092230074204,0.6826895370553192
37,,,,,,,,,,,,,,14,14,L,14,2.1392002156955523,2.9001264068609327,2.963937889045115,2.91864408802728,1.8778708448304706,1.1370314002952149,2.1154794060199062,2.2812497516762162,2.1141448862047665,2.165763876608916,1.4048102169934562,0.24254841338025662,0.2741181960198934,0.09307548306713224,1.9422307028045718,-0.06516198636459608,-0.7244498403169395,0.6862407335605932
38,,,,,,,,,,,,,,14,14,L,14,2.145935196990986,2.885768681008031,2.989118723773686,2.9420138388821924,1.8724015656888708,1.1007976080955644,2.1023498448020925,2.2801523815051867,2.0912104591839547,2.227466447363067,1.4197808439856225,0.22769807753349336,0.2798083112404584,0.09612188843875043,1.9390534511814836,-0.06372824784557254,-0.727287599451932,0.6833677327105658
39,,,,,,,,,,,,,,14,14,R,14,2.5941286373443977,2.956548092109696,2.9859991743699017,2.8613906146701007,1.7296929445882723,1.30707076273132,2.0879951865270154,2.2657320117178665,2.1658684431832143,1.4154552685124342,0.8525231958636792,0.13919399211352762,0.21921126879426878,0.3617927390879821,1.2922118211935099,-0.05275609299177058,-0.7266610909744288,0.6849674835465523
40,,,,,,,,,,,,,,14,14,L,14,2.1519251648972055,2.8655928355050375,2.9580758693290248,2.922394693132548,1.8200754668408252,1.123731858533319,2.109652769180699,2.2991917356072156,2.152581680742171,2.132394650799836,1.43804270974887,0.24367010276833068,0.3093352581638406,0.05958478916739269,1.9991436522849715,-0.2832954822461536,-0.9588344477220915,0.01949798964998025
41,,,,,,,,,,,,,,14,14,L,14,2.768692798039454,3.009837614272456,3.0299282396728695,2.656393853666808,2.08607860316136,0.9989056750465679,2.1458231690217997,2.374396579455312,2.3500838331708422,1.9929929343345085,0.8662100772141054,0.2557489155222106,0.08493580693602218,0.3268567167131286,2.040406816088198,-0.07072621423692935,-0.7238955437285614,0.6862747586715124
42,,,,,,,,,,,,,,14,14,L,14,2.1535694199312596,2.8502795341756677,2.9432682082471975,2.9422753965447397,1.8814892209674625,1.0946529966346918,2.1037963705652234,2.3049580581277094,2.162168793139656,2.185180251461916,1.436787951290387,0.2878507325238307,0.31007998453514374,0.08303818721947505,1.9930996904973315,-0.08738702825421643,-0.9659734904898287,0.24343114624836643
43,,,,,,,,,,,,,,14,14,L,14,2.6277809241226375,2.8915094058418056,2.8914289311760704,2.45897358051975,1.919730580600222,0.9692319196756685,2.1501790530110805,2.3890120772982053,2.1036148776174954,1.8012365934408814,0.8258063711521846,0.18851086040021783,0.13827274943827342,0.2654817569285425,1.8816197525069682,-0.09813574220021333,-0.7191378977911949,0.6879026530427647
44,,,,,,,,,,,,,,14,14,L,14,2.1450673070230684,2.798085532638509,2.9679640194509718,2.9426915493763115,1.9258028312037867,1.1169828469797913,2.129772203039417,2.311896157675588,2.2555754574945333,2.2292649721923046,1.478640456602546,0.2642775188016403,0.29162663701882846,0.10521759618549659,2.0670297248300447,-0.19660568840651996,-0.9800689467703866,-0.02847916541234588
45,,,,,,,,,,,,,,14,14,L,14,2.142018431527669,2.8409203866688375,2.994495804057086,2.9783580887005674,1.983247686006796,1.0934129307039056,2.1360212743807963,2.291682493663758,2.3102555292482583,2.252478863222071,1.4977992819608839,0.2563211411908176,0.29648349439773014,0.11950169045421613,2.0854177035267485,-0.10340056742258293,-0.7353748186756773,0.6697254651828634
46,,,,,,,,,,,,,,14,14,L,14,2.157395594053635,2.8512109510446284,3.034035401634971,3.0108727429891275,1.98066768337933,1.0633400863098323,2.160269731042616,2.313267096410626,2.2880359029940522,2.2783609769014688,1.4981553812721327,0.25615612802613946,0.30415385749330126,0.12819199413898527,2.0702946190817126,-0.0900650814936124,-0.703811911553815,0.704653868399595
47,,,,,,,,,,,,,,14,14,L,14,2.131380122878828,2.895569241973033,3.045720387725713,3.000439687164526,1.9841144106627246,1.0016409021620327,2.1825616919790067,2.3320421604049457,2.243763450937285,2.256840734302044,1.555921821798627,0.2863691531421481,0.36001024437101625,0.12357586519010817,2.031831445249422,-0.09207386668189188,-0.7173350410737503,0.6906177248825619
48,,,,,,,,,,,,,,14,14,L,14,2.131407953475983,2.891823777751477,2.993491391199295,2.9535052008429683,1.9278733585712127,1.0437834594364592,2.200697771564445,2.3062837019456097,2.2998804670085446,2.16990209290837,1.5306676025826527,0.24663375075191257,0.27233025412307826,0.1802653889430461,2.0178706604993564,-0.0684778277103492,-0.7065215483940864,0.7043707040805249
49,,,,,,,,,,,,,,14,14,L,14,2.1351653957502332,2.905533281508252,3.0221620090844925,2.9933412182620245,1.9253928399572133,0.997675725755053,2.168093840213788,2.296579785612894,2.227607088676785,2.1790810748480247,1.5360678954181421,0.2540620292322815,0.29509810194548153,0.1821696889652002,1.981841671318775,-0.10067313706143026,-0.7163631544186572,0.6904264989595646
50,,,,,,,,,,,,,,14,14,L,14,2.1920454486555627,2.9574940192409462,3.08389762465922,2.9607979458482783,1.9361270534950028,1.0194506136707275,2.2096485933284864,2.2934816615525646,2.220743656284789,2.2170125865975914,1.486321941060373,0.2686864483308958,0.3837350291149199,0.1340646156306855,1.874401099624552,-0.08912401939596087,-0.7232262562971195,0.684836251500431
51,,,,,,,,,,,,,,14,14,L,14,2.25785119683837,3.0206291307326563,3.094095580262808,2.9332087058277416,1.9271527744737749,1.0941832460827154,2.2402260278745083,2.3281468430501215,2.2535753843309174,2.2169687400596927,1.4004805167591319,0.23237062746193513,0.3927593677332521,0.21474129278486503,1.8684206165272386,-0.09940131277943227,-0.7635723635692322,0.6380255673646801
52,,,,,,,,,,,,,,14,14,L,14,2.121321535578402,3.0256836362506356,3.091209629838289,2.9105387891164107,2.0304870063927725,1.0713515179065625,2.2415488745574574,2.280865560567304,2.310587506778504,2.347944625815916,1.4961782649391513,0.296460357594869,0.33558271319948535,0.271329148252339,1.9600264847501339,-0.0947444384449712,-0.77467841813093,0.6252174340706657
53,,,,,,,,,,,,,,14,14,L,14,2.1901479230378227,2.9193599801792427,3.0526449714252823,2.931309576212872,2.051359134899858,1.133278460097386,2.2025123534213638,2.3246092638637483,2.1376728761764405,2.2000094422076,1.4412314383453249,0.3009867147739749,0.3361509943789141,0.3760979689232049,1.9740247498803885,-0.15953892176957168,-0.7221082264311894,0.673132261714594
54,,,,,,,,,,,,,,14,14,L,14,2.168072053223336,2.9549844498619895,3.0401774591766304,2.8929813826243143,1.8942315797331835,1.1543888048891355,2.168295889465198,2.301472193859934,2.0979609520554563,2.0934167667394115,1.4340281784118818,0.2792153418509467,0.3875363178823307,0.2842551787852173,1.9116671449308174,-0.13976397195873452,-0.7647129906842359,0.6290310596632649
55,,,,,,,,,,,,,,14,14,L,14,2.1881949594856334,2.942688129043356,2.987287475754215,2.9131682140587873,1.9206701100802892,1.260696078406596,2.1149592967008486,2.2603120608161635,2.1375660290231693,2.1469411319073783,1.3970911442826834,0.32627609164601673,0.3963075328592641,0.22226326235635296,1.9674512410168683,-0.1270093872559801,-0.7813431628453041,0.6110413058245384
56,,,,,,,,,,,,,,14,14,L,14,2.1752729495862666,2.921118792562828,2.9481729840766735,2.9254724276689954,2.005623735318124,1.253006115572998,2.1178850598466505,2.2527221447558956,2.1611132310361563,2.09124609474184,1.5178942125422568,0.35969085776170767,0.34613470925520784,0.30737615833113896,2.090451039033389,-0.13955107979720824,-0.7593901150127246,0.635493626520671
57,,,,,,,,,,,,,,14,14,L,14,2.1776976181335455,2.881216097284545,2.908582012070352,2.800756344847505,2.063275537772243,1.1868920986862639,2.1578151353759747,2.2482489347511785,2.202334668519764,2.049654268300721,1.5696533755349658,0.3453818602749551,0.33466628666662773,0.24999019909356934,2.144126902343336,-0.23345973845987103,-0.7897967524592353,0.5672015870244845
58,,,,,,,,,,,,,,14,14,L,14,2.154786162068472,2.867447826146566,2.919127893797327,2.7388171078787766,1.9965054839080492,1.243341985914252,2.1552292268491686,2.2620642869638536,2.2011619213910993,1.8551293815951286,1.5474239956164901,0.3056109495317402,0.3462148884499702,0.24529835386459545,2.007504750978684,-0.22239205539811394,-0.7689753488787942,0.5993485517731223
59,,,,,,,,,,,,,,14,14,L,14,2.198818357827995,2.980585094966397,2.928538224720231,2.8739763734950237,1.975919404973114,1.23985777524236,2.1457415908441657,2.2716116380329945,2.172298387200547,1.9633317800289922,1.5119377633572033,0.288652492095937,0.4018511152327733,0.275674231099389,2.024947427012773,-0.1737809495428491,-0.8343609793834291,0.5231079598498866
60,,,,,,,,,,,,,,14,14,L,14,2.193205755455171,2.9380416987769453,2.8892427965320526,2.764037526315662,1.9732545549731988,1.2838319098767785,2.144909269662221,2.350968926121162,2.168462409008527,1.8761040896852126,1.4729524049311178,0.28250182909891447,0.34687388735184066,0.3684986041913915,2.009947116749729,-0.1654050875318532,-0.7926471976328258,0.5868147723970554
61,,,,,,,,,,,,,,14,14,L,14,2.2228604538531536,2.8521684965876783,2.8598767995459005,2.7362970766703727,2.034096893999219,1.3051751611187936,2.149820904436538,2.368195911071285,2.3177542108349085,1.9287489095916517,1.4595259552889004,0.29816638749805546,0.3593987939113892,0.29429953975582124,2.0590063141830046,-0.1418296772825793,-0.7803112574555385,0.609096613132987
62,,,,,,,,,,,,,,14,14,L,14,2.2399376147363204,2.9912319382776897,2.9263460718249736,2.7336181122720378,2.0465080382282186,1.3509278685735604,2.1860363145898707,2.2811277443183027,2.066431274704081,1.8850492503311562,1.4365511749103996,0.29558285183288907,0.2786838051074558,0.5098664083363176,2.009380454087813,-0.15138198793189203,-0.78675918416432,0.5984091241474198
63,,,,,,,,,,,,,,14,14,L,14,2.267549770867188,2.944374788762037,2.8662465472189216,2.7314078591145,2.0077334801627686,1.3335521216988506,2.226601647915248,2.281565400250354,2.1674557554068112,1.9367523027308335,1.4206400564297974,0.2689319491313918,0.22050704414841663,0.43065380860509567,2.087393195348004,-0.149276284602244,-0.7930707350986609,0.5905551625254152
64,,,,,,,,,,,,,,14,14,L,14,2.230118301938092,2.897476931607176,2.955082362532958,2.7768373411820004,2.0791502744713664,1.3250544814994745,2.207387574311142,2.3294947389427567,2.0938461445913044,1.9290163600430583,1.4639180233211482,0.22711512029327718,0.2415135357637351,0.4837263303840077,2.045919286161912,-0.15199568537966657,-0.7670813242562111,0.6232844884988739
65,,,,,,,,,,,,,,14,14,L,14,2.2179779487287283,2.944100475404643,2.963061452682512,2.6615375610134433,1.984172508325994,1.3081071383749439,2.2099753614365647,2.3165671855634073,2.002802631781001,1.7220811632910282,1.5192008368870373,0.27543457245761227,0.19230082453308,0.5977442453948205,2.0615464330975493,-0.09511636014961747,-0.7647805039242449,0.6372312444076061
66,,,,,,,,,,,,,,14,14,L,14,2.2078353905039187,2.848298750750286,2.917979675522139,2.788872728771579,2.041806475454099,1.2725660115052078,2.2247844423358987,2.3251287458870284,2.1867296441231687,1.903736035787842,1.5364629942155827,0.18613865752476774,0.26278960140304675,0.4137899268953224,2.055453887301142,-0.19665099682835524,-0.7798826853294103,0.5942317582978901
67,,,,,,,,,,,,,,14,14,L,14,2.2654965250621806,2.934316541815042,2.893910139861279,2.7132435762967124,1.977162319155382,1.2765397483301877,2.203771558588001,2.309402331041074,2.1137173244955556,1.795658019703355,1.4871952318898538,0.28224801091779933,0.2068625678367677,0.5017917549083182,2.0782668303031318,-0.11078179399986016,-0.7565698893980948,0.6444605469494058
68,,,,,,,,,,,,,,14,14,L,14,2.2231036762069136,2.9148273480586178,2.9482343770647246,2.859167101964891,2.0442446610752314,1.2801448453546536,2.3070712826346,2.3521169570415563,2.0895619762533566,1.924079786774277,1.4876379714655863,0.2201697377011206,0.2449402202524566,0.5851766803056171,2.00582635678105,-0.14358890390002274,-0.7726932737662174,0.6183262337579051
69,,,,,,,,,,,,,,14,14,L,14,2.2168302700661346,2.9468255524151536,2.9772042814226354,2.895037526451667,2.035504140843809,1.303799017439177,2.2597267015025015,2.3341109388994576,1.9419912922158007,1.812075672816557,1.4429076785540969,0.20096523546526981,0.2305451140493988,0.7431400428490396,1.947686112895223,-0.13424618309012518,-0.797281895981544,0.5884892018260038
70,,,,,,,,,,,,,,14,14,L,14,2.193773170485112,2.934562584990302,2.916858432157506,2.023159605153346,2.0842077323910218,1.3667352737579224,2.174373963738093,2.156576281595287,1.6477905338074639,1.8867781183045804,1.3770525442516997,0.13131587915727333,0.22683448869008424,1.6776668507492933,1.9045527775075184,-0.09685843853189076,-0.8174817751894491,0.5677516975917122
71,,,,,,,,,,,,,,14,14,L,14,2.229815598652028,2.9582978694256634,2.984364744677851,2.4171275592507486,2.0822118318955694,1.4189754585810848,2.1745265186153726,2.156845091121762,1.5512532721334584,1.8694918621841772,1.3491230676793202,0.14464991212824654,0.24198685141657428,1.195463039960207,1.8964374042807721,-0.022818430381950472,-0.8245541647901781,0.565322694186317
72,,,,,,,,,,,,,,14,14,L,14,2.2385023213422555,2.958808534131355,2.9556639731242056,2.822743497509568,2.0475698080063474,1.2923446146397037,2.168380217904824,2.2166379453713025,1.9072561687503735,1.8945794880708566,1.3371119747516198,0.17677133205184267,0.23706310966121888,0.4997224145957817,1.9541036484961918,-0.00756915706883114,-0.8293697464600082,0.5586488445509658
73,,,,,,,,,,,,,,14,14,L,14,2.1905691775595204,2.905983536774364,2.9239209745685435,1.9685593250332567,2.145707563672499,1.3412978636762982,2.134536496971627,2.119899102234644,1.581632241431974,1.8437382266919726,1.367388549882935,0.1793646665096142,0.20828293154308078,1.7693317813182738,1.9096143858002612,0.01422498969738448,-0.768202133404515,0.6400493198971944
74,,,,,,,,,,,,,,14,14,L,14,2.196920508496029,2.9244394911290543,2.897556853790117,2.5808565521486515,2.0315066353035016,1.337697223480417,2.1584287109798574,2.2235546786823126,1.9824635216950373,1.7957905272928618,1.3783851474909814,0.22253777177199882,0.19374049250701036,0.5152052535114803,2.0581216946679683,0.034843169625852835,-0.7976490556482524,0.6021145551752384
75,,,,,,,,,,,,,,14,14,L,14,2.059957164665586,2.9385065292699193,2.9143868060076583,2.5068117173918636,2.0381609186391354,1.261327750762728,2.1533296773992987,2.2161500239857865,1.943957355517217,1.7906032824434166,1.4678994803721293,0.18572886082905068,0.24713464407635968,0.3267197880723214,2.0584970757744125,0.01900719915385786,-0.7635370958440094,0.6454841823394448
76,,,,,,,,,,,,,,14,14,L,14,2.0070008270962023,2.959055555613395,2.949990087412538,2.6508338420536885,2.076796478269431,1.2064061794776595,2.1433089071742866,2.1921573569959003,2.070475073592944,1.9174501264628228,1.5288825349314175,0.2385300596573043,0.2699088677191556,0.29431436712951736,2.055509935339331,0.09641445222609,-0.7019155071117038,0.7057045233510003
77,,,,,,,,,,,,,,14,14,L,14,2.0287807932532593,2.8800864729732365,2.9116560038137314,2.6743167632129388,1.9938326926539787,1.1557535335847693,2.1087581839175518,2.162384278362185,2.0482740374926185,1.9449197546752504,1.5068077481892934,0.2553111112940481,0.1958986982020355,0.29581551628492236,2.083526198156295,0.09393058624462232,-0.7161716838588096,0.6915744097395297
78,,,,,,,,,,,,,,14,14,L,14,2.031767682413565,2.872531692857556,2.9589336363733314,2.8174947199609575,2.0671887571309204,1.1357475555778072,2.116050802800368,2.2407365845626734,2.0480181512257776,2.0092477975766503,1.513991312534762,0.17177486018388222,0.2098595104557231,0.23301302997393097,2.0144793833998245,0.0658419418997978,-0.723508945106833,0.6871678434249245
79,,,,,,,,,,,,,,14,14,L,14,1.937802181821131,2.850997967605787,2.9555749354277014,2.8331843928030747,2.021339604188795,1.0765157957085056,2.1372130924726083,2.2423965284961196,2.083535201943203,2.041983900156222,1.5614997218891562,0.13538079290934577,0.24109870686899798,0.18982442484078801,1.9441847303568385,0.13027528893575793,-0.6876893946757633,0.7142210060920829
80,,,,,,,,,,,,,,14,14,L,14,2.0137437828831946,2.8530093078826164,2.92879071821217,2.810309091662529,2.0345100633496185,1.1038476567592992,2.1276313319602083,2.238120406880177,2.0399398157662705,2.005766802398572,1.5062605787864447,0.1455000825371886,0.2238095258927217,0.23761347981703335,1.958821198998668,0.19342595193386017,-0.6415618629646404,0.7422834883707302
81,,,,,,,,,,,,,,14,14,L,14,1.9566473259094532,2.9080979988058866,2.9921929501180995,2.8118871025190577,2.0223276312129244,1.0045280930158726,2.1747311574048167,2.2764080959918203,2.0402280382245133,1.9598853420540632,1.5832629893276517,0.16312780205899152,0.2633135132247649,0.2451910586511657,1.9322039494330263,0.2181172238504655,-0.6493674449351847,0.7285237114316293
82,,,,,,,,,,,,,,14,14,L,14,1.9411039487471071,2.8785265730051406,2.9713685265956364,2.797223543625894,2.0338885956241786,1.002616131659286,2.1261885160069225,2.2376541468376265,2.0435118103601946,1.9631132423933284,1.5690532506591257,0.14560671408853568,0.2674560441616644,0.21846831564069696,1.921567270415161,0.2565898853647021,-0.6273817509531435,0.7352236185675055
83,,,,,,,,,,,,,,14,14,L,14,1.8905028761589113,2.896279642967873,2.953218356980741,2.7760895314270946,2.1055043400552713,0.9988057879812307,2.111143242886666,2.2426002357344688,2.0935758570072243,2.027368978974729,1.5974394279435362,0.1638525599788519,0.305217976575161,0.16965066745357665,2.0040177098490846,0.26060322373289796,-0.6308575054586222,0.7308247174162525
84,,,,,,,,,,,,,,14,14,L,14,1.8964069419560157,2.8954184272844747,2.9768606313978476,2.812825783023939,2.104222234573064,0.9661115654840234,2.098036862974031,2.2489607146660795,2.1426109331516523,2.062885883493575,1.6042055107701474,0.1641742103166523,0.2276525062976034,0.15464586018176735,2.0402397230400924,0.2415290228718395,-0.5775136755153825,0.7798343963325086
85,,,,,,,,,,,,,,14,14,L,14,1.9295874566346296,2.9122209964746513,2.99723331285767,2.8738038912376043,2.103888141299692,0.9830145706319758,2.116693839538536,2.2616729366810064,2.1723819562654962,2.1279030605044076,1.5643442927327356,0.1538753888571791,0.26820598777247423,0.11769814043324751,1.9757447949355593,0.24290015092224035,-0.5680872528533464,0.7863055321104455
86,,,,,,,,,,,,,,14,14,L,14,2.013996871214026,2.9209314204423937,3.039312029516348,2.937249224318617,2.0692318769853393,1.018861165872352,2.127728503704234,2.2431185452796663,2.1974633722462014,2.170707118248649,1.457163252712668,0.13460799216487584,0.3430031407734005,0.05634332286776131,1.8849580637819083,0.27025625282034504,-0.5742323396500034,0.7727993128306913
87,,,,,,,,,,,,,,14,14,L,14,2.024007478373165,2.925471277361874,3.010578889110041,2.8873473093393556,2.1063659088906808,1.0238033911723508,2.128009890435434,2.224909376952274,2.185797995418739,2.144358416224204,1.4353772607588484,0.1474866356495706,0.3407089792240046,0.0659822783820842,1.9389958261492353,0.3142700397683364,-0.593154925730774,0.7412162816515354
88,,,,,,,,,,,,,,14,14,L,14,1.9887894384578457,2.9197908047990375,3.010618584286291,2.853449176325283,2.0754540603879263,1.0230964553945427,2.114858853218553,2.225353268153186,2.136003503516649,2.125471463266661,1.4681723055750566,0.16811693157053087,0.2874262334514185,0.10318615754576428,2.000595382275085,0.31418072596776536,-0.5606613158358429,0.7661262039348277
89,,,,,,,,,,,,,,14,14,L,14,1.9999736324515534,2.954205792709398,3.0174268671392883,2.8320453805578563,2.0377732275989158,1.0419111508636827,2.0974228388385066,2.155458609554534,2.0747481934285665,2.0998630224903603,1.440349229004241,0.21032862268348795,0.24438714780468396,0.07679455321915342,1.9719961545096107,0.2737477753441465,-0.5619223021293365,0.7805802212865743
90,,,,,,,,,,,,,,14,14,L,14,1.9940523937372976,2.973422353067541,3.0189260858319793,2.8375788783342806,2.0599713448268173,1.0501087972648506,2.0876154850926305,2.135766329306574,2.0826524051664013,2.0961426869924056,1.4621902561686322,0.2060623906058929,0.28904428102320223,0.05561379323200571,1.953604942779561,0.27620107126853805,-0.588373649903055,0.7599535619561693
91,,,,,,,,,,,,,,14,14,L,14,2.0052678719894463,2.970926217312438,3.0748947433039886,2.8951254265055932,2.0845034009219114,1.0504073221445072,2.1306367352892015,2.155018416207585,2.1164458896424234,2.117905790871392,1.427195887818569,0.22748453996685772,0.30229808448160966,0.08875454802280477,1.9596045957687749,0.28947593918584913,-0.5912576172180679,0.7527404006123778
92,,,,,,,,,,,,,,14,14,L,14,1.914438190285509,2.9784891531322613,3.072577241994549,2.926713523301882,2.098020490587056,1.0053026395671372,2.127205971030969,2.1705786270091694,2.1341223464468775,2.1796116370441734,1.521745090541116,0.22043555829590478,0.34661152209196483,0.1045535371422952,1.8957315025988724,0.2891855890350594,-0.5548053813687753,0.7801042775800512
93,,,,,,,,,,,,,,14,14,L,14,1.7995303436751646,2.951015040784103,3.0692039406954836,2.9478365295321804,2.116615322838455,0.9392819747980429,2.15549161676532,2.1834876126427853,2.1536941454114,2.2269912079357437,1.6255774196451793,0.21867668056426956,0.3191751282409407,0.12681875641887044,1.8599726862145485,0.29845784410083837,-0.5337146236719497,0.7912468741002322
94,,,,,,,,,,,,,,14,14,L,14,1.793695716470218,2.922558127157697,3.031805858405088,2.930132289228327,2.1040205760658326,0.9637878596560138,2.1896097751954358,2.1617649887593946,2.1109836607775443,2.286954830934149,1.6187712088738935,0.2536414417750028,0.3361267948958438,0.13854224340483734,1.8976333911866967,0.31280781633794874,-0.5118957204936283,0.8000712726864984
95,,,,,,,,,,,,,,14,14,L,14,1.7721424978120845,2.949394451880234,3.055904504377924,2.9228592804893885,2.1275999792668574,0.9295603203025291,2.1802427067072547,2.2002183045318913,2.150980258211974,2.341243787052841,1.6599884876005524,0.2427755818574878,0.33498947744677715,0.17405016078536495,1.928092291542443,0.2920981974733502,-0.4987232881931234,0.8160598782238094
96,,,,,,,,,,,,,,14,14,L,14,1.8672104109721908,2.9687239772497156,3.062348175046453,2.912923001113282,2.091806564471453,0.9685948421023203,2.1764040842116086,2.2267124019707025,2.1410516612280697,2.2709433410096334,1.5346379518941258,0.21264131899047756,0.3059326559989248,0.13429198311584986,1.9369955001319141,0.3170043124714272,-0.48805410102317676,0.8132105879469207
97,,,,,,,,,,,,,,14,14,L,14,1.8689265841724656,2.9741595908985774,3.050584914496133,2.90113053531637,2.034333647857088,0.9775477718708057,2.198794255346714,2.2473660874410086,2.1317322744227587,2.2353374664879246,1.512836229053008,0.20439142360528068,0.3186271912580262,0.14766703526207883,1.9063272937898335,0.33395983458629763,-0.4713772567961134,0.8162562775614433
98,,,,,,,,,,,,,,14,14,L,14,1.8326506852412594,2.9680054444579618,3.050069055045064,2.87086946493107,2.026738593953824,0.9242005450766303,2.1925725119234367,2.2504919234549536,2.1508005680388065,2.1795720909499914,1.5641274141054757,0.22576143426423242,0.3232870948882033,0.16357878095406983,1.9527044126327628,0.33014508824092814,-0.4817108056239621,0.8117628474225113
99,,,,,,,,,,,,,,14,14,L,14,1.93136266886674,2.974865668942351,3.039999218680784,2.8841037794460838,2.0500408041553007,0.9575441264424366,2.1686428642771207,2.2181053514825173,2.1226143465033807,2.1521354214853448,1.4643018954477138,0.21090879733843723,0.3290444000194481,0.13643382424950762,1.8932254567413485,0.3160031838046547,-0.47552578900071146,0.8209855125521841
100,,,,,,,,,,,,,,14,14,L,14,1.9267019369172629,2.9725551808430297,3.0522888494228804,2.9172677134066194,2.0782153630250693,0.9721735896018148,2.174537942669652,2.2274097843953258,2.1490184364758136,2.204521043789438,1.458169548762958,0.19917123716456478,0.31969243619827814,0.1492157592213163,1.8327167349198878,0.34773579706296315,-0.4888687937806068,0.8000544468400138
101,,,,,,,,,,,,,,14,14,L,14,1.9342713195772405,2.9718475993171047,3.027651930888179,2.8965456421623204,2.0279643358233845,1.003592402612373,2.140999367547962,2.233495075893924,2.09953526910182,2.1889132138850362,1.4273504471561305,0.1639555443634963,0.3178617065976532,0.16878072762783106,1.7964761020123712,0.37886342872649814,-0.47702958674050844,0.7930354820232077
102,,,,,,,,,,,,,,14,14,L,14,1.8965548758382575,2.949662623911667,3.009967132330751,2.8372352725279635,2.0058815598484907,0.9992044093813753,2.1413394646277966,2.2337975707081124,2.0885654714452375,2.195483258048828,1.4563894661047843,0.1754266539542786,0.29592200212429454,0.14738686882331628,1.8612508527521685,0.3944653689648788,-0.47066277963107717,0.7892234287939951
103,,,,,,,,,,,,,,14,14,L,14,1.874600458266622,2.9516504363030065,2.9961396102550637,2.8234045449781195,2.0464905418681067,0.9858777727718747,2.1387813665331907,2.2485284016835125,2.098840564434438,2.1665180975883587,1.4851018594320173,0.1867913775349736,0.3023433842281775,0.10876775980070376,1.887666182293591,0.40261056769848613,-0.45016253656121574,0.7970310040734142
104,,,,,,,,,,,,,,14,14,L,14,1.83765412008426,2.984862323018364,3.0304594470033734,2.8532956792624806,2.070393929254025,0.9727041902970811,2.130115491523684,2.258424545071699,2.179622207719705,2.2192880079132857,1.5218126504704048,0.19744241484596578,0.3082329372014937,0.14311515806426078,1.9235528597170506,0.38313355349875566,-0.45547987459848305,0.803583700692819
105,,,,,,,,,,,,,,14,14,L,14,1.8544094864408165,2.9733032097412413,3.0137111302588626,2.858785983539511,2.0948674969610153,1.009312463632248,2.1275932861528415,2.2626463403645536,2.1596983495750166,2.226980720196441,1.4873875541601205,0.20038268974707885,0.3049334901266387,0.15779775069981045,1.9270839085796458,0.36555406411023844,-0.4506909326067017,0.8144003373517161
106,,,,,,,,,,,,,,14,14,L,14,1.8153699783976263,2.98929264708534,3.018924962314496,2.8479487680329325,2.125347589482973,1.0004045436157478,2.1366539229444252,2.2886725942215755,2.2070419277068103,2.2549502550049167,1.5169010883944467,0.18525522644920817,0.29637249049602943,0.15352810593494085,1.96828232865045,0.37757498042094895,-0.42943805247787414,0.8203780185037448
