,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3149,243.0,,,,,,,,,,,,,13,13,R,13,2.9401964542667582,2.8868909880014213,0.9023799026737552,0.5838793768419511,0.8005879869443493,2.078812927364748,1.7378892216962536,0.923806652157415,0.6056253395625684,0.7600118948496348,0.3518183491822321,1.0161865045378098,0.8168845578931053,1.3328288396912218,1.9925035270478888,-0.9571077186512406,0.2835784550877865,-0.0593975985056783
3150,244.0,,,,,,,,,,,,,13,13,R,13,2.632806888895008,2.9441063925133384,2.3873560934547577,2.3562319565057286,2.5654127663802653,1.0370336668381004,2.317488962024641,1.590156308029304,1.3365888908909889,1.3589492349313868,0.5678927451769163,0.3284044080779391,2.276411602714062,2.179617768256292,1.8737726931141252,-0.8053110164601104,0.5653971617205747,0.1783261514369169
3151,245.0,,,,,,,,,,,,,13,13,R,13,2.7258325536295063,3.022653620954592,2.291217007573868,2.165616089378013,2.648312971236462,1.0362683731219455,2.2646775763712017,1.642489139562869,1.3067925750667184,1.2772579628271603,0.5097754038243586,0.2355818952247765,2.201345399785138,2.1089318683224105,1.726312225265004,-0.7525288870489133,0.4510854616669748,-0.4798147355278034
3152,246.0,,,,,,,,,,,,,13,13,R,13,2.811561410281797,3.056809422139729,2.045244471670758,1.12607472534415,1.067808327650155,1.331886040501971,1.7529107847773897,1.234755378952352,1.0042214344170075,0.918454546877065,0.6880517731834587,0.3551116571272201,1.400363238679759,2.178408791273905,2.0689280891305457,-0.850461300406432,0.440978922868815,-0.2867981277771183
3153,247.0,,,,,,,,,,,,,13,13,R,13,2.5178345231342174,2.963124691503973,1.899550013604758,1.4505122994593442,1.337527466380683,0.9229837477697213,2.1963675187809657,1.508893852319578,1.066705154112544,0.973314167827754,0.7708918556750168,0.2385760328741211,2.27125123897601,2.248165976296133,1.874564876802487,-0.8735330932917887,0.4853931052946903,0.0365166846312307
3154,248.0,,,,,,,,,,,,,13,13,R,13,2.3964522683219607,2.906034744382848,1.883601690058056,1.5653627716233347,1.710903882678432,0.9224553583617268,2.267183904925721,1.552042758599113,1.178736626224557,1.1119189527457156,0.8658688424088148,0.2143485308309184,2.2547209102100805,2.231507995745705,1.8422263814076,-0.9145132697871046,0.3860808491230579,-0.1208596596210538
3155,249.0,,,,,,,,,,,,,13,13,R,13,2.678898703476934,2.858759615525174,2.276993390394247,1.3217476752439012,1.3289400971020997,1.1557513648492257,1.8105734215919247,1.425276362107144,1.1180200710606776,1.0705738777951326,0.7820532399031865,0.3514183512039484,1.568395105358663,2.119402843511716,1.925871006989256,-0.918240639798877,0.3810042771662657,-0.1080271641891998
3156,250.0,,,,,,,,,,,,,13,13,R,13,2.378036347728135,2.923048512192369,1.8733391902983505,1.5486903511859078,1.7984527510157804,0.9377314781015874,2.279125725066247,1.548805890228348,1.1958685035736478,1.1619528689269103,0.8942920066454729,0.2243273579772486,2.2842506281307347,2.255372447045896,1.84631070654052,-0.8465434895236783,0.5311609416366505,0.0351023421546308
3157,251.0,,,,,,,,,,,,,13,13,R,13,2.368458734657406,2.877040070832984,1.7547621961800584,1.4212665270200542,1.572855456413494,0.9492639122745324,2.2530093759391305,1.4568117031458518,1.118552475403981,1.0651623441088716,0.9276363287779265,0.2413803412311678,2.3198500230642582,2.308607339671725,1.90864010661868,-0.9178097652833446,0.3869960049109848,-0.0886528450387745
3158,252.0,,,,,,,,,,,,,13,13,R,13,2.365682136121797,2.888427487829559,1.8129631105736213,1.4560606580307802,1.701157794670754,0.9623146936712932,2.3263058310368643,1.476275624052923,1.106634110854587,1.109331347357623,0.9724719758722244,0.3002816949206416,2.320538982068053,2.303253500512529,1.980439058901161,-0.9269554900363296,0.3748722873698626,-0.0149762362960521
3159,253.0,,,,,,,,,,,,,13,13,R,13,2.2495887558501777,2.8423867837858583,1.7364924720626291,1.3571074839080408,1.47595084592361,0.9413614314692592,2.310366894680924,1.385617275132022,1.0523275872516056,1.03594256720705,1.1030894120559256,0.2798899397325115,2.259887483539064,2.289381309880824,2.028889889855822,-0.9199331123337454,0.3858184076088699,-0.0697655013749953
3160,254.0,,,,,,,,,,,,,13,13,R,13,2.2798932814711304,2.8675197021848184,1.722372121618183,1.3277760094049469,1.535841378091557,0.9750776978469974,2.322248837117205,1.3567697376162602,1.0399967681379636,1.0465337993312356,1.0964684184978095,0.2728704575167344,2.270437598124456,2.305413211873887,1.950142512320368,-0.9250309549002288,0.3787798260842862,-0.0290443768727931
3161,255.0,,,,,,,,,,,,,13,13,R,13,2.309873722403903,2.8750517609935105,1.6757533597422312,1.4037335966432165,1.701552319627012,0.9774960908607032,2.4050763389434446,1.3752719444476047,1.1370256622229902,1.1112840854781676,1.125510565903935,0.2313506358263893,2.2797712304983526,2.352774291869318,1.8578692491843247,-0.9199495838949926,0.3906503592665443,0.0329402473632173
3162,256.0,,,,,,,,,,,,,13,13,R,13,2.419604436700872,2.889682203826992,1.6837129654291054,1.4737289974177683,1.913651775798089,0.9789332804137668,2.3798276679876134,1.4435513820772186,1.191379644611023,1.2295837974051618,1.0544474402590214,0.2209299628467307,2.3302186069893462,2.3650776397214823,1.8973617862103376,-0.9184481937614444,0.3838357208338718,0.0955146836265639
3163,257.0,,,,,,,,,,,,,13,13,R,13,2.484789106451723,2.9078498963560904,1.6666292794364623,1.481854771394023,1.904877481056448,1.0143544546399803,2.4002226667018967,1.400581804091814,1.1798379736188245,1.205243491039806,0.970911703501143,0.2007948907818623,2.319147973748179,2.366356652303077,1.8677199747515896,-0.9225642197194968,0.3791900977756447,0.0713451486945888
3164,258.0,,,,,,,,,,,,,13,13,R,13,2.367619538066358,2.919711949433829,1.675571979788984,1.487498962719375,1.7412440317599231,1.0079971719585563,2.420963134015253,1.3789628238767755,1.2013660275480909,1.209432237767311,1.107771393069579,0.2108207206706049,2.31437309674896,2.3805423893250097,1.9706845785507587,-0.9193398373872754,0.3787855724706306,0.1064694955413742
3165,259.0,,,,,,,,,,,,,13,13,R,13,2.3812577580211,2.95709632108492,1.6897399909393158,1.4542546385248392,1.6030891080104486,1.0049461412322045,2.397919306162554,1.3881066758041485,1.1885553432228593,1.182764565413278,1.137552083408571,0.2369994148501165,2.2704727507060527,2.340905187024352,2.028956580083485,-0.9248990559638,0.3439702660764748,0.1620067663171836
3166,260.0,,,,,,,,,,,,,13,13,R,13,2.4114057203631543,2.9580847512111688,1.7261334250136249,1.426501346041163,1.4568745129949323,0.9935308829986712,2.3446716086346635,1.382156355041232,1.1724375736904855,1.1227096326319486,1.1591868201594535,0.2586133291410852,2.234214311350732,2.362349167663044,2.134475228994962,-0.918318276753557,0.3518129608940267,0.1814364437684872
1,,,,,,,,,,,,,,14,14,R,14,2.3802229016019103,2.9861673549669083,3.0511794634373173,3.0201757506849454,1.7326923212788528,0.567721530673287,2.0699878000535157,2.0685861695456924,1.8737453476180121,2.07619046495078,1.031185640342633,0.2741374560674835,0.11791440637986027,0.2736334394717176,1.9054093581133311,-0.6440330561809192,0.31081604355991355,-0.6990098780503938
2,,,,,,,,,,,,,,14,14,R,14,2.338857946992102,3.090995500721511,3.074529795175342,3.0533773893210427,1.6457665157952441,0.6043016353273025,2.224631545428842,2.226384889947613,2.047063476040584,1.9546220934688083,1.0256680972668402,0.30300261793790634,0.1305393143813225,0.16440201188649306,1.8139876588725607,-0.6440330561809192,0.31081604355991355,-0.6990098780503938
3,,,,,,,,,,,,,,14,14,R,14,2.3406564476127594,3.0900188723107567,3.097803552525743,3.077710433684412,1.9064761964592565,0.6275148093590842,2.3009359132209273,2.281692897370718,2.1494498354647953,1.99725822409456,1.0169620191178272,0.2833783022950146,0.1299890751701876,0.12735800334961533,1.6270821540973628,-0.6945209177535251,0.31303291074349004,-0.6478048252323069
4,,,,,,,,,,,,,,14,14,R,14,2.3589541806149095,3.0963537049458116,3.0977553995050364,3.068930979681883,1.9555826887638674,0.6608542761823525,2.30916645670353,2.29443875420093,2.145169401612929,2.074813099140348,0.9909239047504005,0.2574668867657772,0.13960463778177776,0.09101846747153279,1.643169911096999,-0.6716374083348835,0.375359194465368,-0.638755561115135
5,,,,,,,,,,,,,,14,14,R,14,2.3485309480835586,3.12800207464838,3.108957055278811,3.0652568081896807,1.8976564836349286,0.6498403941239153,2.3247266151557864,2.3215543007062673,2.218907544788244,2.0111218730705773,1.0009220604814608,0.23105792864080268,0.13311779341238908,0.0525572847705837,1.6756568160074687,-0.6735894091311896,0.38394160801331995,-0.6315585084079234
6,,,,,,,,,,,,,,14,14,R,14,2.344971182174636,3.125854329593828,3.109410743521779,3.0524941978277385,1.8773912134076616,0.6456059571473207,2.338394875657601,2.319725868102146,2.215776416994672,1.9990047230817294,0.9998684920145219,0.24370390495601219,0.12891002983584549,0.04301424555523807,1.6910675695412178,-0.6655120889820293,0.3848808229671925,-0.6395001262946491
7,,,,,,,,,,,,,,14,14,R,14,2.3422007034365855,3.122184071184523,3.107150286560488,3.0549715620773403,1.8943133685941365,0.6333933973904948,2.3382030363031716,2.3063325657366316,2.261790017729269,2.0425816922388296,1.0173116843952574,0.23624793996116963,0.12708621592474545,0.04518445323082839,1.7314378895512257,-0.6655497169496332,0.3746821912360118,-0.6454896047488634
8,,,,,,,,,,,,,,14,14,R,14,2.3353721946228063,3.115499406830935,3.1094768397474133,3.0582866782844986,1.8594447937509668,0.6476503189134607,2.3465569342917116,2.331995112616295,2.343228949993642,2.0319537484429757,1.0204399872413534,0.2123997048981221,0.12448931772585367,0.0467748927522388,1.7435865043940768,-0.670114172310801,0.3638403488930861,-0.6469676936181338
9,,,,,,,,,,,,,,14,14,R,14,2.3465695093368284,3.116678191794336,3.1007229590348446,3.0673348442495247,1.9343499355249816,0.6464027385761969,2.3876489937328036,2.3341523388091736,2.3653600172529217,2.078210627491571,1.02871788310577,0.2101539474167199,0.1291710297830706,0.07686788930929023,1.7351389834422368,-0.6662712620920906,0.3700338449551679,-0.6474237861693894
10,,,,,,,,,,,,,,14,14,R,14,2.3405038299661345,3.1115267045843567,3.105780587485434,3.0420857081233454,1.8696218759245733,0.672690924932428,2.3987752048639006,2.360946549953264,2.3746990761427167,2.044362476896805,1.034751889639025,0.20152308709479166,0.1312119886963294,0.05742472611331465,1.754754569288728,-0.656021898319664,0.3739682653363839,-0.6555783747549645
11,,,,,,,,,,,,,,14,14,R,14,2.3287043476124882,3.104250986127012,3.1127021895638993,3.0427409555057108,1.903524535115444,0.6728316663509897,2.369199739135236,2.35117438041602,2.384939533868142,2.0578704610426986,1.0383747690500034,0.19595514490590504,0.11822975663870539,0.05249906089933923,1.778657071369734,-0.6498761231141811,0.37577647867295394,-0.6606459435145552
12,,,,,,,,,,,,,,14,14,R,14,2.3209983886068315,3.1112847524516165,3.1305969283637616,3.0473021711545507,1.8343436400525612,0.6480369661131885,2.3398355968883777,2.348145548889503,2.2681809893915,1.966071932358224,1.0479070607579501,0.22920824952486352,0.10631886122685291,0.06846780303552555,1.7409964115605483,-0.6395523838703535,0.37912301133526477,-0.6687589181176044
13,,,,,,,,,,,,,,14,14,R,14,2.348632199601085,3.127891335450277,3.1199931369616225,3.046684533650215,1.8859727253430123,0.676540085498828,2.336079624144721,2.347659013393098,2.2515852055463506,1.9890377583886136,1.0296822184520906,0.23503321681490005,0.10656662538894063,0.07749947239066893,1.7645256784708843,-0.654922705066377,0.3743593638218037,-0.6564535909776669
14,,,,,,,,,,,,,,14,14,R,14,2.37854446087191,3.127270399976872,3.105897362642094,3.062432697046298,1.8655129478102386,0.6614135384357914,2.336559531527975,2.3493896907404785,2.2452311899119297,1.9256398025513135,0.9967975924479615,0.23439716673002003,0.11023043533042341,0.08051486899984575,1.619062058794807,-0.6403581355565289,0.3776910763676177,-0.668798107846334
15,,,,,,,,,,,,,,14,14,R,14,2.374967995426361,3.1314666380205662,3.107761792861133,3.06415147971583,1.853472375992038,0.6610324121703597,2.3321454697391246,2.342963099631412,2.2106568030946168,1.9285062086609328,0.9942928555817094,0.25083190571747727,0.11156538899421044,0.0843814389327969,1.6124449329743942,-0.6587426670054498,0.3817779852371934,-0.6483083129613382
16,,,,,,,,,,,,,,14,14,R,14,2.3904728563429027,3.1303172024541506,3.108335846499509,3.054518605448739,1.842678088830043,0.6712935333615301,2.321509174437008,2.335645156069743,2.1340915056542458,1.8873773892409698,0.979775601994356,0.2593566942396297,0.1128878778484494,0.09201298920806072,1.554186208739678,-0.6608436412251699,0.37605876105348984,-0.6495117320627652
17,,,,,,,,,,,,,,14,14,R,14,2.413569810001025,3.1189086919631226,3.096907945675406,3.048542951354468,1.7943709326264683,0.6956892744026123,2.313515720866226,2.3136969657472917,2.17298515857331,1.8488093593316735,0.9510534001084874,0.24089777698730358,0.10417033482044682,0.0600159930210009,1.546291190739673,-0.6739428652375034,0.3792659667884179,-0.6340018460789457
18,,,,,,,,,,,,,,14,14,R,14,2.394069786649241,3.1313372987012285,3.124957457385416,3.0329060192089363,1.852899515688133,0.6658642737784465,2.2937285312332385,2.3234052759434327,2.177613100450391,1.8880551418031932,0.9814409716240308,0.2422993073949889,0.10316563438241637,0.06326061894473467,1.5793617205003103,-0.6724224030933326,0.3830525141082317,-0.6333394692055366
19,,,,,,,,,,,,,,14,14,R,14,2.3783375317281745,3.127863946631545,3.1048492807932213,3.035012330882999,1.9429495948169158,0.6726621603138933,2.3351291653141266,2.3364205868644103,2.277511156897436,1.9485590130096202,1.0105527925008813,0.2060004611108384,0.12045262757428032,0.03458203107465219,1.5970277102541752,-0.684456737063816,0.38106153427108774,-0.6215392845081626
20,,,,,,,,,,,,,,14,14,R,14,2.3440694672473144,3.125963273932397,3.0992467163685555,3.0373889613696012,1.9355489415841218,0.6764620790421473,2.388365890688322,2.3739816203314854,2.301053360359147,2.043562853906905,1.0305768242694164,0.19098382080687615,0.1447393587452936,0.05110345051992797,1.6874004167613572,-0.6631482853579665,0.40321401052933037,-0.6305971878621422
21,,,,,,,,,,,,,,14,14,R,14,2.3612971965443887,3.1012292916931035,3.0992579511305034,3.0409111828429802,1.7667873604556164,0.691087777902462,2.3664563572633748,2.3519460411350837,2.2385781435020546,1.9547951020024557,1.0059085601107538,0.1485502240641699,0.13226499130667496,0.018711676155471455,1.67882806025762,-0.6308526700518357,0.40328821479961086,-0.6628601092932148
22,,,,,,,,,,,,,,14,14,R,14,2.3769698733606344,3.1254045530570926,3.075554685932652,3.052135533889642,1.6976384720465925,0.6837796401602565,2.3656095408380926,2.332120499945206,2.32333513771547,1.9072932921933183,0.9936734885942374,0.13906737439098452,0.13484969103008007,0.04585704238376142,1.6427795565585468,-0.6221351673900555,0.40806029228255486,-0.6681576396022301
23,,,,,,,,,,,,,,14,14,R,14,2.3355840537182493,3.109556977183438,3.0797564516735534,3.055802948203208,1.6866494349442238,0.6705180430569899,2.392333623843045,2.3526773372483825,2.352011339080042,1.9552008542914958,1.0193746026737773,0.16554890914206302,0.13059037488812764,0.050558048085681054,1.6716625204469466,-0.6164445503535001,0.39221253039941034,-0.6827630975215068
24,,,,,,,,,,,,,,14,14,R,14,2.3038577480927143,3.0967099251555963,3.061076774828318,3.067289316834182,1.6230891945962926,0.6423696530332728,2.418184349129023,2.342364570384973,2.395935257433337,2.0297308094643993,1.0555634806207186,0.1871007917674984,0.14044235435278654,0.07288701481105249,1.7493097526402137,-0.6161882256500968,0.3656865247015619,-0.6975567620071355
25,,,,,,,,,,,,,,14,14,R,14,2.307576310671161,3.0988708412248447,3.0692303091453494,3.0697607581769137,1.6342840099226472,0.6089176225187621,2.426610207592403,2.340370697277021,2.3334150028295344,2.020696857026097,1.0481452886526554,0.1902441626331779,0.14008149636877437,0.09332562922907092,1.7434995865715908,-0.6140339393153458,0.3437480429185538,-0.7104925083057122
26,,,,,,,,,,,,,,14,14,R,14,2.2766721754031645,3.095455167612235,3.0787463308300205,3.083898373504309,1.6505904499972976,0.5656637060690489,2.4571558494531915,2.3515283785544834,2.3629219653067537,2.0760260477248695,1.07660783973581,0.21183104016713802,0.15235877702685308,0.12752648850309656,1.7742211458865322,-0.6261569823629483,0.3263190372649815,-0.7081266266400255
27,,,,,,,,,,,,,,14,14,R,14,2.238060439682694,3.0792973798616528,3.0968649683077696,3.106562991480938,1.7250994166830447,0.5463281669853292,2.469022606427045,2.3498162057775263,2.3489611469567437,2.1179403018249503,1.1027336853398548,0.2149093540558468,0.1518874662225702,0.16388335217169023,1.792283299658854,-0.615389147683615,0.3268026194566396,-0.7172839359901437
28,,,,,,,,,,,,,,14,14,R,14,2.2259126656096067,3.0815894614517236,3.1001278307464157,3.1104977721312514,1.7372368997291685,0.5413084471258899,2.445884710680913,2.3614597393396655,2.303961069901537,2.09013439304104,1.0982018487848482,0.22673611080216743,0.1347045799750312,0.16739668919268913,1.7555682242487185,-0.5899363721177527,0.32587133713886857,-0.7387712423232717
29,,,,,,,,,,,,,,14,14,R,14,2.2103517036593603,3.082854818742054,3.1241105294604736,3.0968372009968834,1.7212132213734173,0.5535120652939683,2.4399034987280706,2.352978620366822,2.314296166608354,2.0133979492169694,1.0832860131585498,0.2205265176691025,0.11715276226460454,0.13889813012256647,1.706486029993833,-0.5908409535301914,0.3261984796070512,-0.7379034622046319
30,,,,,,,,,,,,,,14,14,R,14,2.248059782398518,3.0685038272965155,3.0941150154617376,3.0944684759001193,1.7973613634456698,0.590002502487033,2.4141873646386554,2.3112840192230784,2.296354468391309,2.0796367335280403,1.0461807358512947,0.21589174755590587,0.11545521403365469,0.14929318163814412,1.670548178989979,-0.5926977730069791,0.3306789730678405,-0.7344118508326005
31,,,,,,,,,,,,,,14,14,R,14,2.2889422847621557,3.0661550346694773,3.110825508069839,3.097281527065664,1.822747031172156,0.6120772168754935,2.4047377870135938,2.306908911526966,2.339539652494683,2.178007259043285,1.0011183110254256,0.20517525175503665,0.11483300532475388,0.12812338396076683,1.767844993336465,-0.5930609753159763,0.33444671825615774,-0.7324097706918916
32,,,,,,,,,,,,,,14,14,R,14,2.302525487333562,3.0551351841659944,3.0963690639682753,3.092975954825397,1.8593039723238334,0.6146691449440146,2.396498827883725,2.2807583366791038,2.3007168610718285,2.291735393728202,0.9885354097885406,0.20546241858365652,0.10972359429284372,0.17163428550961712,1.7798388556200089,-0.5675295044148028,0.34037315303636984,-0.7497041938730022
33,,,,,,,,,,,,,,14,14,R,14,2.270876806330132,3.0484688172997596,3.0961228759767194,3.123497050544332,1.776109051999661,0.6547256640261958,2.4067522200840075,2.298565019873737,2.403784740844824,2.2933047380063822,1.0135687375076734,0.19349199268684972,0.1318062381050661,0.18162506256695993,1.8233181633992155,-0.5631703701141451,0.3259573126622389,-0.7593358707103915
34,,,,,,,,,,,,,,14,14,R,14,2.2493168081259918,3.073771445649022,3.083941731122711,3.0917748705694517,1.638612425958839,0.5355706164914265,2.3692832826308945,2.281197682806186,2.4502539219179984,2.212656608453497,1.045887111818182,0.17468418526968926,0.13505863067121843,0.1827984876413811,1.7964184940829182,-0.5161770956329097,0.33126216403515846,-0.7898269333358529
35,,,,,,,,,,,,,,14,14,R,14,2.2553450467507643,3.0785548656083863,3.082232741483196,3.0871869080746617,1.5642369359675543,0.44639302085219057,2.33940716971906,2.2363727287108666,2.408519290971132,1.911381114281379,1.0740608112233478,0.1486017223517237,0.1293897095328276,0.18168016172383689,1.6422388593951793,-0.5356495434264393,0.304838676865789,-0.787497903307534
36,,,,,,,,,,,,,,14,14,R,14,2.2858571836912063,3.1042126636353835,3.101361469518897,3.0799104879408077,1.5425419540773888,0.5048605348832866,2.320645811478522,2.2617268969502895,2.4617529686197828,1.8822801831617497,1.035624818982186,0.13268836669010292,0.11893888630050095,0.18287688403650912,1.6323066841407627,-0.5498930646118827,0.3010579034901081,-0.7790903389452937
37,,,,,,,,,,,,,,14,14,R,14,2.2639518694600724,3.069159877293632,3.139017537468176,3.0499815687959115,1.6229783181651785,0.4603802045513532,2.37278882511346,2.3044782760868534,2.5118373065036703,1.9282476421329797,1.0701103953669033,0.14505084234811594,0.12133841847256945,0.19381314788219722,1.643223511856394,-0.5062542331539566,0.31230169317524653,-0.8038496773984385
38,,,,,,,,,,,,,,14,14,R,14,2.212675192032746,3.0420208059720557,3.121002420683363,3.0319805280010574,1.650251544884004,0.40477465993899936,2.3660770347827964,2.335222881609742,2.608666275517829,2.2266237210980386,1.1187359761359028,0.14483039827468494,0.11077333377514047,0.18346040807831093,1.8378439760458447,-0.447373623156208,0.3178360054714326,-0.8359647809148726
39,,,,,,,,,,,,,,14,14,R,14,2.26816956206636,2.999457991660781,3.1103614688961896,3.0426107944763605,1.6038497319992238,0.4400616404086517,2.33031861042573,2.321502314644186,2.536271141688381,2.014850834241231,1.0723002542295554,0.13465151138652393,0.09208463144210582,0.16892380652533173,1.7898826742704474,-0.4097819503108338,0.320885352084567,-0.8538801695888089
40,,,,,,,,,,,,,,14,14,R,14,2.259373583304164,2.969585631485913,3.095388968830479,3.0558311035216708,1.6204156480299619,0.4713203503345368,2.278640741784439,2.3083450386667645,2.538947681570767,1.9688890633644711,1.0994234107997627,0.09705239320354837,0.0712485027303933,0.1765591739783837,1.729167895597623,-0.4197268672058787,0.30509817944795836,-0.854835924515974
41,,,,,,,,,,,,,,14,14,R,14,2.235740955809397,2.983536117868777,3.0950849559995444,3.061741109622417,1.6186119486543271,0.46439286896491894,2.265789902896232,2.2646200475041294,2.5161891857840852,2.0122033434396225,1.165331417997598,0.10380756451069399,0.06585691533351337,0.18155373068217265,1.8244938713334824,-0.34559377809002045,0.3400241301850427,-0.8746133611129953
42,,,,,,,,,,,,,,14,14,R,14,2.2117335446384265,3.0297031123283658,3.0947420873558915,3.035046218771592,1.6113579437779473,0.513480755805308,2.2112077129042893,2.2537237526381957,2.4310659317873107,2.0047519913880842,1.1658840197743783,0.08306379053306179,0.05282547331205183,0.17340133133745864,1.8323790866618168,-0.2804643606128367,0.31976898407230464,-0.905034551413038
43,,,,,,,,,,,,,,14,14,R,14,2.1906579561516564,2.9913558373939377,3.0822449051777547,3.040024448644716,1.5459543435789598,0.42923688742621124,2.1699199335195565,2.185084003210519,2.331628969495015,1.7578407238078637,1.2057519739933071,0.04767267920290353,0.030604387946689928,0.14729231794340855,1.7590190346986596,-0.2346681324491726,0.36011161599839797,-0.9029122280907707
44,,,,,,,,,,,,,,14,14,R,14,2.1674463350504576,2.98254588418493,3.070451217419846,3.052080072342068,1.4594463502477908,0.35559921939180567,2.215248816758575,2.1180021408097747,2.332837811129472,1.6649015264494307,1.2564057442085925,0.05682953153741912,0.017313235198767048,0.2174386259250614,1.7713986089301164,-0.24486086796053394,0.32453091070996826,-0.9136316781588588
45,,,,,,,,,,,,,,14,14,R,14,2.121147643009209,3.0122890849772057,3.0984472253139135,3.0808879448708884,1.4108425521501533,0.4849833212803185,2.2350811584114294,2.1235758251101657,2.362886410223453,1.4243616022190542,1.3026071535629926,0.03388424847815495,0.011154694607762387,0.1901595069965738,1.61240928692121,-0.24609390114945165,0.2842596776278617,-0.9266251817708971
46,,,,,,,,,,,,,,14,14,R,14,2.2228989345357233,3.0162724142395962,3.079569185736171,3.030760005690328,1.2716118588081446,0.620503400911597,2.1936903725274552,2.0747048390481164,2.1948414856539222,1.2014376081142368,1.2349284587696994,0.0267049457416233,0.03859736152928542,0.19460224918051341,1.5574445113507671,-0.11731480904641302,0.32629124186127284,-0.9379612257780341
47,,,,,,,,,,,,,,14,14,R,14,2.2260227728240665,2.9558891440394746,3.043489632223901,2.9930603080891394,1.276358563728214,0.6683756476906677,2.1335208256826186,2.0959633702983047,2.175883520666168,1.3702090207846052,1.201767715526506,0.05710768022894121,0.06842404128498872,0.17273619863589995,1.7224375474507136,-0.018015624269665912,0.3229602646799112,-0.9462410394397698
48,,,,,,,,,,,,,,14,14,R,14,2.2735468765839353,2.961183878617414,3.0602021254076774,2.989992292948035,1.1808918528707313,0.7963199137189161,2.215701064783464,2.1637422788845146,2.215243398640838,1.2727748412235302,1.1346926124920202,0.04352090864155062,0.07065104876847628,0.13878966156851438,1.7695144534479659,-0.000921913321605953,0.3346341788195955,-0.9423476621935041
49,,,,,,,,,,,,,,14,14,R,14,2.2868736824859384,2.957260999888809,3.051753623234365,3.009308977241394,1.2468488428517124,0.8288050833387138,2.2711435829127677,2.187749237291336,2.2926257791920293,1.3379789493348526,1.1414434679546348,0.04429150688259386,0.0824118301242941,0.16060765686857062,1.7516099434863472,0.033256235786147885,0.3256754567300281,-0.9448965655906595
50,,,,,,,,,,,,,,14,14,R,14,2.3691010301802127,2.9390461749708425,3.0412401686631454,3.0312976571557635,1.0905590110147267,0.6619508432653104,2.197888899073356,2.1926172088801428,2.3358368355175867,1.352872351572565,1.0988814056048863,0.07244244958217243,0.10821214721742814,0.11796759124057601,1.8589388324681668,0.046518831984377666,0.3119136522009226,-0.948970954161133
51,,,,,,,,,,,,,,14,14,R,14,2.4957354950277404,2.9499973326689464,3.0206537912746905,2.9588969190212953,1.1129339666979547,0.8287907254578163,2.2644986148630206,2.250834598635495,2.254986967102449,1.3336244502736765,1.0845401349563257,0.03310133743986152,0.08404072230250174,0.12600751278945982,1.8793813858827333,0.021799069001287762,0.2873508384644339,-0.9575773056126924
52,,,,,,,,,,,,,,14,14,R,14,2.452618640050926,2.949565580487991,3.0646932278872465,2.972871493590349,1.1337077194603187,0.85325795812134,2.266307193884435,2.286080642007986,2.268987776405292,1.3234770376223628,1.1937598911552043,0.12383627711604461,0.11808668285924928,0.1298153934617538,1.8980060808818027,0.15497786155834162,0.36790328495013647,-0.9168582416871772
53,,,,,,,,,,,,,,14,14,R,14,2.4801535574445053,2.977642260273233,3.0531584870114763,2.9633256631492313,1.2141446599334136,1.0330535744374707,2.2360944994025918,2.2201694544996853,2.104627592579692,1.3388970551843407,1.1772134675583792,0.2580255131812615,0.1498620030053013,0.1778946697432748,1.718937453415886,0.3098560528582066,0.4437089429870393,-0.8408992807824589
54,,,,,,,,,,,,,,14,14,R,14,2.5312473859322067,2.9599697805687115,3.0595294927127803,2.9719419049380646,1.2062387522130784,1.0896338996086279,2.2196226613016465,2.256697288688737,2.2807552651021266,1.2686668214149674,1.1133737380058226,0.25639135699871274,0.18711555221670165,0.13614032994262915,1.5864531566218365,0.5611886744353034,0.5447626845741317,-0.6231379375235727
55,,,,,,,,,,,,,,14,14,R,14,2.5191448556830434,2.9824857814736143,3.0885676792753802,2.9525416893858103,1.1991476371559688,1.0132164400748522,2.192148870821226,2.2125650561356296,2.1954301631557462,1.1558821382886129,1.1335406756311965,0.25757128730766105,0.21143480733251008,0.14812106884870685,1.430378547781179,0.5661799526871054,0.5939028467780904,-0.5715939728199617
56,,,,,,,,,,,,,,14,14,R,14,2.5137545228306366,2.97027616809971,3.009978363035127,2.8644292885462357,1.4056084914721085,1.0210467758125654,2.2304327464596576,2.152704880947858,2.0001417339660197,1.3026426670374942,1.1195482460883632,0.2413458694733695,0.14296724174286723,0.290086312250435,1.4211328194314297,0.49209362458832806,0.6203840910500455,-0.6107106059432164
