,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
34,,,,,,,,,,,,,,,6,6,R,6,2.4254958224653786,2.7383583031757106,2.683105477433184,2.769694568227888,2.8833068518141642,1.4208884778753947,1.8517741787404152,1.9109516675222329,1.984041332808906,1.940471460115104,0.9481019996781934,0.9282650436717413,0.6472211645451739,0.48429193276904603,0.5319482921914361,-0.4111817900209615,-0.2852856612873008,0.8657607215732448
35,,,,,,,,,,,,,,,6,6,R,6,2.4532174777635998,2.769958602228772,2.6965673456635133,2.7726045302256277,2.8881165340798947,1.4288548837387127,1.8644086952604397,1.9110519509378605,1.9845780103267192,1.9459550929844267,0.9185085127753068,0.9107683115904883,0.6391899089089547,0.47175151651930525,0.5309317712485581,-0.4215095303651472,-0.29495575091070025,0.8575143268867628
36,,,,,,,,,,,,,,,6,6,R,6,2.4637560103465592,2.7877614370682866,2.7192694342315322,2.7853628515244653,2.889258274628024,1.436249083310664,1.8815220114747644,1.9204062539488698,1.988030299277209,1.9515590333346142,0.9071732029380705,0.8873065748333614,0.6155247440802659,0.4507288574351174,0.5232771791882725,-0.4220858360861536,-0.30295178311341386,0.8544376888245601
37,,,,,,,,,,,,,,,6,6,R,6,2.4699575312199933,2.7802487399868627,2.7129280243411285,2.777358271486027,2.8885243336250426,1.4522821783939506,1.893008365487175,1.9302189120119178,2.007278295791375,1.9762744510647996,0.8854639334200615,0.8687512508371508,0.5968135827790885,0.422939052607504,0.5163693906657475,-0.4144016514467434,-0.3032600537376333,0.8580819372794531
38,,,,,,,,,,,,,,,6,6,R,6,2.474364765440676,2.788789829967428,2.715222254208885,2.7873227821399214,2.886041678338863,1.4532091188382565,1.8847552542712271,1.9166135053763347,1.993399973349881,1.9485104364186665,0.8859716265572691,0.8956992164651775,0.6314961136375455,0.47762754425889786,0.552225482423109,-0.41191401632803015,-0.3010670971792558,0.8600496765586089
39,,,,,,,,,,,,,,,6,6,R,6,2.472427723569117,2.7800445268857437,2.705640951334348,2.7761686358729927,2.8571991172518683,1.4527751065572758,1.882192978115701,1.9233197273941294,1.9906432817149606,1.957380966848613,0.8901386810869103,0.9199678780061564,0.6506227537289755,0.5070646065431871,0.5839367189804214,-0.4520154747890361,-0.2748959774560254,0.8485954348980075
40,,,,,,,,,,,,,,,6,6,R,6,2.47997399003453,2.748257670102443,2.687859129597607,2.7674240796894134,2.872103077529726,1.4601862456635,1.888212819149278,1.9269629487054791,1.9909933915080849,1.9553353039957126,0.8790815907071206,0.9326514960013361,0.6623587052561305,0.5089432337069371,0.5802973616853664,-0.4893621542560848,-0.24160219988974885,0.837945737497529
41,,,,,,,,,,,,,,,6,6,R,6,2.4881463477578314,2.745929410938574,2.673323003582822,2.7564333775095893,2.859070826314674,1.4699936765039991,1.8901971147453527,1.920370835369298,1.9882683522555464,1.9603584844008208,0.8702736516915878,0.9283931900580342,0.6500121618805864,0.48815322912624504,0.5696106597003272,-0.49782101958225816,-0.2266978465784994,0.8371274208976506
42,,,,,,,,,,,,,,,6,6,R,6,2.445715221472264,2.766147309334006,2.698751246100764,2.7767243603331555,2.8559596062195958,1.4548831281788543,1.8978005295742768,1.9199291997097423,1.986935881751201,1.952049759558051,0.911625402618052,0.9321543224587545,0.6644637023131443,0.5051806305853991,0.5585238629719523,-0.48760073574941903,-0.22909170456804742,0.842474043157848
43,,,,,,,,,,,,,,,6,6,R,6,2.498235055671259,2.757352288441819,2.6514968600454343,2.728640350034009,2.8340867203292337,1.4598928339499588,1.9214870764313388,1.9334968222575375,2.007839742827394,1.9865277733815219,0.8490801811781756,0.8989525618090225,0.6169032427336472,0.4309445249397184,0.5136427255056791,-0.4961491119608094,-0.24416521810940095,0.8331982987057096
44,,,,,,,,,,,,,,,6,6,R,6,2.5434885899487494,2.783985048341667,2.6816095686714627,2.773436189089483,2.853387110041378,1.486725463318307,1.9316218903740943,1.9451648948751117,2.0186310129634033,1.9942045181722314,0.8032651326099023,0.8990448053417139,0.615998845404823,0.42975422426144405,0.5385033809249996,-0.46004948069297086,-0.2353841391446941,0.8561242797358566
45,,,,,,,,,,,,,,,6,6,R,6,2.5526616502759114,2.774571592115973,2.6780899877841806,2.7854461344947206,2.8692038308807573,1.4879966265581215,1.9416849869118689,1.9532397281554201,2.029127508817213,2.0010473951599312,0.7944200270065336,0.9049921075808753,0.6289022158372573,0.42808803839884546,0.5265198634177651,-0.4964333583732063,-0.22000618430841273,0.8397328143882152
46,,,,,,,,,,,,,,,6,6,R,6,2.5367827625049513,2.7534513888855936,2.611056206987676,2.705959748343146,2.8169946052960557,1.4587315297766519,1.9360852195599483,1.9453346197272792,2.016258080066212,1.9938823805530101,0.7875036439810277,0.8859092433057774,0.6304623169888192,0.4193202882501506,0.5148631215881819,-0.5133061034415771,-0.21373976860969002,0.8311631340984157
47,,,,,,,,,,,,,,,6,6,R,6,2.5165007306681013,2.776829175043387,2.616849399363712,2.686173333254265,2.8113109653870603,1.4641994013724446,1.9540157497629338,1.9523209762309375,2.021523467527189,2.002613016287512,0.7920096303272198,0.8821563191424999,0.6340163385894865,0.44582502845925975,0.5410757285028097,-0.5279430421273974,-0.24224203858379081,0.8139993482872319
48,,,,,,,,,,,,,,,6,6,R,6,2.460749059975906,2.8052931190182444,2.6439585536182433,2.717770531582418,2.8252041692654313,1.4432017982031904,1.9818699318701294,1.9545644552812123,2.028928749118036,2.0195977059759285,0.8439737055432892,0.8658724716176448,0.619732770866316,0.44140908740819856,0.5548864735876832,-0.5601385385650561,-0.23332030719031494,0.7948625364594939
49,,,,,,,,,,,,,,,6,6,R,6,2.446456294070714,2.7912473858448617,2.6331235447649046,2.7086182151360867,2.8401621409242828,1.4306921426781156,1.9683018767293612,1.9445905348853374,2.0184874188319903,2.011759679341825,0.8715880150089361,0.9083364952347152,0.6844506428804991,0.5190503717840429,0.5940301518582617,-0.5913977187304545,-0.2375345605187695,0.7706011100689962
50,,,,,,,,,,,,,,,6,6,R,6,2.433752833968259,2.8225106925904218,2.652454333678108,2.733535153665245,2.8949312169075623,1.4254199558654166,1.9649812249482337,1.9445148467517446,2.0182369866665018,2.0164223966136303,0.898821999371272,0.9265954670333396,0.7014471190383399,0.550746019541828,0.6188370766876691,-0.6504696595498289,-0.21681587450484688,0.7279286356284029
51,,,,,,,,,,,,,,,6,6,R,6,2.4165253021395965,2.8176039425281068,2.651549085700452,2.740161672156513,2.894247276729816,1.4284445696916874,1.968947642370835,1.9512049092284038,2.036732612110816,2.0467516131511507,0.9075092053475408,0.9287214767101108,0.696953330520588,0.5513843179351031,0.6288529183523149,-0.6837768054844602,-0.19384518781461885,0.7034723331038555
52,,,,,,,,,,,,,,,6,6,R,6,2.3779152798091063,2.812913263846643,2.6129493145942284,2.677234508026769,2.871439668809682,1.4146229260479743,1.9486618428839044,1.9236797805045227,2.007176532057087,2.0410827027061074,0.9312014583898204,0.9173417383480672,0.7151590657118198,0.5828462338204797,0.6366955479680085,-0.688583335789148,-0.18454656285606352,0.701281367078509
53,,,,,,,,,,,,,,,6,6,R,6,2.3399839350461287,2.808869405489207,2.5943151425555646,2.6521610557624085,2.838338425249781,1.4079132660045277,1.9859776355367476,1.9303936602762775,2.0040144797653823,2.0531116004880308,0.9641568154437085,0.9111734028269801,0.7226427794526705,0.5855692399791407,0.6342931956437307,-0.7162960848879373,-0.1873022981506676,0.6721887888693855
54,,,,,,,,,,,,,,,6,6,R,6,2.3319468433527044,2.8231791781104585,2.586229425317785,2.64360114819514,2.8244073921899213,1.3918840167116355,2.0008986205313732,1.9125683081956835,1.9883227112974367,2.0462447076235692,0.9798567139658713,0.9197029321914519,0.7424562318673251,0.6054675641301606,0.669644335598637,-0.7355494383989969,-0.16730078519378566,0.6564887439586934
55,,,,,,,,,,,,,,,6,6,R,6,2.2690972034656394,2.8328037997382065,2.59995252459788,2.6543584304310426,2.85071315506689,1.3528476891088008,1.9952714984684154,1.901969794372698,1.9639253569969055,2.0232819709779095,1.05482026918376,0.9105148501969357,0.7579949293036203,0.64486257570856,0.7084235367082201,-0.7521502789379544,-0.179888292560058,0.633963847623336
56,,,,,,,,,,,,,,,6,6,R,6,2.2817545755981254,2.840445939101211,2.6329807571693364,2.6832148528645035,2.893175221717097,1.3494996226873153,1.967818088368886,1.8915191813632113,1.9575298722477084,2.009267537042062,1.0655687274685268,0.9449040902129427,0.7804824898614398,0.6778309878325142,0.7254393018890933,-0.7808662439612185,-0.1700182819742391,0.6011170375529437
57,,,,,,,,,,,,,,,6,6,R,6,2.2418006899179033,2.8098677191867365,2.593676356200926,2.648284093624116,2.858190249661686,1.3268654646858031,1.970388458545425,1.8695238288729714,1.927152806850662,1.990815465317345,1.0881608780876089,0.9449160368141573,0.8227130761912814,0.7203915184158375,0.7630318267581918,-0.8102058367635165,-0.16153240390864063,0.5634481205593161
58,,,,,,,,,,,,,,,6,6,R,6,2.2451921334269698,2.736888641611715,2.567424378736475,2.6001705539343716,2.854598176799991,1.3339782372543558,1.9346492821694716,1.8398076673805517,1.8682603935327553,1.9371981003682321,1.0909672649211961,1.0042350100992101,0.857247377967173,0.7825680875397919,0.7804322808826705,-0.8330246958475102,-0.15141000266435378,0.5321135848682531
59,,,,,,,,,,,,,,,6,6,R,6,2.258962413461401,2.7054342681326484,2.54079937742024,2.61609217711926,2.879564033806466,1.3493008393595398,1.9112585858954383,1.8359252550605563,1.8657864206776473,1.944945012561011,1.0679666233515321,1.0197757438905024,0.8879332281790858,0.774170730493589,0.7339397419674013,-0.8504555778727134,-0.1477963440931552,0.5048579510494875
60,,,,,,,,,,,,,,,6,6,R,6,2.2700237978715316,2.700152795900437,2.5164070788558908,2.580580119794933,2.8763681206556857,1.376914724117511,1.8880483521295732,1.8242279674225226,1.8514138768292685,1.9307499444571168,1.0525813266196813,1.0256115005468434,0.8889793133654851,0.7837857024029213,0.7335276337367979,-0.8542331012727267,-0.13744503181587808,0.501392732216086
61,,,,,,,,,,,,,,,6,6,R,6,2.2747294600176593,2.704875104399131,2.520575293052004,2.58306164787289,2.8653351724602825,1.3807445468177661,1.8845848396277856,1.8266766166410804,1.8590156897230277,1.9427972102643698,1.0487550372529069,1.03009086715779,0.8832303624229504,0.7700840079026384,0.7257299748915881,-0.8588735758466228,-0.11812763815065602,0.49837941552333737
62,,,,,,,,,,,,,,,6,6,R,6,2.2832642430775896,2.674232893815371,2.5082063889776642,2.5638343075570567,2.8683572140397398,1.3825677672320873,1.8711883377960936,1.8185203559565284,1.846753886523688,1.9397838546510828,1.0355318251070218,1.0337013155969943,0.8906585688791838,0.7942524261235475,0.7243663836242111,-0.8569646394705234,-0.12472907371659084,0.5000542619226009
63,,,,,,,,,,,,,,,6,6,R,6,2.2858363525881766,2.6556093458967402,2.4782143323246983,2.5284462786457764,2.8510942109212265,1.3759819183734676,1.8703640915514679,1.8101192753190591,1.835684401707141,1.924386237734615,1.0328704322036903,1.0566504104334746,0.9333372717161268,0.8466826103849128,0.7614486728540394,-0.8627438784999844,-0.12809814914747483,0.4891460561997773
64,,,,,,,,,,,,,,,6,6,R,6,2.272283101741256,2.6601576226059156,2.498533094995282,2.5600317360134652,2.883912113948719,1.3712209479665778,1.8821385765741965,1.820785226995705,1.851604398480291,1.9485786795983222,1.0419363395252874,1.0527846338078488,0.9226186204088933,0.8320052650916482,0.7419547842986742,-0.8714785698696457,-0.11881756705370909,0.47582295869093455
65,,,,,,,,,,,,,,,6,6,R,6,2.2973503706788447,2.6398099040592036,2.492433961259281,2.568679388256607,2.8877655095016403,1.3753519297045478,1.8753181310799336,1.8270810014848915,1.8526878657125299,1.956294171994629,1.0175596811743928,1.0784999580299466,0.9461964307050417,0.8385511338355567,0.733413099462425,-0.8722779135386642,-0.11895994447313062,0.4743203275884181
66,,,,,,,,,,,,,,,6,6,R,6,2.313173771803277,2.598360152175508,2.4677701870764657,2.5743043020851633,2.9069355922235274,1.3884350161708647,1.871308570395917,1.8280266350980676,1.8549096524309863,1.960099360021226,1.0002692703434592,1.1084602938987251,0.9717084900559969,0.8510706966149612,0.7505990423056872,-0.8757629403889046,-0.1164679969837869,0.4684810326149445
67,,,,,,,,,,,,,,,6,6,R,6,2.3259390147386103,2.6041875773732928,2.455235866524161,2.552822089334923,2.8810181754742983,1.4025919495897905,1.85974873905244,1.8203912041037906,1.8433585422134964,1.933912919476096,0.9807643344939381,1.1067955799364304,0.9786028149202164,0.8631325525816693,0.7623699991857678,-0.8799426548214015,-0.09439620419875096,0.46560743213433725
68,,,,,,,,,,,,,,,6,6,R,6,2.2999930515463145,2.6372779327232587,2.4761545171269073,2.566532794918537,2.889310919447449,1.3849109340279853,1.8822828848395066,1.8354193793765798,1.8481583242211097,1.956925917265,1.0079750630066382,1.0827295761436064,0.9613717445883669,0.8265847350498469,0.7356629720653982,-0.871864951910347,-0.08943942432798813,0.4815102231586018
69,,,,,,,,,,,,,,,6,6,R,6,2.3155618386252326,2.6295455938136367,2.478147644150662,2.5834010633780204,2.908235691797078,1.385910443252114,1.8838249537754013,1.8395233851935933,1.8505543560466218,1.975797346405398,0.9938564040427241,1.1011436335385036,0.9832946903782188,0.8379678032795508,0.734534690387258,-0.8718863211904623,-0.0967231014810011,0.4800613341656022
70,,,,,,,,,,,,,,,6,6,R,6,2.304049932026612,2.615530802462992,2.466156002557446,2.5808749257913757,2.907091925236614,1.3935675987645462,1.8729377803527034,1.8323042224987385,1.8560570951646076,1.9679979134832268,1.0032931817294446,1.1072087613171888,0.9748652303602271,0.8294623744007554,0.7419106948638265,-0.8761259337794877,-0.09822302835826383,0.4719698982553365
71,,,,,,,,,,,,,,,6,6,R,6,2.310230104714812,2.631146609470197,2.4829081569700744,2.5915377297569915,2.9113331891351337,1.3906097970429403,1.887294818324882,1.842474572040338,1.8615394729350727,1.9889030240685601,1.0000880127399425,1.0999610182187771,0.9648530508738825,0.8162373717620652,0.7180455746315793,-0.8681599542956847,-0.09174732253587349,0.4877301739331011
72,,,,,,,,,,,,,,,6,6,R,6,2.3207800812287314,2.629552585850416,2.492807867867345,2.6097486958454064,2.9320935129712096,1.3972438852452054,1.8861498231736953,1.8531051391429156,1.8783180178857615,2.0069352539429173,0.9912165868684495,1.1035952007062182,0.9683770573286293,0.8194188248130561,0.7114450144319456,-0.8751388242415146,-0.09201095785871971,0.4750431790259708
73,,,,,,,,,,,,,,,6,6,R,6,2.2954746556910353,2.6320649809107355,2.4927010684951867,2.6179718580865723,2.9444829479847536,1.387995433471329,1.8925128330531356,1.8512772520063652,1.8755204954829752,2.0175471299894125,1.0155226359151432,1.102286143385415,0.9700613800249209,0.8124350062201514,0.6834118807454039,-0.8713824705339744,-0.09552459404802503,0.48121475660880075
74,,,,,,,,,,,,,,,6,6,R,6,2.2822355754539863,2.6453549245169894,2.496918356967768,2.605815518967516,2.924887183475159,1.38073754878821,1.8886936767218974,1.8516600355049015,1.8713033808263235,2.007706543639089,1.0234735359465947,1.0853408978182704,0.9535818152910014,0.8003121278370355,0.6859427696796228,-0.877791938569529,-0.1037060711273642,0.46768190406907373
75,,,,,,,,,,,,,,,6,6,R,6,2.2945155373878077,2.6805128123964583,2.5282950674220195,2.617388303429399,2.9297629922618684,1.3831918225157225,1.888550685205158,1.8508369785008603,1.8757600002834216,2.018992568606365,1.013384908736273,1.0506188457322927,0.9162706292596405,0.7798773467204224,0.6627807099276234,-0.8729041706235464,-0.10791247563752872,0.47580795128896114
76,,,,,,,,,,,,,,,6,6,R,6,2.287847679174384,2.6775482797363237,2.5240239774146573,2.6009068905193837,2.8912374010794633,1.3807275390499223,1.8780814217862385,1.8320725237471276,1.8662910077869796,1.9677765673577456,1.0267896025102037,1.050855198397298,0.9126333707442026,0.7867306474217114,0.6830209792411863,-0.8781769469345942,-0.11003346952819547,0.46550820127708037
77,,,,,,,,,,,,,,,6,6,R,6,2.292066911082106,2.6716365565084064,2.5057181719666657,2.589953242111869,2.8897596336905704,1.376411224351019,1.870096586449192,1.8178442279371703,1.8494084323937117,1.9600774804732617,1.0227039369982978,1.054661621889002,0.9279061672779163,0.8058712270732874,0.6991530989317549,-0.8767572056895616,-0.11627289783896173,0.46666627851127424
78,,,,,,,,,,,,,,,6,6,R,6,2.3204779345145896,2.6747911823271253,2.505859061324358,2.585270480254729,2.9031149863698666,1.3956257377668295,1.8738109355627346,1.819476761237109,1.850033118993154,1.9646835304798491,0.9920649196864105,1.0491289833176112,0.9232723480311196,0.8146464916569575,0.6927029989341457,-0.8842508398133161,-0.11001325035503265,0.4538695154290118
79,,,,,,,,,,,,,,,6,6,R,6,2.3056994471219787,2.7323887974569434,2.5486165818648554,2.610577876384713,2.8924060141565593,1.3885237903785772,1.9100543533637444,1.8332020590246352,1.8661924243574297,1.9642432163036854,1.0051654634115335,1.0193322563514158,0.877837769748156,0.7788561925972489,0.6832073755385077,-0.8794286479755818,-0.09518619815225689,0.46641702456188233
80,,,,,,,,,,,,,,,6,6,R,6,2.2925291173729176,2.740975562756505,2.534051818251357,2.586080164277204,2.8783704113866158,1.3706656960433639,1.9175979869895061,1.8217982813664966,1.8510462320232897,1.9442808328022607,1.0246303103873573,1.0101804704836372,0.8890185515602833,0.8003509786936361,0.7060511455904448,-0.8771925390182295,-0.1108231339249649,0.4671739317190132
81,,,,,,,,,,,,,,,6,6,R,6,2.280483618358053,2.7359299086833673,2.5467886792605077,2.5949921960245,2.8618377602772576,1.3550882185758046,1.9158220292028092,1.8299581918509114,1.8608853711710978,1.9509399376922534,1.0382213969317062,1.0175787321638492,0.8870292149265117,0.7952423157085846,0.7375416234193772,-0.8758428822817738,-0.12405589360956297,0.4663790098375868
82,,,,,,,,,,,,,,,6,6,R,6,2.293430277602234,2.7587966405148543,2.5478823345411734,2.607154818717097,2.868826254689387,1.355648983809993,1.9260614808864698,1.8261656116651936,1.8614040318909475,1.9598472042806003,1.0194590732661248,0.9881507965798912,0.8660391383952022,0.7716774117367579,0.7279120986680747,-0.8635727364100719,-0.13280950153168442,0.4864193306521915
83,,,,,,,,,,,,,,,6,6,R,6,2.247756813940069,2.7479401890375725,2.558485614213892,2.617652832804773,2.877945452790561,1.3430894788125134,1.9195770661979812,1.8323275106043437,1.8737458562352618,1.9547646691733582,1.0703316033993344,1.0029030475809546,0.870859846944731,0.7867665743153656,0.7455400265472812,-0.8614429635649096,-0.14999157377946476,0.48519949332173185
84,,,,,,,,,,,,,,,6,6,R,6,2.278360924306927,2.7550135129222415,2.538990989928321,2.5880544787562356,2.8417075441960082,1.3568897539163447,1.9318053688042995,1.8294638347589922,1.8792403078131503,1.9594022359220467,1.0279808071379102,1.003158775702681,0.8685723236012023,0.787054089711975,0.7608210144472906,-0.8616114997824105,-0.1589170553023971,0.4820487454363099
85,,,,,,,,,,,,,,,6,6,R,6,2.2551748650894377,2.752319833967167,2.5581755473384886,2.604161146717912,2.8444694148167593,1.3490862857245565,1.9287390475575907,1.836359199529079,1.8828440756821747,1.9668229676745352,1.0532517659555487,1.002869814159441,0.859280857694825,0.7727208075126608,0.7643730206978568,-0.8578097118638894,-0.15593632585422906,0.4897411158061724
86,,,,,,,,,,,,,,,6,6,R,6,2.287552181041029,2.776195297520357,2.586487587885007,2.642944986123619,2.8783335386104576,1.3619142302672582,1.9394127188753005,1.8503124468514578,1.9036947513060416,1.9725808014549087,1.0276775705134586,0.9809319018955486,0.8353080778528557,0.7492214086109649,0.7562528800487248,-0.8444017531921564,-0.17002280791431018,0.5080137045345786
87,,,,,,,,,,,,,,,6,6,R,6,2.309468532015863,2.766127914367133,2.58220259147652,2.631587350832012,2.86669563106337,1.367232119128278,1.932786056782816,1.8505398881005968,1.894850577306254,1.9646992196609687,1.0067015245796866,0.9933422556277263,0.8637402051919167,0.7871586615356924,0.7810767840178876,-0.8375564963386497,-0.17752649870726067,0.5167044200485091
88,,,,,,,,,,,,,,,6,6,R,6,2.324867991535389,2.7844288484209216,2.5592061172746625,2.6226447073265398,2.871116914417962,1.3706212811740144,1.9551283210656567,1.8443356999710783,1.8946217744482095,1.9590339159244197,0.9821777527647909,0.9601498785550822,0.8681181378228244,0.7975577903176048,0.7851438528198202,-0.8464424958008893,-0.16257609250950078,0.5070543515706217
89,,,,,,,,,,,,,,,6,6,R,6,2.3259447125588166,2.802995562928173,2.5882364123859296,2.650867651605581,2.8712008646357234,1.3717017930893871,1.9652964791757292,1.8630608081573456,1.9157873576424198,1.9762357591850752,0.9833381756860072,0.9471229538442006,0.8463648172430904,0.7752919973068517,0.7856063694242258,-0.8491622197544498,-0.16220404456792625,0.502606578217498
90,,,,,,,,,,,,,,,6,6,R,6,2.3330430153884874,2.817998171432983,2.592089076739705,2.6340728530593083,2.846525817249314,1.378938752788186,1.9752682217952542,1.8634842825735198,1.9140161164978935,1.9705962750281671,0.9796343716603402,0.9321157603421757,0.8335232689616304,0.7810983357473565,0.7946692939740372,-0.8398314948808084,-0.17032652683491173,0.5154337343079347
91,,,,,,,,,,,,,,,6,6,R,6,2.3582311732805574,2.809150365253014,2.5681548747811185,2.6070510168718295,2.8284774753739677,1.393782377035879,1.9621768803393183,1.8528414891955025,1.9057290982189807,1.957499962659679,0.9628210030835218,0.9403229984318145,0.8493779416767693,0.8195558133756907,0.8347745454470303,-0.8386372672809906,-0.1713957752461575,0.5170212975838044
92,,,,,,,,,,,,,,,6,6,R,6,2.3619398225832273,2.810945736774314,2.5604891887812036,2.6217173465352728,2.841984358538274,1.3941677469865787,1.958791214932188,1.8503564756626645,1.9056804243929155,1.9585595535561406,0.96029141953172,0.9424073666402352,0.8593143464100309,0.8159467899557653,0.8343188475528843,-0.8471958390191308,-0.1462419160108855,0.5107568035279964
93,,,,,,,,,,,,,,,6,6,R,6,2.388673371545046,2.8417923505242833,2.581729268674554,2.651610839907214,2.8604214540024646,1.4079890237718187,1.9927252365891617,1.8651252851851523,1.9314519453121322,1.986671855635501,0.9227692893341882,0.8918880373997968,0.818856395558425,0.7779187215278835,0.8132656463731431,-0.8508727257207316,-0.14047021939528473,0.5062447254911534
94,,,,,,,,,,,,,,,6,6,R,6,2.364458843824514,2.8529487593415928,2.592373451009162,2.663055350644015,2.846648858691622,1.3954053628733465,2.0026390193539636,1.8715170639964716,1.9334615147707523,1.9781876696968854,0.9493281797562586,0.8925357793690877,0.8051630710694804,0.7532420443828598,0.8141811317346602,-0.8471441790567837,-0.14457348664025632,0.5113171685469671
95,,,,,,,,,,,,,,,6,6,R,6,2.426375544150503,2.8646939114661443,2.5965341670167104,2.6641715176289567,2.8591037977917897,1.4130573555030108,2.0079422207522377,1.8743028596332976,1.9383253047689424,1.9888290099650092,0.886825170065248,0.868529636478343,0.7867969609990625,0.7409360466579321,0.7886591561413028,-0.8459689949917698,-0.139609817428182,0.5146314782349447
96,,,,,,,,,,,,,,,6,6,R,6,2.446126026134112,2.890268251847675,2.6430059143742817,2.6932132153446413,2.8718006031423884,1.4296553428940069,2.0235985646316483,1.8905231160571754,1.9620829664194717,1.9877601897027717,0.8725832392813572,0.8870794345649006,0.7696931592905258,0.72438059617779,0.798155456505314,-0.8458176141141233,-0.14890366012821668,0.5122697176826996
97,,,,,,,,,,,,,,,6,6,R,6,2.4728834767300274,2.8576437984559266,2.6238853230562382,2.651465208963862,2.872748125178369,1.4455486266296256,1.9978107190501622,1.8683875104358483,1.9165532412827,1.9717405104416623,0.846507079430241,0.9142378703699566,0.7977052454745344,0.7556593419833308,0.785139193507535,-0.8426051153284209,-0.14725737803409125,0.5180076102113785
98,,,,,,,,,,,,,,,6,6,R,6,2.4987655446429966,2.8570907163697132,2.6212078059980652,2.6665512325245926,2.8931882739037977,1.458961943303194,2.004299354405555,1.86666731572645,1.9138953280690434,1.964873024173065,0.815901784162333,0.9223885030384451,0.801162186689976,0.7402508900560423,0.761345125361797,-0.8504599122007487,-0.15407620674152958,0.5029696414850864
99,,,,,,,,,,,,,,,6,6,R,6,2.4685836580024416,2.820885637502977,2.608302867262123,2.64446594835636,2.896735054844031,1.4627919309816444,1.972988479530513,1.8394574169518811,1.8933759449385374,1.9527613075298595,0.8504170568230215,0.958074578475263,0.8117401461358248,0.7580576406293434,0.754521207930855,-0.8473957163972744,-0.15880713938519223,0.5066564835387406
100,,,,,,,,,,,,,,,6,6,R,6,2.4508816145382872,2.7811874971591877,2.6002669478573415,2.6430501884791013,2.9053777506341207,1.4630541132378077,1.9397668125637408,1.8349025767284637,1.8923915031636154,1.9476352193782782,0.8673616101048639,0.9835214276711159,0.8238672230661481,0.7577692399709448,0.7241430434980599,-0.8500997555996773,-0.14578922686399107,0.5060394321194431
101,,,,,,,,,,,,,,,6,6,R,6,2.509183100122663,2.7531110578651563,2.5988486849159558,2.6538039074310418,2.931950043023012,1.4816571684145567,1.9094583684606248,1.8396731784744105,1.896311407239141,1.9522384438456684,0.8146815147251427,0.9786869334595101,0.8252635125575407,0.7664698755536135,0.7172367727222001,-0.8495284675299783,-0.1590358620427395,0.5029999775750384
102,,,,,,,,,,,,,,,6,6,R,6,2.4969316733003506,2.7263919428527874,2.562904735262804,2.6315488232653554,2.9090706342572394,1.4733559841454267,1.90442257692424,1.8262849142134308,1.8834371092601907,1.9423876727945133,0.8193424826993453,1.017002209891002,0.8729250566638451,0.8030856087559692,0.7505746541612306,-0.8550104529175195,-0.14146402080816609,0.4989439409578646
103,,,,,,,,,,,,,,,6,6,R,6,2.57177665418335,2.7524986391741066,2.561970887163876,2.6644916724160854,2.9367358461645026,1.4813357625936232,1.927540695619557,1.8279166026943565,1.8990641871500908,1.9661274157641493,0.7466062687927002,1.0183117212570323,0.8731577005926212,0.7878543894040024,0.7544022401396682,-0.8613972757957791,-0.1359127417889073,0.48941031851712347
104,,,,,,,,,,,,,,,6,6,R,6,2.556920211853427,2.7245987751270775,2.5355495848935816,2.6320435561312197,2.93201035808416,1.4703696999769993,1.9242584632934467,1.8148936676899883,1.8642822714171536,1.944090311613713,0.7599380139589486,1.0311087858658265,0.9159544972636826,0.8276676868980256,0.7857726717652229,-0.8600915082986779,-0.11837086375736457,0.4962166220168776
105,,,,,,,,,,,,,,,6,6,R,6,2.573044471697086,2.7138198377350458,2.541627938156463,2.6192819406465766,2.913802909887691,1.474881265670355,1.9186376608691178,1.8211180494809358,1.863875807994559,1.933272593508474,0.7373410505552329,1.0431887292279136,0.909378749282688,0.8150247710871074,0.777977289951147,-0.8676695752730014,-0.11916270282862369,0.4826486904572999
106,,,,,,,,,,,,,,,6,6,R,6,2.6040753738730107,2.6831110050859905,2.4953294462797047,2.5458360708105854,2.854909061819629,1.467302682224217,1.9166577149525095,1.8099179616138867,1.8231125381416506,1.8901855830249725,0.7093787434043209,1.0719590486097044,0.9645659218519452,0.8712043715057922,0.8061927447428033,-0.8635556991243266,-0.12870327965343098,0.48755206933859513
107,,,,,,,,,,,,,,,6,6,R,6,2.5978220039231457,2.6589369929286897,2.4882231822575664,2.5639963809498623,2.880040583257876,1.4697294373160068,1.903138746866011,1.808500917515486,1.8248906077092373,1.8978736729583592,0.7054362559879739,1.065169050434479,0.9707147571665979,0.8588964798926956,0.7667908922610491,-0.8606955324354405,-0.1376534993768628,0.49015784657085465
