,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2334,2334.0,2334.0,195.0,,,,,,,,,,,11,11,L,11,2.021621579377332,2.966057850586908,2.900084439963696,2.046084589662011,2.318547909691005,1.2461143394650556,2.1777517830715767,2.17871617718322,1.9260604655234257,2.249398227984623,1.276573057205783,0.2856548938155122,0.2274675074269901,2.102124886587318,2.248977584546469,-0.1254284008523279,-0.5559047991508491,0.8217284043652634
2335,2335.0,2335.0,196.0,,,,,,,,,,,11,11,L,11,1.9662441157082595,2.9206576534977406,2.9179274753865942,2.182610153332812,2.430174624247511,1.2108340943656195,2.17528320284836,2.2344180484553213,1.9585658227168965,2.207743555511456,1.3292248039618348,0.2984738482929108,0.2412323208403185,2.133595267865916,2.303324181415337,-0.1400524615826079,-0.5511239653348697,0.8225859729160361
2336,2336.0,2336.0,197.0,,,,,,,,,,,11,11,L,11,1.9715119336846505,2.945591698375757,2.928371754906155,2.17531920409444,2.411859769053658,1.2238589706629377,2.178126599645433,2.2243640820626287,1.9454902838535155,2.1913719729716803,1.3267758287798064,0.2787192156819543,0.2235052572871738,2.1717663376417065,2.334072964408243,-0.0936810519589387,-0.5427349632744036,0.8346631776611441
2337,2337.0,2337.0,198.0,,,,,,,,,,,11,11,L,11,1.9325029610721145,2.959312408655481,2.957601590196848,2.280358852792628,2.4479341256375227,1.1808308024792389,2.1795161730879915,2.315983514332962,1.9681328023814464,2.174049798684049,1.3620046500731042,0.2690772449502775,0.2307725092720352,2.216309878955687,2.375572114894723,-0.0955776769947686,-0.5134967603118296,0.8527520066288552
2338,2338.0,2338.0,199.0,,,,,,,,,,,11,11,L,11,1.97344647416454,2.9518351833990373,2.929688603046053,2.2976423842822613,2.4293998634854663,1.2008961322976326,2.208148622870196,2.331311778043589,2.027029798436983,2.2719886270796423,1.33336014167563,0.2654209775069,0.2141290102272754,2.2695338344618508,2.4418714260222583,-0.1065506151504325,-0.4977039716259153,0.8607773945909908
2339,2339.0,2339.0,200.0,,,,,,,,,,,11,11,L,11,1.980519642316412,2.964623830425625,2.927085866958908,2.239512595319036,2.4085776658559896,1.2172823574576594,2.177223309744796,2.3277197723152505,2.086665838772883,2.3599124963987768,1.3137475686930402,0.246764890598972,0.2123658146841765,2.2916371396691035,2.435999024691812,-0.0931486048714084,-0.4799456740876312,0.8723390896521143
2340,2340.0,2340.0,201.0,,,,,,,,,,,11,11,L,11,2.028470070196493,2.958417939891273,2.953855963995787,2.287606954744968,2.4773398607717034,1.260986753307205,2.124453022728854,2.358857247891642,2.1250655670077303,2.343534423441058,1.2591556910302042,0.226989174109455,0.2115463438809389,2.330313554487111,2.4728595865709027,-0.1107295519645375,-0.4891225448680613,0.865157848270201
2341,2341.0,2341.0,202.0,,,,,,,,,,,11,11,L,11,2.001660188012917,2.96943298722228,2.9889328400644213,2.347504088419558,2.5329150677777,1.2750382164905312,2.1273034153946795,2.3406313978781097,2.1822868181435355,2.360721399696216,1.2665251838367562,0.2086112243095287,0.2145717370889854,2.3310966059467546,2.462823145023062,-0.1073849851882274,-0.4844478518224715,0.8682043214708832
2342,2342.0,2342.0,203.0,,,,,,,,,,,11,11,L,11,1.944760519366035,2.983666005129064,2.980691018701466,2.313229085391752,2.4910667443517074,1.2619546188374409,2.152053317837756,2.3365628588701925,2.120513294336859,2.308165665667164,1.311975762537062,0.2043340751051124,0.2183633497135874,2.307115149087325,2.4403353190178847,-0.0675637104738671,-0.4798393597841779,0.8747510124766441
2343,2343.0,2343.0,204.0,,,,,,,,,,,11,11,L,11,1.9565769147205545,2.976976899937305,2.9437545962186213,2.303645733611705,2.497441238999904,1.2621523285844003,2.182303415280708,2.336529716570845,2.065107417541781,2.221865174042104,1.3009974820625103,0.2099961870816864,0.2086846604977166,2.314203540357847,2.443553243198852,-0.0486517111842724,-0.4907714416860582,0.8699289643552686
2344,2344.0,2344.0,205.0,,,,,,,,,,,11,11,L,11,1.82042555008188,2.982869540106204,2.968280426236223,2.2560953201761023,2.445171154256911,1.2147606844739245,2.1938091630861103,2.2591497450398825,2.237504614535961,2.425347351340411,1.424692374268452,0.1625569923183284,0.1913601900568448,2.2603960987463427,2.3565581590951177,-0.0479638871561807,-0.5057804017867275,0.8613278415895574
2345,2345.0,2345.0,206.0,,,,,,,,,,,11,11,L,11,1.794598213041,2.981334444073996,2.9734962750240803,2.136605176039867,2.413192675785832,1.203094636977301,2.2148522052502053,2.2150567318032097,2.258407808602914,2.412823296469714,1.473376008237519,0.1494424762279806,0.2043310645956842,2.2247073576822904,2.301043373529976,-0.0158530592491886,-0.5125805175806847,0.8584928034113967
2346,2346.0,2346.0,207.0,,,,,,,,,,,11,11,L,11,1.7448725630139623,2.9849768403587524,2.969528127818573,2.0415157395294514,2.3543583046098138,1.2043890647336837,2.236278308680586,2.2342608201198604,2.245051179942817,2.440095440194669,1.5103699103041806,0.1438420788110353,0.2154539687728675,2.2410628842956526,2.290899138401172,-0.0523350302720164,-0.5228421191950168,0.8508214636468047
2347,2347.0,2347.0,208.0,,,,,,,,,,,11,11,L,11,1.7364733308385436,2.9958086892928946,2.975878963374378,2.0250885716361213,2.3106945418721194,1.2370825274548032,2.252727721364284,2.2670740311251265,2.22150267709659,2.423020824005244,1.505399311641221,0.1416423907329934,0.2108871805406549,2.283897822787237,2.305550272679528,-0.0045120424167272,-0.5355976219987717,0.8444612654127427
2348,2348.0,2348.0,209.0,,,,,,,,,,,11,11,L,11,1.689564577459419,3.0044900643967654,2.970060937970954,2.185187860336847,2.4295482100485524,1.2617425530677713,2.25679553310229,2.326475444779096,2.2049566542828773,2.350026737525692,1.5563521823407278,0.1535329863722726,0.2098739895197006,2.358139381936227,2.399636873264363,0.0154667435486523,-0.543300455083098,0.8393958514017679
2349,2349.0,2349.0,210.0,,,,,,,,,,,11,11,L,11,1.7077539599384348,2.9839872219668204,2.9485637158530986,2.2414797172443226,2.4982925015748787,1.251014039515257,2.243132268485726,2.290811633302509,2.15905468033128,2.2839932945850707,1.5463479190253528,0.1602984266590637,0.2059777805163756,2.3597096067189245,2.417990995601464,0.0582783931371104,-0.5069357860211317,0.860011475356285
2350,2350.0,1.0,,,,,,,,,,,,8,8,L,8,2.6460016623053644,1.973265678314417,2.866272051774772,2.9448513566689773,3.0771136179794905,1.373076668195803,1.2921691887294682,2.051812747845082,2.0256658633850444,2.133936612971121,0.7076369527336119,1.0068179262621824,0.55617933560766,0.6293110785615966,0.5876657266408227,-0.8947410729136964,0.366685435414937,-0.2549121493687689
2351,2351.0,2.0,,,,,,,,,,,,8,8,L,8,2.677932723231593,2.4658980204783987,2.836285178506112,2.95374561962614,2.709932512045689,1.3125420901202358,1.5963405778802089,2.043158203482241,1.868752876760652,1.8743635328532573,0.682281041154243,0.880945508734007,0.6563533821449239,0.7319744211895756,0.9333955061062632,-0.8947410729136964,0.366685435414937,-0.2549121493687689
2352,2352.0,3.0,,,,,,,,,,,,8,8,L,8,2.74123709987791,2.6624562475293194,2.891745527523476,2.8954115294125984,2.855846698828272,1.3565782342889865,1.9257068303974576,2.200263120278162,2.0009277879608485,2.0051491811276674,0.650953229801628,0.729244662063347,0.6107532098627243,0.7751005910225152,0.9609176185213526,-0.8825665216581301,0.399143553584031,-0.2485171190895735
2353,2353.0,4.0,,,,,,,,,,,,8,8,L,8,2.655728868381268,2.7932780612664523,2.8964137436911592,2.95065799322318,2.7522306781223755,1.243568497146904,2.032813952099914,2.096711924345468,1.912088643372656,1.841652578903832,0.766161837078021,0.679974334364263,0.6084444517472596,0.7603787058385534,0.9998068676988736,-0.8929820046167096,0.4046380890964923,-0.1971069666020507
2354,2354.0,5.0,,,,,,,,,,,,8,8,L,8,2.598841352846691,2.6637979003045613,2.874125917829463,2.916969480963294,2.7428457340648933,1.1807337103992537,1.9089480237161007,2.0226207239715066,1.871282395411621,1.7817474995431166,0.8368772883773704,0.765685802249161,0.6514431593832226,0.8353127933248281,1.1053289712191907,-0.9114703708208608,0.3528869588032701,-0.2114061432935696
2355,2355.0,6.0,,,,,,,,,,,,8,8,L,8,2.4990446744986654,2.733179983767289,2.8891325809130515,2.877834940132053,2.613564649788531,1.0755192033491463,1.897585130759805,2.042723983072775,1.90737476325828,1.7361039428711518,0.9692459148531092,0.8160523951180649,0.6298495008151872,0.7945091765623851,1.0778308694292549,-0.9290342872629214,0.3147863279573031,-0.194434721233202
2356,2356.0,7.0,,,,,,,,,,,,8,8,L,8,2.5817923976564163,2.690265030161597,2.8483324325470765,2.8349443719924188,2.7189811731358806,1.0877690549453232,2.007809393830478,2.079657740211849,1.9999332617694807,1.918637793236408,0.8821574351813333,0.7917981401441518,0.6103887046465107,0.7698447608457323,1.0735349099887392,-0.949294323748994,0.2461967484552987,-0.1955184082074586
2357,2357.0,8.0,,,,,,,,,,,,8,8,L,8,2.4487391169588806,2.7233699438655186,2.919582423328788,2.8809979079672154,2.564591159560544,0.9792343601766228,1.8654759854563667,2.015630998861901,1.8460046440514355,1.7256755701742923,1.0339685412741024,0.879322956035938,0.5987302313645257,0.7937851407383975,1.1121019427398668,-0.9666848917513544,0.196196717380922,-0.1643994165093752
2358,2358.0,9.0,,,,,,,,,,,,8,8,L,8,2.392721298205795,2.290755508627229,2.886391664559676,2.7448883316244315,2.3255801290570632,0.9311404547201392,1.6070837360357777,1.9239484719340216,1.675551168431921,1.601990948234956,1.0863586467837438,1.123213687810295,0.6537865280493415,0.900811555172788,1.261213669865268,-0.9610376377091744,0.1782420516694042,-0.2112733535565973
2359,2359.0,10.0,,,,,,,,,,,,8,8,L,8,2.376006451317848,2.823913817593605,2.8755207486036114,2.717119089659102,2.3574924571158338,0.8703158021651326,1.91238570439106,1.9210081862501789,1.685505543585292,1.7076115467328543,1.1347220985716435,0.8579486686484925,0.7314796050995691,0.971595822330318,1.3558992537743524,-0.9683268296374296,0.1514024522485915,-0.198545834651441
2360,2360.0,11.0,,,,,,,,,,,,8,8,L,8,2.3255875173000025,2.739234013794635,2.788069087106814,2.606953355305107,2.34574087806493,0.8332460334085277,1.8621242224214336,1.810747059779448,1.6718643191578455,1.7341827002399577,1.2160467481566124,0.8799788880903192,0.7771455571168744,1.0534941971469487,1.3666965228880972,-0.9738467369853516,0.1216054610312376,-0.191923538708423
2361,2361.0,12.0,,,,,,,,,,,,8,8,L,8,2.3350481935399623,2.697688191848346,2.782518301826121,2.557156684180475,2.484209387845478,0.7438407751511337,1.8356678942405824,1.7999766264555184,1.628198457482765,1.7339885152675576,1.233674907014796,1.0424579549613486,0.8384956656542406,1.103105802758073,1.3025754437038428,-0.9806509746189936,0.0672049691069818,-0.1838672295602124
2362,2362.0,13.0,,,,,,,,,,,,8,8,L,8,2.305533283498528,2.7003740783031307,2.7689099001134214,2.4676029019647414,2.473087603355033,0.6636653756191687,1.9330299477939827,1.801759530728772,1.6398202786518352,1.7903684111332263,1.3079649327967051,1.128213603777389,0.9375847386283926,1.3066925951978594,1.483184853166272,-0.9818705122369497,0.0074121654017677,-0.1894079116710993
2363,2363.0,14.0,,,,,,,,,,,,8,8,L,8,2.314395799646048,2.7857177547646192,2.824522511812082,2.565178778962961,2.6433904641083323,0.6751665231171189,1.928851322254163,1.818725412022364,1.6936496079958905,1.7403876901565152,1.3546069454805465,1.08503165502754,0.9320924499585742,1.3940574401839003,1.5327149444170656,-0.9826143642537212,-0.0508979126747673,-0.1785452705831414
2364,2364.0,15.0,,,,,,,,,,,,8,8,L,8,2.2820067390442924,2.747261148373261,2.870063804387779,2.5376919788787045,2.6431490337323216,0.6628303504679814,1.8278335864553,1.817142472455479,1.6225504856690514,1.625660411594409,1.44100349036824,1.175525447231313,1.061045537884692,1.4423663321148317,1.5265195193590697,-0.9759018789558972,-0.0681091583079062,-0.2073081407107249
2365,2365.0,16.0,,,,,,,,,,,,8,8,L,8,2.2839243585320674,2.6441695168888897,2.806428625888925,2.765045532780333,2.848733242277348,0.6996150462837234,1.7836451712601078,1.8343473611045065,1.68043516737487,1.659550608143693,1.4549510735102975,1.161364986176752,1.0849852959151478,1.311742679337319,1.3421618376502735,-0.9569247073848428,-0.0613470601043274,-0.2837809764818442
2366,2366.0,17.0,,,,,,,,,,,,8,8,L,8,2.2697585570453698,2.744524879315442,2.8540904208461924,2.5608038984929475,2.6681545681272016,0.7305563567271471,1.9259683763083235,1.9378709188262704,1.62791242668562,1.5969522038968602,1.4103394066229962,1.134231367278664,1.1893101629685527,1.2782722637454464,1.3030954777464503,-0.9315692589954476,-0.0310301531073628,-0.3622372776134538
2367,2367.0,18.0,,,,,,,,,,,,8,8,L,8,2.2545238592193804,2.725250130028694,2.901601808648405,2.727335429252208,2.680398423862319,0.8014961396851703,1.9888042611987309,2.0369115394246604,1.7995598479711987,1.6562942377655057,1.3390983757920705,1.0535326976363308,1.0782557222838665,1.1620258356730182,1.1822238773787337,-0.9310657165829116,-0.0218833986800993,-0.3641946571081968
2368,2368.0,19.0,,,,,,,,,,,,8,8,L,8,2.2591265813712944,2.6908989289766168,2.892331557674156,2.717384500508111,2.690605505502476,0.816932649213572,2.047655469735305,2.071927569751012,1.7867057655372878,1.6129055195222874,1.354452167800261,1.049577782801367,1.0306545518154266,1.094915813600937,1.117143099722177,-0.9369440335106914,-0.0329335515192849,-0.3479242148127131
2369,2369.0,20.0,,,,,,,,,,,,8,8,L,8,2.231016930836882,2.781924674004039,2.827206413174461,2.608596021575039,2.729636143136636,0.8268480310833761,2.101953410563317,2.0368795638725987,1.6976104975102262,1.668310122529906,1.3361677517699189,0.9892713363318916,0.9944251228368972,1.052697647214918,1.007819785276994,-0.922683660506278,0.0614445830102736,-0.3806303007557716
2370,2370.0,21.0,,,,,,,,,,,,8,8,L,8,2.328694146536706,2.737152786695593,2.7292029818927066,2.574295575928824,2.693711038694476,0.8730999266521007,2.0663273084852585,1.9679759512384136,1.6835103000114475,1.6872066055028827,1.2199865850636231,0.9328769176432764,0.9255087644761965,0.9738709720575318,0.8233997237847029,-0.9095024327012674,0.1102920240517847,-0.4008004420419682
2371,2371.0,22.0,,,,,,,,,,,,8,8,L,8,2.3713652614215155,2.7269626523641857,2.7524207695791203,2.7028269225309085,2.8736806503767856,0.9594846484818318,2.0387530389737507,1.9897645101619983,1.7685421049773316,1.7773251456694887,1.1491041402623026,0.8700382248678956,0.8256147946350646,0.8556024937001738,0.6413236394616416,-0.9125882598216412,0.1144274422255059,-0.3925417538319166
2372,2372.0,23.0,,,,,,,,,,,,8,8,L,8,2.3324525621065613,2.697505908042702,2.771698591732932,2.7827285281720937,2.949179179798968,0.9652694618810208,2.0113685375602346,1.979384359705468,1.821248752181514,1.8207979357987871,1.1780983363211075,0.8303503620818857,0.7549955489171433,0.7750538431090574,0.5013233079978199,-0.8943170128122032,0.1968227918822343,-0.4018182041549889
2373,2373.0,24.0,,,,,,,,,,,,8,8,L,8,2.383376447263522,2.7352471029405447,2.7746480625020444,2.8058759344463224,3.0068931266806422,1.0325261125630312,2.0433218440213587,2.0124740972666064,1.898553750710416,1.932922452298321,1.1057758241127127,0.8226754342114682,0.6974123516307835,0.670107648098023,0.3970673294528375,-0.8962510758953635,0.2178765820255509,-0.386346740585794
2374,2374.0,25.0,,,,,,,,,,,,8,8,L,8,2.181973539409234,2.779445600116599,2.7536000435089854,2.7972421686002047,2.963207005189357,0.9915309718515538,2.059324550403573,1.977068047724356,1.9371501338009267,1.9217288882416244,1.3052223366359632,0.7551875995469464,0.6454993313034126,0.5857799559364105,0.3542686749712236,-0.885638525631685,0.2162889741052568,-0.4109300203166358
2375,2375.0,26.0,,,,,,,,,,,,8,8,L,8,2.331618002192984,2.650551585133488,2.685208897229247,2.835825482458476,2.963877043907009,1.0289483475985524,1.9953330372925653,1.984384511801804,1.997249811626056,1.926396093844313,1.153045361834749,0.8501470039195694,0.7128600485580786,0.5975622750828314,0.3961411199182737,-0.8503963856868408,0.2854767065693714,-0.4419604475708916
2376,2376.0,27.0,,,,,,,,,,,,8,8,L,8,2.398330844807504,2.759146030913104,2.80188784554647,2.886933774851772,3.0066450965381444,0.9797709305963652,2.184683047792788,2.197038838279604,2.1341498267373216,2.03218183145507,1.122145991215737,0.710019223347435,0.602031844148272,0.4746186208504397,0.3026802619357794,-0.8363239044877873,0.2646827520181369,-0.4801097453358013
2377,2377.0,28.0,,,,,,,,,,,,8,8,L,8,2.060810219317408,1.6771668285650247,2.8151766491253607,3.00280126112236,2.9482678313693538,0.9599187758344192,1.2883548730897576,1.9767433267468324,2.0423304953709898,2.243672821282763,1.4314990764988618,1.3988654351118903,0.6840875695816953,0.5870890271009997,0.2923013387033139,-0.8195267635037117,0.3046857417002764,-0.4853271913932742
2378,2378.0,29.0,,,,,,,,,,,,8,8,L,8,2.40739664059311,2.7302427536138705,2.7486109490525266,2.814870241678416,2.872746521880609,0.9580327532177958,2.2272641779572813,2.122288661327734,2.0670427128682487,2.0182749809946703,1.1075733140805135,0.730000961875305,0.6492776221597043,0.5372326135830156,0.4700072148052329,-0.8507216743377974,0.2007843527680763,-0.4857553669239274
2379,2379.0,30.0,,,,,,,,,,,,8,8,L,8,1.947744916223111,1.9210562248245169,2.762326626852595,2.8216297170613536,3.0170653919782446,0.9803196485266904,1.284851131516361,2.0336178584645106,1.9622344811746453,2.1437847534649945,1.4843685885688134,1.1081111310051044,0.6002610301476561,0.5922656162422532,0.3348584634836972,-0.8442808761778063,0.2406131935588991,-0.4788476722359872
2380,2380.0,31.0,,,,,,,,,,,,8,8,L,8,2.155777674802813,1.7694153360569835,2.467840820353428,2.703892696113817,3.076134523339864,1.2655298260163088,1.5965604411579182,1.7909979006413774,2.00673123590245,2.063705999996474,1.2502349720683648,1.5686081366839493,0.7672887511937232,0.6413059949017591,0.3747894850539742,-0.8844695204130151,0.265022077414366,-0.3840272984350785
2381,2381.0,32.0,,,,,,,,,,,,8,8,L,8,2.472880334942692,1.6665516835584038,2.5244475050163944,2.804080747377081,3.068925543792796,1.3614566964454151,1.529756371701599,1.78094059755779,2.186334776986401,2.0972857951050816,0.9904120077920048,1.60873118670173,0.6687072925196752,0.5002244054713716,0.4008399168283328,-0.8133499782922669,0.2757423134657227,-0.512277258305051
2382,2382.0,33.0,,,,,,,,,,,,8,8,L,8,2.4356738947323944,1.689263429082055,2.642939828254644,2.862016509299939,3.121604783437481,1.3783064694049942,1.5498873690760613,1.842966909424688,2.2154468413590744,2.1170487783675904,0.9808275377802812,1.6334958503984638,0.6139090980366088,0.4652647147538862,0.3470250263309777,-0.7682201427093099,0.257529400642389,-0.5861027385539667
2383,2383.0,34.0,,,,,,,,,,,,8,8,L,8,2.415656489793648,1.694006744039327,2.6445096606062566,2.8990118913387493,3.057596896938517,1.4039054671319502,1.658635328927506,1.8656260994783267,2.252845126668456,2.1180436204152624,0.9769629638727308,1.7084643277161573,0.5944457082585991,0.45365868810965,0.2955495793285028,-0.7496705596496606,0.2807114442157491,-0.5993289055943096
2384,2384.0,35.0,,,,,,,,,,,,8,8,L,8,2.199972764791083,1.662995815151912,2.6492515081681165,2.814625112936926,3.0934889717215586,1.3201185060769562,1.540117203795589,1.896579273714784,2.173143300039573,2.077279169522256,1.1729504384507792,1.5808814975502914,0.5745392522531092,0.491042603472462,0.3493947441295904,-0.7508405949953543,0.2744277443934668,-0.6007726808154116
2385,2385.0,36.0,,,,,,,,,,,,8,8,L,8,2.300589086871813,1.7309085178384602,2.623327267151363,2.832000411884285,3.1369829775789406,1.3475686486411491,1.5840675050076791,1.8986660305204104,2.210335204480091,2.11702330886222,1.064536782840389,1.5184212101003256,0.5882371159794324,0.5048748249086585,0.3272613691237638,-0.7622073320012527,0.2980681007429548,-0.5746263049696038
2386,2386.0,37.0,,,,,,,,,,,,8,8,L,8,2.2969919787183377,1.627970891840787,2.60623327417597,2.862413346047863,3.0642403498701003,1.3312775601156497,1.672635770172334,1.908339632031474,2.2601560794541724,2.138457013444829,1.0843264546311424,1.7670219597213273,0.6336148796473444,0.518517775402751,0.3745667961414918,-0.7159367057596429,0.2652876958606611,-0.645799560057896
2387,2387.0,38.0,,,,,,,,,,,,8,8,L,8,2.6230617380526087,1.6567208227032582,2.6396117223593083,2.8709971537037537,3.067160399519529,1.449135675134447,1.5660889187302127,1.9280599735480324,2.2190768812026964,2.168176655541903,0.7610435687704916,1.6163588286917112,0.5659932910295118,0.4677405665502009,0.2962399265457511,-0.7225967234440039,0.281602163223841,-0.6313114896274603
2388,2388.0,39.0,,,,,,,,,,,,8,8,L,8,2.5571112506891995,2.1172765426405906,2.796285160236553,2.901699217955117,3.002922735486739,1.3637157642024242,1.499854519901773,1.99823922617742,2.1581924979089715,2.1101291216424465,0.8225264196648009,1.0337981771500957,0.4906737062273635,0.483459791304603,0.3706087671164291,-0.6620584571930282,0.3239182372128122,-0.6758369439888083
2389,2389.0,40.0,,,,,,,,,,,,8,8,L,8,2.674332329123822,2.2303476426816635,2.8246836181255186,2.906196684161972,2.990801479889958,1.4026856767993,1.446050443750461,2.084193523259916,2.2132374189089066,2.122179590098855,0.6962727890250121,0.8378903550434845,0.3879309457858544,0.4226151172942007,0.339100817391022,-0.6119713174860951,0.3849803001800762,-0.6908554661053145
2390,2390.0,41.0,,,,,,,,,,,,8,8,L,8,2.672569090224669,1.925746958637416,2.7295819188600454,2.9007320766902893,3.04017468660712,1.4663786880009693,1.4748209396683851,2.0708623596571747,2.2336171044784403,2.126396227463616,0.7177781674599626,1.147544627446801,0.4707842630255294,0.4093406264234781,0.3312761986548493,-0.5713008727781584,0.4173970315237412,-0.7066788739152199
2391,2391.0,42.0,,,,,,,,,,,,8,8,L,8,2.7092954997379337,1.767591328904425,2.809852988471868,2.986083348310995,3.0494871476466248,1.5172299982079225,1.394413126360761,2.0782693818459226,2.282629014155553,2.0252465863398266,0.7038820009036068,1.230187183393768,0.4755374772760223,0.4015771191084161,0.4476070573047748,-0.501636559743913,0.4476222013910622,-0.7402669293910886
2392,2392.0,43.0,,,,,,,,,,,,8,8,L,8,2.67538508427832,1.5780358592396504,2.735472685354326,2.992420561606227,3.0313354816069884,1.4693961489559224,1.4743118430934257,2.051917591245168,2.316336659243963,2.069811180415986,0.7044610507767578,1.605803872710012,0.5675080111975583,0.4770853919408494,0.4999302418206704,-0.4784118311896538,0.4047332828740234,-0.7793029510477797
2393,2393.0,44.0,,,,,,,,,,,,8,8,L,8,2.686276111206502,1.320580890125552,2.8765231954178185,3.0357230247710083,3.025906271147995,1.5073430224697986,1.1610004019113112,2.028905932494567,2.207750089818068,2.027124336157883,0.6515182415681411,1.527998543933228,0.5027853944111939,0.5028267325461828,0.5358452398281003,-0.5250080559507425,0.3873004420993411,-0.7578686619305992
2394,2394.0,45.0,,,,,,,,,,,,8,8,L,8,2.5641989049725566,1.0523720957465543,3.0255264551352146,3.061146135304196,2.9544148661611,1.4395866898775869,0.9604485986084764,2.095818601490352,2.130711129760392,1.9513488545758124,0.7466591385534556,1.5904990678673003,0.3807605160919406,0.3903999903737593,0.4685531230110798,-0.5686847563262273,0.3143063032911373,-0.7601376162469787
2395,2395.0,46.0,,,,,,,,,,,,8,8,L,8,2.4835548732630377,1.0224470017749168,3.077452730313083,3.053279605598799,2.9433569916040225,1.3284506527760245,0.9488127580228418,2.153561903498489,2.074020301178235,1.929133483456518,0.841565763091329,1.6409849470624789,0.3333266431343322,0.3138034930499391,0.3247597768772519,-0.5240233452396008,0.3609283375943892,-0.7714468671044356
2396,2396.0,47.0,,,,,,,,,,,,8,8,L,8,2.65874293975618,1.099885619028286,3.064883245157552,3.125998810903102,2.9851962423613823,1.5891406982929457,0.9753947473100868,2.194105686125495,2.102568630404458,1.936082352298497,0.6806054152015141,1.4669936519457565,0.2934181549020849,0.3153501338049826,0.3292368684178111,-0.4426317270095571,0.3992099167191033,-0.8029374799059161
2397,2397.0,48.0,,,,,,,,,,,,8,8,L,8,2.692547718809768,1.0555168890600717,3.063697200366132,3.05416974413994,3.011662127026092,1.551196483287781,0.9190720782971686,2.135062333813895,2.0631107377463773,1.891839644246104,0.677121987340592,1.3333350651751594,0.2796745295897939,0.328192355135814,0.4383189840149186,-0.4934407147985868,0.3568083497541115,-0.7932238413744304
2398,2398.0,49.0,,,,,,,,,,,,8,8,L,8,2.7341100953674258,1.073150441205958,3.0598225584394547,3.097496315491964,3.0511896673896466,1.5982303622978873,0.973889226133844,2.156469427874197,2.0557862792763806,1.8822984639236595,0.632388789497037,1.42408735263706,0.2649180984714108,0.2989073477887047,0.4119903972274535,-0.6159606685869199,0.2314666234004178,-0.7530044203094453
2399,2399.0,50.0,,,,,,,,,,,,8,8,L,8,2.689018495026373,1.2445748231900002,2.873724083605152,3.064626559324245,2.9531798564755283,1.5965160551420263,1.0050554749107528,1.82660266153047,1.9372522697466703,1.819879497610111,0.6565408773374093,1.1010674733939774,0.4418866372732365,0.3508408982038629,0.4352473973909888,-0.5976795265259328,0.273370250731502,-0.7536895180289641
2400,2400.0,51.0,,,,,,,,,,,,8,8,L,8,2.807950488232482,2.318743735416595,2.944183538649756,2.9128954943467265,2.836816043787922,1.5970757723107838,1.3778790845195124,1.9633597014533035,1.7696071410020793,1.6471217257701487,0.5534093854155105,0.6682245696599508,0.4286377739224349,0.5229877667194387,0.6584188881354223,-0.5383896662004629,0.2527447698232909,-0.8039008947970676
2401,2401.0,52.0,,,,,,,,,,,,8,8,L,8,2.7884232631430867,2.6585966293280605,3.0215512557155764,2.767185652189402,2.9424557251988124,1.4708116477901971,1.6730954255097712,2.1866906095355114,1.646300888095784,1.7421800430176428,0.6017293103731581,0.6324394670991574,0.3474902169865996,0.6505152784230709,0.7142128837177809,-0.5194903886824838,0.3364517780101373,-0.7854488762105011
2402,2402.0,53.0,,,,,,,,,,,,8,8,L,8,2.7462583366903583,1.4992091273478754,3.10017696071004,3.1276347529163333,3.023242116066956,1.2566163634862275,1.0427725294627213,2.1065210111273265,2.110237683364179,1.91291079248194,0.6849819592679476,0.7549868954162747,0.2709127523584746,0.3186276516157575,0.4899117607504422,-0.605843455365751,0.3473104492835635,-0.715771722973838
2403,2403.0,54.0,,,,,,,,,,,,8,8,L,8,2.5334052189375225,2.8677630882987755,3.079665194450479,3.0975769346069644,3.0587407081658777,1.0007080629391416,1.6891704704296122,2.1110912727033684,2.1277728876295776,1.835445335355366,0.8718751870103487,0.6118233557868757,0.3550538514396206,0.3282773275055561,0.4832492679199716,-0.5351788518525599,0.3144778225014278,-0.7840199587284346
2404,2404.0,55.0,,,,,,,,,,,,8,8,L,8,2.679837284535136,1.839564069551332,3.093494662341738,3.096534545229396,3.08619501503962,1.2805816798102267,1.172669921384896,1.98380418965642,2.109241962387059,1.9760692314863348,0.6969500971935482,0.8724422050161833,0.3641657190259093,0.2452924338042734,0.3337033821581799,-0.4703084915983989,0.312575285502461,-0.8252918354276225
2405,2405.0,56.0,,,,,,,,,,,,8,8,L,8,2.63815639545096,2.730238097591549,3.0458684582614253,3.008067320460326,3.101240901536507,1.171708894407992,1.5676323587077912,2.0549044500127427,1.91744138311324,1.979751904674796,0.7569576073390172,0.7917625204869012,0.3764052044135541,0.4430688048789951,0.3958114979940219,-0.5096004855375351,0.2046936999117626,-0.8357079839012798
